Instrument Name,Optical Particle Sizer
Model Number,3330
Serial Number,3330234702
Firmware Version,1.4
Calibration Date,2023/11/27
Protocol Name_Number,TEST_004
Test Start Time,09:10:51
Test Start Date,2025/05/21
Test Length [D:H:M:S],0:6:1:40
Sample Interval [H:M:S],0:0:5
Number Channels Enabled,16
Bin 1 Cut Point (um),0.300
Bin 2 Cut Point (um),0.374
Bin 3 Cut Point (um),0.465
Bin 4 Cut Point (um),0.579
Bin 5 Cut Point (um),0.721
Bin 6 Cut Point (um),0.897
Bin 7 Cut Point (um),1.117
Bin 8 Cut Point (um),1.391
Bin 9 Cut Point (um),1.732
Bin 10 Cut Point (um),2.156
Bin 11 Cut Point (um),2.500
Bin 12 Cut Point (um),3.343
Bin 13 Cut Point (um),4.162
Bin 14 Cut Point (um),5.182
Bin 15 Cut Point (um),6.451
Bin 16 Cut Point (um),8.031
Bin 17 Cut Point (um),10.000
Alarm,0.000 #/cm3
Density,1.000
Refractive Index,0.000-0.000j
Size Correction Factor,0.000
FlowCal,1.000
DeadTime Correction Factor,1.000
Errors,Coincidence Error
Number of Samples,4340
,
Elapsed Time [s],Bin 1,Bin 2,Bin 3,Bin 4,Bin 5,Bin 6,Bin 7,Bin 8,Bin 9,Bin 10,Bin 11,Bin 12,Bin 13,Bin 14,Bin 15,Bin 16,Bin 17,Deadtime (s),Temperature (C),Humidity (%),Ambient Pressure (kPa),Alarms,Errors,
4240,31530,8074,3341,1216,893,557,158,136,69,12,2,0,0,0,0,0,0,0.383897,32.315,0.000,99.886,,,
4245,31494,8025,3150,1207,910,617,159,131,61,9,4,1,0,0,0,0,0,0.383723,32.315,0.000,99.886,,,
4250,31458,8126,3234,1161,915,605,174,140,76,7,2,0,0,0,0,0,0,0.382759,32.315,0.000,99.886,,,
4255,31380,8068,3220,1163,911,592,155,133,66,9,2,0,0,0,0,0,0,0.382683,32.315,0.000,99.892,,,
4260,31639,8046,3240,1156,880,595,150,127,59,12,6,1,0,0,0,0,0,0.381953,32.315,0.000,99.892,,,
4265,31068,8056,3203,1166,891,609,155,132,69,7,3,2,0,0,0,0,0,0.378536,32.330,0.000,99.905,,,
4270,31341,8102,3242,1184,923,581,157,126,48,10,3,1,0,0,0,0,0,0.381205,32.352,0.000,99.899,,,
4275,31299,8090,3208,1156,937,600,137,134,51,11,1,1,0,0,0,0,0,0.379344,32.352,0.000,99.892,,,
4280,31215,7958,3195,1178,913,581,140,137,72,7,2,1,0,0,0,0,0,0.378116,32.352,0.000,99.892,,,
4285,30901,7855,3180,1160,822,610,139,144,71,9,3,0,0,0,0,0,0,0.374654,32.352,0.000,99.886,,,
4290,30979,7890,3125,1182,879,610,159,153,55,13,0,0,0,0,0,0,0,0.376083,32.352,0.000,99.886,,,
4295,30976,7948,3155,1102,902,622,160,140,50,15,4,1,0,0,0,0,0,0.375919,32.352,0.000,99.892,,,
4300,30933,8000,3117,1150,882,569,135,121,61,9,4,1,0,0,0,0,0,0.375152,32.359,0.000,99.886,,,
4305,31009,7787,3096,1145,908,620,143,132,56,10,0,0,0,0,0,0,0,0.373488,32.370,0.000,99.886,,,
4310,30800,7787,3100,1116,841,569,150,139,64,6,0,1,0,0,0,0,0,0.370443,32.370,0.000,99.880,,,
4315,30459,7831,3223,1075,843,565,151,121,46,6,1,0,1,0,0,0,0,0.369277,32.370,0.000,99.886,,,
4320,30622,7655,3103,1089,873,565,147,136,66,7,4,0,0,0,0,0,0,0.370377,32.370,0.000,99.880,,,
4325,30576,7792,3100,1082,831,552,160,142,48,7,8,0,0,0,0,0,0,0.368113,32.370,0.000,99.886,,,
4330,30223,7772,3078,1085,874,555,139,118,45,9,3,0,0,0,0,0,0,0.366812,32.370,0.000,99.886,,,
4335,30470,7774,3075,1106,843,547,154,139,60,6,2,0,0,0,0,0,0,0.367698,32.378,0.000,99.892,,,
4340,30030,7554,3066,1085,861,566,139,127,51,6,2,0,0,0,0,0,0,0.361939,32.400,0.000,99.886,,,
4345,30275,7702,3042,1096,871,555,148,107,61,13,3,1,0,0,0,0,0,0.364922,32.400,0.000,99.892,,,
4350,30231,7574,3046,1113,831,579,149,130,62,8,2,0,0,0,0,0,0,0.369091,32.407,0.000,99.892,,,
4355,29885,7686,3070,1116,821,575,150,126,91,8,3,0,0,0,0,0,0,0.380228,32.407,0.000,99.899,,,
4360,30458,7617,2986,1087,854,552,159,118,56,7,3,0,0,0,0,0,0,0.368666,32.407,0.000,99.899,,,
4365,30096,7670,2943,1067,845,535,148,127,59,9,2,0,0,0,0,0,0,0.367564,32.407,0.000,99.899,,,
4370,30409,7410,2971,1078,810,600,192,149,52,11,0,0,0,0,0,0,0,0.377285,32.407,0.000,99.892,,,
4375,30037,7429,3065,1024,857,542,157,125,58,2,2,0,0,0,0,0,0,0.371175,32.415,0.000,99.886,,,
4380,29896,7437,2912,1069,832,535,145,112,45,9,4,0,0,0,0,0,0,0.360226,32.426,0.000,99.886,,,
4385,29581,7527,2960,1038,815,515,148,102,63,8,3,0,0,0,0,0,0,0.365748,32.426,0.000,99.886,,,
4390,29743,7311,2864,1025,809,508,159,110,63,6,2,0,0,0,0,0,0,0.360439,32.426,0.000,99.886,,,
4395,29908,7548,3007,1036,776,542,129,108,31,9,2,1,0,0,0,0,0,0.363792,32.426,0.000,99.886,,,
4400,29744,7443,3009,1071,786,523,157,108,46,10,6,0,0,0,0,0,0,0.369798,32.426,0.000,99.886,,,
4405,29795,7349,2863,1003,843,571,131,126,119,23,2,0,0,0,0,0,0,0.379213,32.426,0.000,99.886,,,
4410,29618,7468,2954,959,760,564,138,128,51,12,0,0,0,0,0,0,0,0.370467,32.433,0.000,99.886,,,
4415,29503,7353,2991,998,842,501,151,105,44,6,5,0,0,0,0,0,0,0.364359,32.463,0.000,99.886,,,
4420,29534,7348,2835,1019,799,550,124,106,49,9,1,0,0,0,0,0,0,0.357753,32.463,0.000,99.886,,,
4425,29484,7224,2974,1005,854,577,114,115,53,8,5,1,0,0,0,0,0,0.364332,32.463,0.000,99.886,,,
4430,28972,7387,2817,1037,780,518,171,140,55,9,5,1,0,0,0,0,0,0.365326,32.463,0.000,99.886,,,
4435,29280,7345,2907,1024,773,514,135,128,53,4,3,0,0,0,0,0,0,0.373409,32.463,0.000,99.886,,,
4440,29199,7256,2895,1002,792,495,173,147,63,7,2,0,0,0,0,0,0,0.355607,32.463,0.000,99.886,,,
4445,29292,7225,2891,1017,837,477,139,126,65,6,4,0,0,0,0,0,0,0.354984,32.463,0.000,99.886,,,
4450,29225,7351,2827,1049,776,586,139,114,68,6,3,0,0,0,0,0,0,0.354472,32.467,0.000,99.899,,,
4455,29017,7290,2806,971,777,545,137,96,52,9,1,1,0,0,0,0,0,0.352053,32.474,0.000,99.886,,,
4460,28921,7072,2761,1036,748,549,129,98,52,9,6,0,0,0,0,0,0,0.356315,32.478,0.000,99.892,,,
4465,28844,7354,2766,983,782,505,131,105,48,8,0,1,0,0,0,0,0,0.350894,32.481,0.000,99.886,,,
4470,28936,7137,2840,970,740,494,122,104,58,10,3,0,0,0,0,0,1,0.347382,32.481,0.000,99.880,,,
4475,28724,7191,2869,985,831,502,124,99,63,11,0,0,0,0,0,0,0,0.348303,32.481,0.000,99.886,,,
4480,28789,7139,2829,1005,750,468,126,122,51,3,4,0,0,0,0,0,0,0.344946,32.481,0.000,99.892,,,
4485,28660,7006,2786,1063,751,498,148,104,31,6,2,0,0,0,0,0,0,0.341293,32.481,0.000,99.886,,,
4490,28708,7033,2796,1063,757,519,136,102,46,4,1,0,0,0,0,0,0,0.351555,32.481,0.000,99.886,,,
4495,28591,7065,2830,933,731,480,127,125,42,13,0,0,0,0,0,0,0,0.338177,32.504,0.000,99.886,,,
4500,28286,6837,2688,1043,745,485,126,100,48,10,2,0,0,0,0,0,0,0.339809,32.519,0.000,99.886,,,
4505,28088,6965,2703,944,747,502,116,118,44,11,3,0,0,0,0,0,0,0.338468,32.519,0.000,99.886,,,
4510,27846,6968,2706,991,759,475,113,113,60,6,1,1,0,0,0,0,0,0.334200,32.519,0.000,99.886,,,
4515,28567,6806,2717,986,770,503,112,110,43,11,4,0,0,0,0,0,0,0.342271,32.519,0.000,99.886,,,
4520,28028,6891,2732,931,722,484,129,102,51,9,1,0,0,0,0,0,0,0.335742,32.519,0.000,99.886,,,
4525,27473,6720,2660,945,744,452,141,110,59,3,4,2,0,0,0,0,0,0.325359,32.519,0.000,99.886,,,
4530,28040,6874,2673,925,757,499,122,91,43,16,3,2,0,0,0,0,0,0.330557,32.519,0.000,99.899,,,
4535,28168,6822,2725,986,732,478,130,102,51,10,2,0,0,0,0,0,0,0.332228,32.526,0.000,99.886,,,
4540,27534,6701,2617,956,766,513,116,92,40,9,2,1,0,0,0,0,0,0.324168,32.533,0.000,99.905,,,
4545,27563,6702,2596,997,742,454,127,94,48,9,0,0,0,0,0,0,0,0.324637,32.533,0.000,99.892,,,
4550,27588,6773,2676,965,725,500,125,115,46,9,1,0,0,0,0,0,0,0.325419,32.537,0.000,99.886,,,
4555,27722,6748,2632,905,751,459,101,105,59,4,1,1,0,0,0,0,0,0.324653,32.537,0.000,99.886,,,
4560,27650,6723,2569,944,743,467,125,114,40,5,2,0,0,0,0,0,0,0.323992,32.537,0.000,99.886,,,
4565,27421,6899,2574,905,712,463,104,109,51,8,2,0,0,0,0,0,0,0.323267,32.537,0.000,99.886,,,
4570,27311,6624,2628,894,701,452,117,102,33,6,3,0,0,0,0,0,0,0.319608,32.537,0.000,99.886,,,
4575,27085,6677,2655,916,684,451,125,129,46,5,1,1,0,0,0,0,0,0.318476,32.537,0.000,99.886,,,
4580,27425,6633,2621,909,731,486,116,88,48,6,1,0,1,1,0,0,0,0.320565,32.544,0.000,99.886,,,
4585,27538,6665,2595,883,703,419,126,87,38,6,2,0,0,0,0,0,0,0.319585,32.567,0.000,99.886,,,
4590,27266,6671,2631,936,718,473,118,100,42,8,4,0,0,0,0,0,0,0.319575,32.574,0.000,99.886,,,
4595,27415,6611,2531,934,718,451,106,97,40,4,0,0,0,0,0,0,0,0.318466,32.574,0.000,99.892,,,
4600,27012,6526,2649,932,693,505,102,103,47,7,1,0,0,0,0,0,0,0.317225,32.574,0.000,99.886,,,
4605,26772,6655,2607,917,697,466,120,100,48,3,0,0,0,0,0,0,0,0.317649,32.574,0.000,99.886,,,
4610,26976,6597,2616,971,700,467,113,88,37,4,2,0,0,0,0,0,0,0.316797,32.574,0.000,99.886,,,
4615,26812,6624,2579,911,735,431,106,85,44,6,3,0,0,0,0,0,0,0.315002,32.585,0.000,99.892,,,
4620,26942,6559,2546,942,717,443,116,94,46,2,2,0,0,0,0,0,0,0.314677,32.589,0.000,99.899,,,
4625,27118,6432,2505,868,678,441,119,102,41,8,2,0,0,0,0,0,0,0.313823,32.593,0.000,99.886,,,
4630,26415,6494,2594,952,671,466,110,95,46,4,2,0,0,0,0,0,0,0.309759,32.589,0.000,99.892,,,
4635,26817,6458,2580,902,707,408,107,101,35,6,2,0,0,0,0,0,0,0.311812,32.593,0.000,99.886,,,
4640,26387,6523,2599,946,713,413,111,83,49,3,3,0,0,0,0,0,0,0.311083,32.593,0.000,99.886,,,
4645,26547,6485,2540,951,665,454,117,106,31,2,2,0,0,0,0,0,0,0.311299,32.593,0.000,99.886,,,
4650,26200,6484,2587,935,689,437,106,97,41,5,2,1,0,0,0,0,0,0.308530,32.593,0.000,99.880,,,
4655,25934,6428,2462,863,671,467,113,100,47,5,0,0,0,0,0,0,0,0.304065,32.593,0.000,99.886,,,
4660,25875,6452,2491,935,726,418,112,100,33,7,0,1,0,0,0,0,0,0.304849,32.607,0.000,99.886,,,
4665,26145,6317,2492,926,675,478,127,107,39,4,0,1,0,1,0,0,0,0.306783,32.630,0.000,99.886,,,
4670,26374,6361,2444,909,643,433,108,98,58,3,4,0,0,0,0,0,0,0.305484,32.630,0.000,99.886,,,
4675,26072,6310,2492,849,678,403,92,95,50,4,5,0,0,0,0,0,0,0.302913,32.630,0.000,99.886,,,
4680,26116,6217,2350,881,682,439,105,102,37,3,4,0,1,0,1,0,1,0.301627,32.630,0.000,99.886,,,
4685,25779,6242,2336,822,679,388,106,88,28,2,3,0,0,0,0,0,0,0.298186,32.630,0.000,99.886,,,
4690,25762,6469,2392,936,676,410,106,97,31,5,3,1,0,0,0,0,0,0.302239,32.630,0.000,99.886,,,
4695,25900,6241,2397,815,683,437,100,95,42,4,2,0,0,0,0,0,0,0.300311,32.630,0.000,99.886,,,
4700,25691,6270,2314,872,674,445,111,100,37,5,2,1,0,0,0,0,0,0.298553,32.630,0.000,99.886,,,
4705,25986,6157,2430,894,670,424,102,88,50,3,1,0,0,0,0,0,0,0.299976,32.633,0.000,99.886,,,
4710,25419,6275,2312,822,708,410,105,72,33,3,1,1,0,0,0,0,0,0.295826,32.644,0.000,99.886,,,
4715,25760,6141,2468,857,643,363,120,84,38,5,1,0,0,0,0,0,0,0.297131,32.648,0.000,99.892,,,
4720,25636,6122,2434,796,685,400,97,73,45,4,0,0,0,0,0,0,0,0.296347,32.648,0.000,99.899,,,
4725,25329,6160,2365,850,678,407,102,112,25,3,2,0,0,0,0,0,0,0.295126,32.648,0.000,99.892,,,
4730,25419,6231,2429,842,638,414,124,72,31,6,1,0,0,0,0,0,0,0.295857,32.648,0.000,99.886,,,
4735,25430,6209,2345,854,616,397,115,74,46,4,2,0,0,0,0,0,0,0.293852,32.648,0.000,99.886,,,
4740,25171,6206,2335,853,665,416,111,102,32,6,1,0,0,0,0,0,0,0.293065,32.648,0.000,99.892,,,
4745,25528,6067,2345,841,601,392,95,90,40,6,4,1,0,0,0,0,0,0.293541,32.663,0.000,99.886,,,
4750,25096,6095,2381,888,686,403,94,77,34,7,2,0,0,0,0,0,0,0.293106,32.678,0.000,99.892,,,
4755,24734,6049,2337,841,622,384,69,80,38,4,0,1,0,0,0,0,0,0.286867,32.685,0.000,99.886,,,
4760,24991,6098,2351,859,683,396,102,79,35,3,3,0,0,0,0,0,0,0.290981,32.685,0.000,99.886,,,
4765,24965,5940,2313,778,606,388,116,83,37,3,2,0,0,0,0,0,0,0.287037,32.685,0.000,99.886,,,
4770,24685,5856,2393,808,599,389,100,64,36,4,2,0,0,0,0,0,0,0.284768,32.685,0.000,99.886,,,
4775,24712,5900,2292,827,608,450,94,73,48,5,2,0,0,0,0,0,0,0.285541,32.685,0.000,99.886,,,
4780,24633,5877,2398,837,626,399,99,85,30,3,0,0,0,0,0,0,0,0.284478,32.685,0.000,99.886,,,
4785,24544,6059,2320,833,586,384,92,76,33,6,3,0,0,0,0,0,0,0.284869,32.685,0.000,99.886,,,
4790,24689,5915,2245,783,659,374,104,64,28,3,2,0,0,0,0,0,0,0.283375,32.700,0.000,99.886,,,
4795,24829,5929,2280,802,610,382,102,92,41,6,1,0,0,0,0,0,0,0.284437,32.722,0.000,99.892,,,
4800,24746,5795,2287,819,655,398,101,86,42,6,0,0,0,0,0,0,0,0.283115,32.722,0.000,99.886,,,
4805,24704,5888,2276,804,613,368,101,76,40,2,2,1,0,0,0,0,0,0.282925,32.722,0.000,99.886,,,
4810,24724,5895,2229,786,685,414,107,79,29,5,3,0,0,0,0,0,0,0.283100,32.722,0.000,99.892,,,
4815,24779,5789,2293,800,550,388,101,68,35,3,4,0,0,0,0,0,0,0.282354,32.722,0.000,99.892,,,
4820,24492,5829,2300,808,618,402,103,67,41,0,1,0,0,0,0,0,0,0.281333,32.722,0.000,99.886,,,
4825,24366,5793,2230,849,606,368,90,84,46,2,1,0,0,0,0,0,0,0.279050,32.722,0.000,99.886,,,
4830,24234,5803,2231,798,591,399,91,86,37,3,0,0,0,0,0,0,0,0.278795,32.722,0.000,99.886,,,
4835,24218,5697,2227,785,581,373,107,73,30,3,1,0,0,0,0,0,0,0.278324,32.730,0.000,99.880,,,
4840,24287,5623,2248,745,576,394,110,95,36,6,2,1,0,0,0,0,0,0.289264,32.741,0.000,99.880,,,
4845,24221,5687,2258,805,567,398,88,101,34,3,2,0,0,0,0,0,0,0.290318,32.741,0.000,99.886,,,
4850,24215,5619,2226,758,620,362,87,65,36,3,2,0,0,0,0,0,0,0.281836,32.741,0.000,99.886,,,
4855,24313,5678,2165,811,609,398,99,84,40,10,2,0,0,0,0,0,0,0.284457,32.741,0.000,99.880,,,
4860,23994,5681,2219,725,650,331,90,75,32,1,1,0,0,0,0,0,0,0.284591,32.741,0.000,99.886,,,
4865,23707,5647,2106,760,586,354,107,62,34,4,1,0,0,0,0,0,0,0.275747,32.741,0.000,99.886,,,
4870,23713,5562,2163,768,613,353,91,79,39,7,1,0,0,0,0,0,0,0.274341,32.741,0.000,99.880,,,
4875,23876,5628,2172,736,583,366,98,74,26,9,2,0,0,0,0,0,0,0.274294,32.741,0.000,99.886,,,
4880,23857,5662,2136,771,595,416,108,85,46,7,1,0,0,1,0,0,0,0.280849,32.756,0.000,99.886,,,
4885,24044,5620,2170,802,615,374,91,84,27,6,0,0,0,0,0,0,0,0.282743,32.770,0.000,99.886,,,
4890,24015,5574,2193,751,547,376,81,64,36,1,1,0,1,0,0,0,0,0.281215,32.778,0.000,99.886,,,
4895,23517,5681,2125,752,567,342,113,79,27,5,0,0,0,0,0,0,0,0.275776,32.778,0.000,99.886,,,
4900,23217,5527,2140,733,540,382,98,71,29,4,3,0,0,0,0,0,0,0.274340,32.778,0.000,99.886,,,
4905,23241,5538,2096,724,557,365,93,91,22,3,2,0,0,0,0,0,0,0.278957,32.778,0.000,99.899,,,
4910,23409,5390,2130,743,541,342,89,58,29,4,2,1,0,0,0,0,0,0.268700,32.778,0.000,99.880,,,
4915,23162,5619,2119,732,583,338,72,65,28,4,1,0,0,0,0,0,0,0.270884,32.778,0.000,99.880,,,
4920,23612,5510,2070,740,542,362,85,68,39,3,3,0,0,0,0,0,0,0.271865,32.778,0.000,99.880,,,
4925,23304,5374,2122,754,564,358,98,70,33,4,0,1,0,0,0,0,0,0.268131,32.778,0.000,99.880,,,
4930,23442,5443,2049,753,548,370,82,75,16,4,4,0,0,1,0,0,0,0.268242,32.789,0.000,99.886,,,
4935,22969,5444,2087,698,551,332,142,87,33,6,1,0,1,0,0,0,0,0.274148,32.781,0.000,99.880,,,
4940,22770,5348,2123,700,556,340,82,63,29,3,2,0,0,0,0,0,0,0.266810,32.789,0.000,99.880,,,
4945,22969,5408,2104,776,550,370,96,77,36,7,2,0,0,0,0,0,0,0.273228,32.796,0.000,99.886,,,
4950,22847,5283,2098,735,599,353,94,69,18,2,2,0,0,0,0,0,0,0.260857,32.796,0.000,99.886,,,
4955,22731,5330,2135,731,517,310,72,63,22,3,4,1,0,0,0,0,0,0.266618,32.796,0.000,99.892,,,
4960,23157,5304,2067,729,509,318,83,75,36,1,1,0,0,0,0,0,0,0.268735,32.796,0.000,99.886,,,
4965,22829,5356,2051,747,539,334,72,54,31,3,1,0,0,0,0,0,0,0.260715,32.796,0.000,99.886,,,
4970,22515,5275,2046,740,553,324,100,56,26,3,3,0,0,0,1,0,0,0.255725,32.796,0.000,99.886,,,
4975,22563,5379,2013,743,578,348,82,81,32,1,3,0,0,0,0,0,0,0.256122,32.804,0.000,99.886,,,
4980,22291,5264,2041,771,557,337,85,69,37,3,2,0,0,0,0,0,0,0.254726,32.826,0.000,99.886,,,
4985,22461,5044,2030,729,581,342,99,45,27,3,1,0,0,0,0,0,0,0.252841,32.833,0.000,99.886,,,
4990,22410,5193,2044,728,538,344,95,65,34,1,1,0,0,0,0,0,0,0.253007,32.833,0.000,99.886,,,
4995,22156,5191,2100,721,538,362,89,71,34,7,3,0,1,0,0,0,0,0.253748,32.833,0.000,99.886,,,
5000,22210,5104,2003,697,545,345,93,67,25,4,2,0,0,0,0,0,1,0.250388,32.833,0.000,99.886,,,
5005,22280,5040,1992,732,540,327,80,67,24,2,0,0,0,0,1,0,0,0.249922,32.833,0.000,99.867,,,
5010,22253,5165,2058,685,518,336,93,59,42,6,1,0,0,0,0,0,0,0.250522,32.833,0.000,99.886,,,
5015,21826,5102,2088,694,545,344,69,70,27,6,5,0,0,0,0,0,0,0.247971,32.837,0.000,99.880,,,
5020,21875,5103,1959,678,521,329,82,58,21,4,1,1,0,0,0,0,0,0.246023,32.833,0.000,99.886,,,
5025,21874,5133,2020,674,560,331,78,67,30,3,1,0,0,0,0,0,0,0.247479,32.841,0.000,99.880,,,
5030,21771,5070,2025,690,509,323,88,59,36,2,0,0,0,0,0,0,0,0.245940,32.848,0.000,99.886,,,
5035,21814,5208,1978,658,549,310,87,62,26,3,1,0,0,0,0,0,0,0.246775,32.852,0.000,99.886,,,
5040,21561,5191,1893,650,540,328,77,51,32,3,1,1,0,0,0,0,0,0.244490,32.852,0.000,99.886,,,
5045,21827,5115,2028,697,537,352,88,61,32,4,0,0,0,0,0,0,0,0.247338,32.852,0.000,99.892,,,
5050,21754,4993,1989,712,525,316,80,64,34,4,0,0,0,0,0,0,0,0.244997,32.852,0.000,99.886,,,
5055,21609,5056,1937,657,510,343,81,63,27,3,2,0,0,0,0,0,0,0.243460,32.852,0.000,99.892,,,
5060,21599,5013,1896,695,535,308,70,69,31,4,1,0,0,0,0,0,0,0.241308,32.852,0.000,99.874,,,
5065,21132,4930,1926,673,494,321,84,74,33,5,1,0,0,1,1,0,0,0.238290,32.852,0.000,99.874,,,
5070,21542,4991,1951,642,513,344,79,71,23,3,0,0,0,0,0,0,0,0.242483,32.859,0.000,99.867,,,
5075,21329,4852,1928,703,516,325,86,74,28,4,2,0,0,0,0,0,0,0.239871,32.889,0.000,99.880,,,
5080,21412,4990,1924,651,516,303,72,55,28,4,0,0,0,0,0,0,0,0.240001,32.889,0.000,99.886,,,
5085,21216,4993,1858,667,495,317,97,59,22,7,2,2,0,0,0,0,0,0.238320,32.889,0.000,99.886,,,
5090,21008,4925,1956,684,485,312,83,63,22,5,1,1,0,0,0,0,0,0.237905,32.889,0.000,99.874,,,
5095,21332,5002,1846,674,481,309,73,63,24,2,4,0,0,0,0,0,0,0.238619,32.889,0.000,99.886,,,
5100,20878,4908,1892,648,539,292,65,52,29,2,3,0,0,0,0,0,0,0.235954,32.889,0.000,99.874,,,
5105,20860,4879,1885,687,506,335,73,60,22,2,1,0,0,0,0,0,0,0.235826,32.889,0.000,99.886,,,
5110,21022,4965,1864,650,504,323,62,56,27,3,1,0,0,0,0,0,0,0.236345,32.889,0.000,99.880,,,
5115,20792,4949,1904,682,467,290,81,61,37,5,1,0,0,0,0,0,0,0.235076,32.889,0.000,99.880,,,
5120,20893,4976,1780,654,479,317,63,73,20,1,1,0,0,0,0,0,0,0.234809,32.889,0.000,99.886,,,
5125,20602,4808,1909,651,521,282,81,61,30,4,0,0,0,0,0,0,0,0.232255,32.896,0.000,99.886,,,
5130,20845,4930,1836,649,491,290,58,60,27,4,1,0,0,0,0,0,0,0.234101,32.904,0.000,99.886,,,
5135,20821,4779,1768,608,492,286,74,42,23,2,0,0,0,0,0,0,0,0.230130,32.907,0.000,99.886,,,
5140,20784,4678,1826,609,482,321,77,66,17,1,2,0,0,0,0,0,0,0.229940,32.907,0.000,99.886,,,
5145,20399,4832,1826,651,471,304,66,65,29,2,0,0,0,0,0,0,0,0.228992,32.907,0.000,99.892,,,
5150,20486,4809,1802,634,508,319,63,52,16,3,1,0,0,0,0,0,0,0.229582,32.907,0.000,99.886,,,
5155,20525,4695,1830,620,500,321,61,62,14,2,0,0,0,0,0,0,0,0.228776,32.907,0.000,99.886,,,
5160,20475,4780,1738,649,472,290,73,55,22,3,1,2,0,0,0,0,0,0.227519,32.907,0.000,99.880,,,
5165,20395,4618,1834,612,560,292,83,63,25,2,2,0,0,0,0,0,0,0.227034,32.907,0.000,99.874,,,
5170,20245,4803,1809,652,485,268,77,60,25,3,1,0,0,0,0,0,0,0.227889,32.907,0.000,99.867,,,
5175,20418,4621,1790,632,501,317,70,54,25,3,1,0,0,0,0,0,0,0.226161,32.915,0.000,99.880,,,
5180,20281,4706,1801,634,507,314,73,62,24,1,1,0,0,0,0,0,0,0.225597,32.922,0.000,99.880,,,
5185,20642,4574,1741,610,494,298,53,50,12,5,2,1,0,0,0,0,0,0.227187,32.922,0.000,99.880,,,
5190,20099,4684,1751,645,477,328,67,60,18,2,0,0,0,0,0,0,0,0.225467,32.930,0.000,99.874,,,
5195,19736,4541,1690,605,452,288,60,45,20,4,1,0,0,0,0,0,0,0.219888,32.944,0.000,99.874,,,
5200,19817,4669,1756,616,492,263,75,49,15,3,1,0,0,0,0,0,0,0.221804,32.944,0.000,99.874,,,
5205,19678,4626,1826,612,499,258,60,49,26,2,1,0,0,0,0,0,0,0.219977,32.944,0.000,99.880,,,
5210,19692,4721,1734,600,496,258,78,67,27,3,3,0,0,0,0,0,0,0.220596,32.944,0.000,99.874,,,
5215,19864,4579,1764,653,462,295,68,51,18,3,2,0,0,0,0,0,0,0.221742,32.944,0.000,99.880,,,
5220,19888,4605,1750,596,444,275,67,53,37,1,0,0,0,0,0,0,0,0.220521,32.952,0.000,99.880,,,
5225,19578,4421,1779,596,490,295,68,59,21,5,0,0,0,0,0,0,1,0.218531,32.959,0.000,99.886,,,
5230,19435,4563,1788,623,460,285,54,46,30,2,3,1,0,0,0,0,0,0.219808,32.963,0.000,99.874,,,
5235,19336,4496,1777,593,433,296,77,40,17,2,0,0,0,0,0,0,0,0.216159,32.963,0.000,99.886,,,
5240,19770,4513,1705,607,480,285,70,57,22,2,1,1,0,0,0,0,0,0.219598,32.963,0.000,99.886,,,
5245,18998,4481,1768,601,439,257,63,51,11,2,2,0,0,0,0,0,0,0.212878,32.963,0.000,99.874,,,
5250,19325,4367,1696,592,455,274,67,36,15,3,0,0,0,0,0,0,0,0.214052,32.963,0.000,99.880,,,
5255,19035,4415,1689,592,467,276,62,57,19,4,3,1,0,0,0,0,0,0.213356,32.963,0.000,99.874,,,
5260,19334,4353,1657,562,449,261,68,54,27,2,0,0,0,0,0,0,0,0.213338,32.978,0.000,99.867,,,
5265,19149,4415,1672,590,495,248,58,59,24,4,2,0,0,0,0,0,0,0.212674,32.993,0.000,99.886,,,
5270,19072,4465,1694,582,477,286,54,48,23,4,0,0,0,0,0,0,0,0.213399,33.000,0.000,99.861,,,
5275,18993,4398,1694,531,465,238,57,50,25,3,0,0,0,0,0,0,0,0.211224,33.000,0.000,99.874,,,
5280,19046,4372,1675,620,466,283,71,48,21,2,0,0,0,0,0,0,0,0.214830,33.000,0.000,99.867,,,
5285,18761,4456,1654,605,441,285,66,48,12,4,1,0,0,0,0,0,0,0.214933,33.000,0.000,99.874,,,
5290,18911,4353,1614,596,455,262,67,58,32,1,1,0,0,0,0,0,0,0.211276,33.000,0.000,99.855,,,
5295,19137,4194,1671,612,463,281,71,53,22,8,1,0,0,0,0,0,0,0.218787,33.000,0.000,99.874,,,
5300,18853,4339,1601,586,464,247,80,41,17,5,0,0,0,0,0,0,0,0.228740,33.000,0.000,99.867,,,
5305,19118,4381,1650,600,428,271,59,43,27,2,1,0,0,0,0,0,0,0.212930,33.019,0.000,99.880,,,
5310,18948,4216,1666,540,421,270,55,48,24,0,2,0,0,0,0,0,0,0.219347,33.019,0.000,99.880,,,
5315,18638,4207,1647,568,435,261,59,59,34,1,0,1,0,0,0,0,0,0.213399,33.019,0.000,99.886,,,
5320,18821,4326,1636,586,427,261,66,44,21,4,2,0,0,0,0,0,0,0.217573,33.019,0.000,99.886,,,
5325,18791,4390,1601,575,446,256,70,44,20,3,1,1,0,0,0,0,0,0.214125,33.019,0.000,99.886,,,
5330,18884,4266,1562,520,479,311,50,56,21,1,1,0,0,0,0,0,0,0.217623,33.019,0.000,99.886,,,
5335,18277,4104,1541,566,417,252,53,49,20,3,1,0,0,0,0,0,0,0.207056,33.019,0.000,99.874,,,
