Sample File	C:\Users\LabAdmin\Desktop\Asbj�rn\20250521 - Candles.A21
Sample Time	10
Density	1
Stokes Correction	off
Lower Channel Bound	0.486968
Upper Channel Bound	20.5353
Sample #	Date	Start Time	Aerodynamic Diameter	<0.523	0.542	0.583	0.626	0.673	0.723	0.777	0.835	0.898	0.965	1.037	1.114	1.197	1.286	1.382	1.486	1.596	1.715	1.843	1.981	2.129	2.288	2.458	2.642	2.839	3.051	3.278	3.523	3.786	4.068	4.371	4.698	5.048	5.425	5.829	6.264	6.732	7.234	7.774	8.354	8.977	9.647	10.37	11.14	11.97	12.86	13.82	14.86	15.96	17.15	18.43	19.81	Side Scatter Channel 	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	Event 1	Event 3	Event 4	Dead Time	Inlet Pressure	Total Flow	Sheath Flow	Analog Input Voltage 0	Analog Input Voltage 1	Digital Input Level 0	Digital Input Level 1	Digital Input Level 2	Laser Power	Laser Current	Sheath Pump Voltage	Total Pump Voltage	Box Temperature	Avalanch Photo Diode Temperature	Avalanch Photo Diode Voltage	Status Flags	Median(�m)	Mean(�m)	Geo. Mean(�m)	Mode(�m)	Geo. Std. Dev.	Total Conc.
659	05/21/25	11:02:49	Raw Counts	27354	383	253	155	136	136	90	72	46	35	43	19	25	12	7	5	2	1	1	1	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	8090	4389	1235	718	512	332	50	0	0	0	0	0	0	0	0	13465	134	0	59	987	4.97	3.99	0	0	0	0	0	75	44.7	2.768	2.828	28.4	24.6	224	0000 0000 0000 0000	0.62739	0.699103	0.675685	0.542469	1.27591	172.689(#/cm³)
660	05/21/25	11:02:59	Raw Counts	27027	338	242	209	163	126	92	76	58	41	28	25	24	4	10	7	0	3	1	5	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	1	7938	4251	1348	736	497	340	63	0	0	0	0	0	0	0	0	13318	132	0	58	988.4	4.97	3.99	0	0	0	0	0	75	44.7	2.777	2.822	28.4	24.6	224	0000 0000 0000 0000	0.636419	0.701142	0.67916	0.542469	1.26683	170.883(#/cm³)
661	05/21/25	11:03:09	Raw Counts	26488	333	240	192	143	114	103	77	51	36	25	17	13	15	12	8	5	7	4	0	2	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	7765	4100	1307	717	448	313	76	0	0	0	0	0	0	0	0	13174	119	0	57	989.6	4.97	4	0	0	0	0	0	75	44.7	2.789	2.826	28.3	24.6	224	0000 0000 0000 0000	0.634646	0.709194	0.683202	0.542469	1.28829	167.331(#/cm³)
662	05/21/25	11:03:19	Raw Counts	26510	340	246	166	119	108	96	68	46	44	31	14	20	9	9	11	5	4	1	2	1	1	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	1	7845	4169	1310	696	457	272	78	1	0	0	0	0	0	0	0	13043	131	0	57	988.4	4.97	3.98	0	0	0	0	0	75	44.7	2.781	2.823	28.3	24.6	224	0000 0000 0000 0000	0.62806	0.708266	0.68111	0.542469	1.29293	167.121(#/cm³)
663	05/21/25	11:03:29	Raw Counts	26286	367	260	188	139	102	91	82	60	32	34	29	18	14	10	9	7	5	3	4	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	7751	4106	1306	704	494	299	69	0	0	0	0	0	0	0	0	13025	125	0	57	989	4.96	3.97	0	0	0	0	0	75	44.7	2.8	2.82	28.4	24.6	224	0000 0000 0000 0000	0.629045	0.71022	0.683286	0.542469	1.29486	166.455(#/cm³)
664	05/21/25	11:03:39	Raw Counts	25961	393	247	180	154	119	86	83	67	50	36	21	24	14	6	8	4	6	6	3	2	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	1	7707	4090	1223	734	451	295	109	0	0	0	0	0	0	0	0	12872	116	0	57	989	4.96	3.97	0	0	0	0	0	75	44.7	2.771	2.829	28.3	24.6	224	0000 0000 0000 0000	0.633887	0.713248	0.685773	0.542469	1.29769	164.841(#/cm³)
665	05/21/25	11:03:49	Raw Counts	25276	373	250	176	137	120	89	83	53	42	40	32	17	21	12	14	3	9	4	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	1	7348	4042	1299	695	472	306	94	0	0	0	0	0	0	0	0	12501	130	0	55	989	4.97	3.96	0	0	0	0	0	75	44.7	2.781	2.823	28.3	24.6	224	0000 0000 0000 0000	0.634422	0.717967	0.689792	0.542469	1.30256	160.521(#/cm³)
666	05/21/25	11:03:59	Raw Counts	25618	339	253	195	151	133	117	63	70	56	37	12	14	6	13	6	2	2	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	1	7460	4116	1232	740	472	322	91	0	0	0	0	0	0	0	0	12666	120	0	56	989.3	4.96	3.98	0	0	0	0	0	75	44.7	2.846	2.825	28.1	24.6	224	0000 0000 0000 0000	0.638118	0.699581	0.679182	0.542469	1.25798	162.543(#/cm³)
667	05/21/25	11:04:09	Raw Counts	25838	382	209	167	137	120	96	68	45	42	30	21	18	13	11	8	9	3	3	5	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	7669	4105	1250	726	448	295	88	1	0	0	0	0	0	0	0	12663	111	0	56	989.3	4.97	4.01	0	0	0	0	0	75	44.7	2.793	2.826	28.3	24.6	224	0000 0000 0000 0000	0.632918	0.710779	0.68338	0.542469	1.29781	163.371(#/cm³)
668	05/21/25	11:04:19	Raw Counts	25347	342	257	186	132	114	81	79	64	37	30	21	18	9	8	6	5	7	1	5	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	1	7489	3954	1221	713	466	303	79	0	0	0	0	0	0	0	0	12539	111	0	55	989.3	4.97	4	0	0	0	0	0	75	44.7	2.794	2.822	28.3	24.6	224	0000 0000 0000 0000	0.630155	0.70871	0.682349	0.542469	1.29076	160.527(#/cm³)
669	05/21/25	11:04:29	Raw Counts	25268	358	236	175	145	118	86	69	44	50	37	24	19	16	5	7	2	2	3	0	4	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	7569	3992	1208	723	446	314	68	0	0	0	0	0	0	0	0	12363	120	0	55	987.8	4.96	3.96	0	0	0	0	0	75	44.7	2.777	2.824	28.1	24.6	224	0000 0000 0000 0000	0.632401	0.705782	0.680949	0.542469	1.28356	160.023(#/cm³)
670	05/21/25	11:04:39	Raw Counts	25621	323	223	168	118	129	82	68	51	48	36	27	17	10	14	3	7	7	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	1	7565	3978	1254	663	415	340	63	0	0	0	0	0	0	0	0	12690	126	0	55	988.4	4.97	3.98	0	0	0	0	0	75	44.7	2.784	2.825	28.1	24.6	224	0000 0000 0000 0000	0.637449	0.714178	0.68846	0.542469	1.28952	161.739(#/cm³)
671	05/21/25	11:04:49	Raw Counts	24321	322	231	161	146	90	84	66	56	40	29	24	10	8	9	8	6	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	1	7338	3741	1226	645	426	293	66	0	0	0	0	0	0	0	0	11893	118	0	52	989.6	4.97	3.99	0	0	0	0	0	75	44.7	2.764	2.828	28	24.6	224	0000 0000 0000 0000	0.631588	0.701236	0.678566	0.542469	1.27306	153.711(#/cm³)
672	05/21/25	11:04:59	Raw Counts	22883	350	212	159	143	124	86	71	57	52	28	17	21	8	12	7	4	2	1	1	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	1	6717	3572	1152	632	422	267	95	0	0	1	0	0	0	0	0	11392	95	0	50	991.4	4.97	4	0	0	0	0	0	75	44.7	2.792	2.82	27.9	24.6	224	0000 0000 0000 0000	0.638027	0.706454	0.682538	0.542469	1.27881	145.449(#/cm³)
673	05/21/25	11:05:09	Raw Counts	24838	442	295	216	171	153	129	100	93	69	64	52	28	12	13	9	10	10	8	2	6	6	5	3	1	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	1	7278	4141	1461	820	586	397	192	9	1	2	0	0	0	0	0	11858	134	0	55	987.5	4.97	3.96	0	0	0	0	0	75	44.7	2.801	2.829	27.9	24.6	224	0000 0000 0000 0000	0.649175	0.749967	0.71082	0.542469	1.34649	160.425(#/cm³)
674	05/21/25	11:05:19	Raw Counts	64672	2393	1604	1360	1041	961	770	673	546	492	375	310	279	234	159	156	108	95	78	77	48	45	33	32	19	13	12	9	9	5	3	2	2	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	Raw Counts	6	17932	15610	7345	5074	3804	2793	1711	178	32	4	0	0	1	0	0	22150	1296	0	203	989	4.97	3.97	0	0	0	0	0	75	44.7	2.792	2.826	27.8	24.6	224	0000 0000 0000 0000	0.678466	0.811922	0.753515	0.542469	1.41931	459.693(#/cm³)
675	05/21/25	11:05:29	Raw Counts	81064	3114	2227	1663	1401	1180	1046	837	714	573	479	389	321	257	185	153	133	119	89	81	66	45	46	44	25	19	11	8	4	2	5	2	0	2	2	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	8	22882	20309	9604	6595	4824	3422	2072	200	28	4	3	0	1	0	0	26381	1862	0	259	988.4	4.97	3.99	0	0	0	0	0	75	44.7	2.783	2.827	27.9	24.6	224	0000 0000 0000 0000	0.671222	0.798356	0.743477	0.542469	1.40644	577.848(#/cm³)
676	05/21/25	11:05:39	Raw Counts	74011	2665	1919	1512	1297	1154	860	769	665	510	480	375	280	228	163	151	126	104	102	58	59	35	37	27	24	10	14	6	3	4	3	3	2	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	2	20745	18013	8644	5794	4501	3225	1926	179	20	3	1	0	0	0	0	24629	1506	0	231	988.1	4.96	3.98	0	0	0	0	0	75	44.7	2.779	2.83	28	24.6	224	0000 0000 0000 0000	0.677014	0.799506	0.746565	0.542469	1.40038	525.943(#/cm³)
677	05/21/25	11:05:49	Raw Counts	72832	2550	1811	1395	1150	974	851	677	573	507	392	341	290	213	154	167	129	141	87	57	61	36	36	26	15	17	11	8	1	2	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	5	20249	17358	8502	5768	4294	3113	1841	168	24	4	0	0	0	0	0	24212	1525	0	225	987.5	4.97	3.99	0	0	0	0	0	75	44.7	2.756	2.83	28.1	24.6	224	0000 0000 0000 0000	0.674443	0.803874	0.748969	0.542469	1.40993	513.068(#/cm³)
678	05/21/25	11:05:59	Raw Counts	71928	2608	1756	1432	1168	1037	878	716	565	465	402	368	263	250	201	147	113	86	82	59	55	42	39	26	21	8	11	7	1	7	1	3	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	3	19783	17288	8402	5853	4312	3192	1693	166	29	5	1	0	0	0	0	24038	1483	0	224	988.4	4.97	3.98	0	0	0	0	0	75	44.7	2.775	2.826	28.1	24.6	224	0000 0000 0000 0000	0.675308	0.800284	0.746575	0.542469	1.40417	508.484(#/cm³)
679	05/21/25	11:06:09	Raw Counts	68115	2724	1851	1446	1189	1020	879	726	639	501	415	337	277	226	178	132	116	90	77	63	60	38	23	28	15	11	6	5	3	3	1	3	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	12	19404	16697	7956	5571	4140	2935	1692	157	22	1	2	0	0	0	0	22631	1372	0	214	989	4.96	3.94	0	0	0	0	0	75	44.7	2.772	2.824	28.1	24.6	224	0000 0000 0000 0000	0.671066	0.790311	0.740296	0.542469	1.39175	487.19(#/cm³)
680	05/21/25	11:06:19	Raw Counts	70981	2432	1862	1438	1133	989	830	718	608	472	409	364	253	196	170	130	108	114	79	71	47	35	24	28	20	9	14	9	2	7	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	7	19843	17151	8049	5658	4290	2988	1755	147	34	1	0	0	1	0	0	23658	1357	0	219	987.5	4.96	3.98	0	0	0	0	0	75	44.7	2.766	2.831	28.1	24.6	224	0000 0000 0000 0000	0.67355	0.797137	0.745052	0.542469	1.3985	501.32(#/cm³)
681	05/21/25	11:06:29	Raw Counts	69171	2492	1768	1481	1105	956	850	668	533	483	398	353	299	237	164	119	116	98	74	66	45	35	30	21	17	13	8	7	2	1	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	4	19607	16604	7685	5564	4149	2993	1647	159	17	2	0	0	0	0	0	23207	1322	0	213	988.7	4.97	4.01	0	0	0	0	0	75	44.7	2.785	2.83	28.1	24.6	224	0000 0000 0000 0000	0.670905	0.793963	0.743349	0.542469	1.3948	489.68(#/cm³)
682	05/21/25	11:06:39	Raw Counts	68946	2537	1727	1395	1171	945	860	746	555	451	405	312	281	198	171	132	99	90	74	72	40	36	28	22	10	9	3	3	1	0	2	0	2	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	Raw Counts	3	19262	16763	7795	5595	4212	2964	1668	129	12	1	0	0	0	0	0	22945	1345	0	214	988.1	4.97	3.98	0	0	0	0	0	75	44.7	2.763	2.825	28.1	24.6	224	0000 0000 0000 0000	0.671765	0.787478	0.739211	0.542469	1.38477	487.94(#/cm³)
683	05/21/25	11:06:49	Raw Counts	65580	2629	1886	1428	1109	992	843	690	532	466	409	312	261	200	167	138	109	98	68	69	44	38	27	18	13	5	6	5	2	1	1	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	5	18859	15813	7522	5323	3881	2713	1629	132	15	1	2	0	0	0	0	22268	1252	0	204	989	4.97	3.97	0	0	0	0	0	75	44.7	2.789	2.821	28.3	24.6	224	0000 0000 0000 0000	0.664731	0.783033	0.735134	0.542469	1.38505	468.885(#/cm³)
684	05/21/25	11:06:59	Raw Counts	67703	2435	1706	1367	1161	1000	852	701	568	498	385	322	257	198	162	147	115	101	59	52	55	38	33	17	12	14	3	4	1	2	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	5	19152	16209	7572	5433	4039	3037	1636	144	13	4	0	0	0	0	0	22748	1332	0	209	988.1	4.97	3.98	0	0	0	0	0	75	44.7	2.757	2.83	28.3	24.6	224	0000 0000 0000 0000	0.676026	0.792178	0.742949	0.542469	1.3888	479.84(#/cm³)
685	05/21/25	11:07:09	Raw Counts	68080	2366	1745	1343	1127	963	806	694	570	474	379	303	251	216	161	134	112	85	94	59	45	31	28	14	7	4	3	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	7	18853	16389	7636	5384	4049	2849	1649	138	9	0	0	0	0	0	0	23168	1312	0	209	989.3	4.97	3.99	0	0	0	0	0	75	44.7	2.784	2.827	28.3	24.6	224	0000 0000 0000 0000	0.673806	0.78757	0.740826	0.542469	1.38157	480.614(#/cm³)
686	05/21/25	11:07:19	Raw Counts	67060	2401	1791	1350	1129	940	826	690	563	480	382	330	266	189	130	119	104	89	76	55	44	38	32	14	14	9	6	3	4	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	2	18902	15924	7647	5227	3867	2849	1564	145	11	2	0	0	0	0	0	23027	1310	0	206	987.8	4.96	3.97	0	0	0	0	0	75	44.7	2.766	2.828	28.3	24.6	224	0000 0000 0000 0000	0.671122	0.786033	0.738545	0.542469	1.38272	474.813(#/cm³)
687	05/21/25	11:07:29	Raw Counts	67632	2323	1648	1292	1085	851	803	684	546	446	390	331	262	210	148	116	109	109	67	47	47	34	25	21	7	9	8	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	6	19071	16109	7467	5195	3849	2789	1621	128	13	2	0	0	0	0	0	23024	1253	0	205	988.4	4.97	3.97	0	0	0	0	0	75	44.7	2.775	2.824	28.1	24.6	224	0000 0000 0000 0000	0.67431	0.790645	0.742956	0.542469	1.38546	475.52(#/cm³)
688	05/21/25	11:07:39	Raw Counts	67794	2396	1666	1307	1073	950	774	678	553	448	393	301	246	193	164	140	87	90	68	58	41	26	30	14	8	13	5	4	3	1	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	4	19163	15882	7447	5182	3879	2783	1537	118	10	1	2	0	0	0	0	23537	1266	0	206	989.3	4.97	4	0	0	0	0	0	75	44.7	2.785	2.826	28.3	24.6	224	0000 0000 0000 0000	0.672303	0.787056	0.739342	0.542469	1.3839	477.158(#/cm³)
689	05/21/25	11:07:49	Raw Counts	71386	2342	1756	1347	1121	938	860	706	559	464	360	320	247	221	167	124	101	79	60	51	42	29	34	21	13	6	6	1	3	2	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	3	20510	16113	7197	5143	3829	2749	1505	113	13	2	0	0	0	0	0	26214	1378	0	212	989.3	4.96	3.98	0	0	0	0	0	75	44.7	2.767	2.82	28.3	24.6	224	0000 0000 0000 0000	0.673458	0.786368	0.739441	0.542469	1.38033	500.21(#/cm³)
690	05/21/25	11:07:59	Raw Counts	70553	2474	1738	1370	1175	981	797	721	564	438	385	294	249	202	153	133	115	79	78	69	34	23	16	14	12	8	6	2	4	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	2	20321	15746	7311	5221	3947	2733	1511	117	10	1	0	0	0	0	0	25803	1364	0	210	989.3	4.97	4.03	0	0	0	0	0	75	44.7	2.78	2.82	28.4	24.6	224	0000 0000 0000 0000	0.669957	0.781669	0.735643	0.542469	1.37735	496.154(#/cm³)
691	05/21/25	11:08:09	Raw Counts	77583	2282	1591	1300	1038	913	768	621	530	454	371	317	238	197	138	108	96	87	65	44	33	24	20	12	10	7	5	3	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	3	21970	16790	7415	4976	3816	2725	1494	117	6	0	0	0	0	0	0	29574	1578	0	222	987	4.96	3.94	0	0	0	0	0	75	44.7	2.764	2.828	28.4	24.6	224	0000 0000 0000 0000	0.67152	0.781143	0.736436	0.542469	1.37265	533.143(#/cm³)
692	05/21/25	11:08:19	Raw Counts	75198	2493	1740	1253	1080	926	773	692	559	426	402	322	245	194	170	132	84	68	61	47	41	35	22	24	11	8	3	8	3	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	Raw Counts	6	21590	16151	7265	4887	3639	2605	1471	130	5	1	0	0	0	0	0	29302	1556	0	215	989	4.97	3.97	0	0	0	0	0	75	44.7	2.775	2.824	28.4	24.6	224	0000 0000 0000 0000	0.668947	0.78262	0.735624	0.542469	1.38079	522.128(#/cm³)
693	05/21/25	11:08:29	Raw Counts	78927	2267	1691	1300	1084	866	812	655	541	446	361	294	243	197	123	118	98	73	74	47	46	33	28	15	14	7	6	7	1	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	5	22450	16529	7377	5013	3796	2600	1467	119	13	2	0	0	0	0	0	31032	1655	0	222	988.4	4.98	4	0	0	0	0	0	75	44.7	2.768	2.824	28.3	24.6	224	0000 0000 0000 0000	0.67071	0.785269	0.738023	0.542469	1.38159	542.257(#/cm³)
694	05/21/25	11:08:39	Raw Counts	79638	2304	1614	1266	1079	929	739	644	526	447	386	327	259	183	133	117	105	101	73	55	34	39	20	14	8	4	9	5	3	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	8	22704	16237	7165	5098	3834	2565	1484	111	14	1	0	0	0	0	0	31870	1648	0	224	988.1	4.96	3.97	0	0	0	0	0	75	44.7	2.8	2.827	28.4	24.6	224	0000 0000 0000 0000	0.67357	0.788252	0.7407	0.542469	1.38377	546.373(#/cm³)
695	05/21/25	11:08:49	Raw Counts	81928	2256	1675	1286	1082	888	727	631	528	439	387	303	235	199	158	109	75	92	71	46	40	28	17	14	8	7	6	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	3	23572	16683	7152	4906	3689	2589	1466	102	6	3	0	0	0	0	0	33090	1672	0	226	986.7	4.97	3.98	0	0	0	0	0	75	44.7	2.755	2.824	28.3	24.6	224	0000 0000 0000 0000	0.669494	0.781011	0.736229	0.542469	1.37399	559.435(#/cm³)
696	05/21/25	11:08:59	Raw Counts	92208	2247	1561	1239	1078	887	716	608	526	410	362	270	203	165	141	104	104	88	65	43	39	38	25	17	7	11	3	5	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	Raw Counts	11	26467	17557	7214	4927	3705	2537	1368	108	8	0	0	0	0	0	0	39294	2073	0	246	987.3	4.97	3.99	0	0	0	0	0	75	44.7	2.793	2.828	28.3	24.6	224	0000 0000 0000 0000	0.66941	0.783006	0.735875	0.542469	1.38083	619.032(#/cm³)
697	05/21/25	11:09:09	Raw Counts	91820	2285	1615	1266	1040	832	708	631	484	411	374	282	201	168	147	120	97	80	68	48	39	38	22	11	3	6	6	2	2	3	0	0	0	1	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	Raw Counts	4	26638	17702	7137	4759	3554	2452	1357	101	4	0	0	0	0	0	0	39136	2059	0	244	989.6	4.97	3.96	0	0	0	0	0	75	44.7	2.781	2.825	28.3	24.6	224	0000 0000 0000 0000	0.665208	0.781882	0.734314	0.542469	1.38147	616.866(#/cm³)
698	05/21/25	11:09:19	Raw Counts	89457	2237	1637	1261	1055	905	772	638	490	456	336	256	229	173	126	96	105	84	46	52	36	29	16	17	15	5	2	2	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	9	25909	17167	7166	4813	3591	2473	1371	90	5	1	0	0	0	0	1	37959	1935	0	238	987.5	4.96	3.96	0	0	0	0	0	75	44.7	2.772	2.825	28.3	24.6	224	0000 0000 0000 0000	0.66839	0.775711	0.732001	0.542469	1.3686	603.204(#/cm³)
699	05/21/25	11:09:29	Raw Counts	92251	2183	1500	1251	1052	870	738	579	468	362	337	298	208	162	136	99	93	85	60	44	28	34	25	23	4	8	7	2	0	1	0	0	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	4	26548	17229	7159	4767	3464	2385	1317	106	4	2	1	0	0	0	0	39960	2030	0	242	987.8	4.97	3.99	0	0	0	0	0	75	44.7	2.772	2.826	28.4	24.6	224	0000 0000 0000 0000	0.668097	0.781254	0.734393	0.542469	1.3793	617.466(#/cm³)
700	05/21/25	11:09:39	Raw Counts	96511	2214	1507	1227	1016	859	702	611	482	418	322	272	250	172	124	117	79	79	60	42	43	33	21	16	7	5	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	Raw Counts	6	27696	17805	7268	4831	3527	2410	1346	111	7	0	1	0	0	0	0	42239	2251	0	250	989	4.97	3.98	0	0	0	0	0	75	44.7	2.78	2.825	28.4	24.6	224	0000 0000 0000 0000	0.668579	0.779263	0.734238	0.542469	1.3737	643.151(#/cm³)
701	05/21/25	11:09:49	Raw Counts	98309	2281	1581	1213	974	860	784	564	530	397	364	289	186	158	149	104	96	70	61	37	32	35	29	14	6	3	5	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	5	28598	17740	7262	4764	3393	2488	1260	95	4	0	0	0	0	0	0	43567	2181	0	253	989.9	4.97	3.99	0	0	0	0	0	75	44.7	2.786	2.823	28.5	24.6	224	0000 0000 0000 0000	0.666626	0.775548	0.731571	0.542469	1.37067	654.797(#/cm³)
702	05/21/25	11:09:59	Raw Counts	104169	2049	1447	1153	964	834	715	609	485	437	348	264	220	200	134	121	90	78	54	54	37	32	15	16	5	8	2	4	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	10	29932	18310	7162	4683	3473	2551	1331	81	8	2	0	0	0	0	0	47042	2641	0	265	988.1	4.96	3.96	0	0	0	0	0	75	44.7	2.758	2.828	28.4	24.6	224	0000 0000 0000 0000	0.676959	0.78827	0.742027	0.542469	1.37918	687.268(#/cm³)
703	05/21/25	11:10:09	Raw Counts	106921	2069	1463	1191	952	833	705	586	459	381	368	265	212	165	138	99	107	87	58	53	38	30	18	10	8	5	1	4	2	2	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	5	30860	18560	7108	4641	3368	2404	1270	88	4	3	0	0	0	0	0	48962	2618	0	269	989	4.96	3.98	0	0	0	0	0	75	44.7	2.779	2.827	28.3	24.6	224	0000 0000 0000 0000	0.671852	0.78574	0.738893	0.542469	1.38082	703.384(#/cm³)
704	05/21/25	11:10:19	Raw Counts	106048	2155	1556	1195	1010	879	737	551	482	396	324	284	211	175	121	106	101	76	64	46	32	34	26	7	7	6	3	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	11	30814	18129	7007	4590	3436	2404	1276	83	1	1	0	0	0	0	0	48932	2511	0	265	988.1	4.97	3.99	0	0	0	0	0	75	44.7	2.789	2.828	28.4	24.6	224	0000 0000 0000 0000	0.668402	0.777473	0.733324	0.542469	1.3717	699.796(#/cm³)
705	05/21/25	11:10:29	Raw Counts	106514	2021	1562	1173	885	805	721	605	460	427	302	246	214	177	124	111	87	63	64	53	33	27	32	10	9	3	2	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	9	30644	18153	6989	4626	3339	2303	1260	83	3	0	0	0	0	0	0	49376	2678	0	266	991.4	4.97	3.98	0	0	0	0	0	75	44.7	2.789	2.827	28.4	24.6	224	0000 0000 0000 0000	0.669194	0.78117	0.736001	0.542469	1.37513	700.39(#/cm³)
706	05/21/25	11:10:39	Raw Counts	113936	2404	1698	1421	1123	917	820	624	531	423	348	314	244	180	148	131	102	87	56	53	39	39	27	24	7	5	4	4	2	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	17	33195	19776	7655	5100	3689	2569	1432	108	10	1	0	0	0	0	0	52200	2997	0	284	989	4.97	3.98	0	0	0	0	0	75	44.7	2.796	2.824	28.1	24.6	224	0000 0000 0000 0000	0.665602	0.779952	0.733882	0.542469	1.37798	754.269(#/cm³)
