Sample File;C:\Users\LabUser\Desktop\Asbj�rn\20250526 - candles_high_RH.A21
Sample Time;10
Density;1
Stokes Correction;off
Lower Channel Bound;0.486968
Upper Channel Bound;20.5353
Sample #;Date;Start Time;Aerodynamic Diameter;<0.523;0.542;0.583;0.626;0.673;0.723;0.777;0.835;0.898;0.965;1.037;1.114;1.197;1.286;1.382;1.486;1.596;1.715;1.843;1.981;2.129;2.288;2.458;2.642;2.839;3.051;3.278;3.523;3.786;4.068;4.371;4.698;5.048;5.425;5.829;6.264;6.732;7.234;7.774;8.354;8.977;9.647;10.37;11.14;11.97;12.86;13.82;14.86;15.96;17.15;18.43;19.81;Side Scatter Channel ;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;Event 1;Event 3;Event 4;Dead Time;Inlet Pressure;Total Flow;Sheath Flow;Analog Input Voltage 0;Analog Input Voltage 1;Digital Input Level 0;Digital Input Level 1;Digital Input Level 2;Laser Power;Laser Current;Sheath Pump Voltage;Total Pump Voltage;Box Temperature;Avalanch Photo Diode Temperature;Avalanch Photo Diode Voltage;Status Flags;Median(�m);Mean(�m);Geo. Mean(�m);Mode(�m);Geo. Std. Dev.;Total Conc.
265;05/26/25;09:29:42;Raw Counts;53866;1168;680;490;330;241;166;136;92;64;24;18;11;11;8;6;3;3;1;3;1;1;2;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;1;15650;10408;4218;2249;1372;617;164;0;0;0;0;0;0;0;0;22664;593;0;129;995.5;4.98;4;0;0;0;0;0;75;44.7;2.845;2.836;26.4;24.1;224;0000 0000 0000 0000;0.597495;0.650042;0.635136;0.542469;1.21857;343.967(#/cm³)
266;05/26/25;09:29:52;Raw Counts;53873;1133;727;518;367;240;177;118;80;49;35;16;9;13;8;4;4;3;2;3;3;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;1;15543;10229;4181;2313;1379;640;202;0;0;0;0;0;0;0;0;22912;615;0;128;994.9;4.97;4.01;0;0;0;0;0;75;44.7;2.781;2.844;26.6;24.1;224;0000 0000 0000 0000;0.598711;0.647649;0.633816;0.542469;1.21126;344.309(#/cm³)
267;05/26/25;09:30:02;Raw Counts;53800;1007;624;446;314;223;171;100;75;49;22;18;13;12;7;5;2;4;4;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;15392;10239;4010;2264;1307;593;179;0;0;0;0;0;0;0;0;22938;612;0;127;993.4;4.98;4;0;0;0;0;0;75;44.7;2.775;2.844;26.4;24.1;224;0000 0000 0000 0000;0.599272;0.648949;0.635275;0.542469;1.21166;341.399(#/cm³)
268;05/26/25;09:30:12;Raw Counts;52978;1015;701;457;326;215;179;105;70;36;31;18;9;5;10;9;4;2;2;3;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;1;15362;10031;3901;2274;1359;656;131;0;0;0;0;0;0;0;0;22486;593;0;126;993.7;4.98;4.01;0;0;0;0;0;75;44.7;2.786;2.846;26.6;24.1;224;0000 0000 0000 0000;0.59783;0.647743;0.633851;0.542469;1.21184;337.079(#/cm³)
269;05/26/25;09:30:22;Raw Counts;52968;992;654;438;312;228;157;105;81;43;32;18;16;6;8;3;5;2;2;0;2;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;1;15282;10222;3859;2207;1320;635;144;0;0;0;0;0;0;0;0;22416;600;0;126;994.6;4.97;3.98;0;0;0;0;0;75;44.7;2.785;2.843;26.6;24.1;224;0000 0000 0000 0000;0.598782;0.649247;0.635417;0.542469;1.21203;336.449(#/cm³)
270;05/26/25;09:30:32;Raw Counts;52364;1013;624;470;363;217;153;108;70;47;32;26;12;9;7;6;5;3;3;0;2;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;2;14977;10025;3913;2179;1286;590;159;0;0;0;0;0;0;0;0;22424;540;0;124;995.5;4.98;3.98;0;0;0;0;0;75;44.7;2.811;2.839;26.6;24.1;224;0000 0000 0000 0000;0.60129;0.650393;0.63637;0.542469;1.21358;333.215(#/cm³)
271;05/26/25;09:30:42;Raw Counts;52569;974;640;412;292;193;136;116;70;40;27;19;10;2;5;5;1;0;1;1;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;1;15171;10015;3846;2160;1257;607;126;0;0;0;0;0;0;0;0;22351;564;0;124;994.6;4.98;3.97;0;0;0;0;0;75;44.7;2.8;2.844;26.6;24.1;224;0000 0000 0000 0000;0.595471;0.641619;0.629808;0.542469;1.19762;333.089(#/cm³)
272;05/26/25;09:30:52;Raw Counts;52107;990;658;439;318;209;151;107;61;37;18;21;10;6;6;1;4;1;1;1;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;14821;9936;3912;2249;1305;599;132;0;0;0;0;0;0;0;0;22218;562;0;123;994.9;4.98;3.99;0;0;0;0;0;75;44.7;2.793;2.842;26.6;24.1;224;0000 0000 0000 0000;0.596617;0.641229;0.629403;0.542469;1.19676;330.893(#/cm³)
273;05/26/25;09:31:02;Raw Counts;51927;904;604;419;286;189;138;79;67;42;25;15;13;5;6;7;1;2;2;0;3;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;1;14940;9826;3780;2228;1256;581;111;0;0;0;0;0;0;0;0;22045;581;0;122;994.6;4.98;3.98;0;0;0;0;0;75;44.7;2.795;2.847;26.6;24.1;224;0000 0000 0000 0000;0.597528;0.645728;0.632284;0.542469;1.20847;328.415(#/cm³)
274;05/26/25;09:31:12;Raw Counts;50844;1041;675;458;309;216;152;102;62;42;34;31;12;8;5;6;2;4;2;1;1;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;2;14860;9847;3877;2178;1251;573;128;0;0;0;0;0;0;0;0;21316;531;0;121;994.9;4.98;3.97;0;0;0;0;0;75;44.7;2.797;2.842;26.7;24.1;224;0000 0000 0000 0000;0.596509;0.647457;0.633155;0.542469;1.21485;324.072(#/cm³)
275;05/26/25;09:31:22;Raw Counts;51970;927;604;408;260;195;127;87;68;31;22;9;13;6;3;3;5;3;2;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;14747;9970;3857;2143;1228;573;109;0;0;0;0;0;0;0;0;22145;525;0;122;995.2;4.97;3.98;0;0;0;0;0;75;44.7;2.768;2.846;26.6;24.1;224;0000 0000 0000 0000;0.594748;0.640217;0.628206;0.542469;1.19878;328.469(#/cm³)
276;05/26/25;09:31:32;Raw Counts;50744;907;638;413;248;197;151;104;62;44;31;22;10;5;4;6;3;1;2;5;2;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;2;14562;9733;3836;2128;1241;601;111;0;0;0;0;0;0;0;0;21409;541;0;120;993.7;4.98;3.97;0;0;0;0;0;75;44.7;2.817;2.845;26.4;24.1;224;0000 0000 0000 0000;0.597054;0.64936;0.63496;0.542469;1.2158;321.606(#/cm³)
277;05/26/25;09:31:42;Raw Counts;49952;1010;557;407;294;195;146;95;43;43;23;17;8;10;4;2;6;6;2;3;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;1;14358;9681;3728;2065;1173;543;108;0;0;0;0;0;0;0;0;21190;513;0;118;995.5;4.98;4;0;0;0;0;0;75;44.7;2.792;2.844;26.4;24.1;224;0000 0000 0000 0000;0.594965;0.644695;0.630601;0.542469;1.21334;316.962(#/cm³)
278;05/26/25;09:31:52;Raw Counts;50225;971;609;399;285;208;138;94;57;43;21;11;10;2;3;3;0;3;1;0;4;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;2;14436;9558;3721;2093;1289;585;73;0;0;0;0;0;0;0;0;21344;539;0;119;996;4.98;3.96;0;0;0;0;0;75;44.7;2.819;2.839;26.4;24.1;224;0000 0000 0000 0000;0.594588;0.641027;0.628307;0.542469;1.20185;318.546(#/cm³)
279;05/26/25;09:32:02;Raw Counts;50318;925;571;402;303;209;149;72;51;31;23;18;11;4;3;3;2;3;2;3;1;1;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;2;14472;9590;3714;2141;1222;570;81;0;0;0;0;0;0;0;0;21332;527;0;119;994.9;4.97;3.99;0;0;0;0;0;75;44.7;2.792;2.842;26.4;24.1;224;0000 0000 0000 0000;0.597298;0.643748;0.630452;0.542469;1.20603;318.648(#/cm³)
280;05/26/25;09:32:12;Raw Counts;49347;911;564;403;288;206;140;80;55;38;17;15;6;5;5;2;0;3;1;2;2;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;1;14080;9384;3727;1967;1207;581;81;0;0;0;0;0;0;0;0;21084;510;0;116;996.3;4.98;3.98;0;0;0;0;0;75;44.7;2.806;2.839;26.4;24.1;224;0000 0000 0000 0000;0.597095;0.641098;0.629049;0.542469;1.19768;312.552(#/cm³)
281;05/26/25;09:32:22;Raw Counts;49280;929;589;408;242;200;160;88;62;42;23;20;13;6;3;0;1;3;2;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;1;14212;9398;3612;2018;1204;524;144;1;0;0;0;0;0;0;0;20976;485;0;116;994.3;4.97;4;0;0;0;0;0;75;44.7;2.771;2.847;26.3;24.1;224;0000 0000 0000 0000;0.596099;0.643081;0.630884;0.542469;1.20092;312.444(#/cm³)
282;05/26/25;09:32:32;Raw Counts;50028;820;496;333;264;190;115;83;44;35;18;16;6;4;3;2;3;1;2;4;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;2;14171;9457;3676;2058;1164;562;91;0;0;0;0;0;0;0;0;21306;466;0;116;992.8;4.98;3.98;0;0;0;0;0;75;44.7;2.796;2.851;26.4;24.1;224;0000 0000 0000 0000;0.596647;0.643248;0.630545;0.542469;1.20316;314.814(#/cm³)
283;05/26/25;09:32:42;Raw Counts;49016;867;522;368;246;198;125;88;60;33;20;11;10;6;0;3;2;3;3;0;5;3;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;3;14084;9242;3571;1998;1236;556;93;0;0;0;0;0;0;0;0;20823;467;0;115;995.5;4.98;3.98;0;0;0;0;0;75;44.7;2.803;2.842;26.4;24.1;224;0000 0000 0000 0000;0.596524;0.64627;0.632007;0.542469;1.21307;309.54(#/cm³)
284;05/26/25;09:32:52;Raw Counts;47734;883;534;405;252;165;134;96;64;34;22;10;6;6;6;3;3;2;3;5;2;1;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;1;13710;9077;3596;1925;1108;500;105;0;0;0;0;0;0;0;0;20370;484;0;112;994.9;4.97;3.96;0;0;0;0;0;75;44.7;2.793;2.841;26.4;24.1;224;0000 0000 0000 0000;0.597022;0.647036;0.632389;0.542469;1.21578;302.232(#/cm³)
285;05/26/25;09:33:02;Raw Counts;47790;855;567;374;278;182;154;71;50;25;15;10;4;2;2;1;3;3;3;2;2;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;2;13830;9069;3473;1927;1135;519;86;0;0;0;0;0;0;0;0;20368;445;0;112;994.3;4.97;3.98;0;0;0;0;0;75;44.7;2.781;2.846;26.4;24.1;224;0000 0000 0000 0000;0.595951;0.640167;0.627679;0.542469;1.1989;302.382(#/cm³)
286;05/26/25;09:33:12;Raw Counts;46131;877;579;393;266;178;123;87;56;31;20;12;13;3;2;3;0;2;2;3;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;2;13294;8863;3354;1774;1111;477;84;0;0;0;0;0;0;0;0;19840;429;0;108;995.5;4.98;3.97;0;0;0;0;0;75;44.7;2.792;2.844;26.6;24.1;224;0000 0000 0000 0000;0.595298;0.639795;0.62776;0.542469;1.19744;292.698(#/cm³)
287;05/26/25;09:33:22;Raw Counts;47124;855;523;349;247;178;117;71;44;21;21;13;5;4;4;2;2;2;1;5;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;13543;9046;3486;1918;1043;472;82;0;0;0;0;0;0;0;0;20013;433;0;110;995.8;4.98;3.96;0;0;0;0;0;75;44.7;2.791;2.842;26.6;24.1;224;0000 0000 0000 0000;0.593088;0.638128;0.62574;0.542469;1.19941;297.54(#/cm³)
288;05/26/25;09:33:32;Raw Counts;45541;971;579;395;269;178;143;79;66;37;23;16;3;1;1;5;1;1;1;1;2;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;3;13137;8800;3373;1886;1114;483;76;0;0;0;0;0;0;0;0;19462;475;0;107;994.9;4.98;3.97;0;0;0;0;0;75;44.7;2.789;2.84;26.4;24.1;224;0000 0000 0000 0000;0.592977;0.638487;0.626223;0.542469;1.19873;289.902(#/cm³)
289;05/26/25;09:33:42;Raw Counts;46526;901;523;365;223;147;122;75;63;34;14;11;8;2;4;2;2;2;2;0;0;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;1;13511;8928;3384;1906;1063;471;70;0;0;0;0;0;0;0;0;19709;396;0;109;994.3;4.97;3.98;0;0;0;0;0;75;44.7;2.79;2.843;26.4;24.1;224;0000 0000 0000 0000;0.590921;0.636907;0.624655;0.542469;1.19938;294.18(#/cm³)
290;05/26/25;09:33:52;Raw Counts;45292;898;553;347;240;180;117;69;60;35;12;11;4;5;2;2;1;0;3;0;0;1;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;12961;8676;3345;1873;1097;473;74;0;0;0;0;0;0;0;0;19352;425;0;106;994.9;4.98;3.98;0;0;0;0;0;75;44.7;2.796;2.837;26.6;24.1;224;0000 0000 0000 0000;0.59106;0.634703;0.62341;0.542469;1.19141;287.004(#/cm³)
291;05/26/25;09:34:02;Raw Counts;45691;883;554;359;271;176;113;65;38;19;18;15;8;6;4;1;3;0;3;1;3;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;1;13232;8781;3424;1839;1056;548;51;0;0;0;0;0;0;0;0;19324;448;0;108;994.9;4.98;3.99;0;0;0;0;0;75;44.7;2.803;2.842;26.7;24.1;224;0000 0000 0000 0000;0.592184;0.637506;0.624258;0.542469;1.20231;289.404(#/cm³)
292;05/26/25;09:34:12;Raw Counts;44942;808;526;335;241;168;103;75;48;27;12;15;6;5;2;2;3;1;3;0;0;0;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;2;12984;8438;3282;1791;994;503;69;0;0;0;0;0;0;0;0;19279;383;0;104;994.6;4.98;3.98;0;0;0;0;0;75;44.7;2.788;2.843;26.7;24.1;224;0000 0000 0000 0000;0.593354;0.638665;0.626112;0.542469;1.19944;283.95(#/cm³)
293;05/26/25;09:34:22;Raw Counts;44794;830;501;342;237;169;99;77;55;34;15;3;4;4;5;3;2;2;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;1;12965;8530;3247;1778;963;479;79;0;0;0;0;0;0;0;0;19151;415;0;104;995.8;4.98;3.99;0;0;0;0;0;75;44.7;2.812;2.843;26.7;24.1;224;0000 0000 0000 0000;0.593082;0.635232;0.624528;0.542469;1.18854;283.068(#/cm³)
294;05/26/25;09:34:32;Raw Counts;44486;826;491;325;229;146;109;73;46;25;10;5;7;3;6;3;1;2;0;2;2;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;12785;8485;3226;1787;1033;447;71;0;0;0;0;0;0;0;0;18984;389;0;104;994.9;4.97;3.98;0;0;0;0;0;75;44.7;2.81;2.844;26.6;24.1;224;0000 0000 0000 0000;0.591092;0.636995;0.62418;0.542469;1.20167;280.806(#/cm³)
295;05/26/25;09:34:42;Raw Counts;44024;782;520;336;219;184;116;58;42;31;14;4;7;3;5;1;0;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;2;12697;8433;3065;1743;1017;476;27;0;0;0;0;0;0;0;0;18915;383;0;102;994.3;4.98;3.99;0;0;0;0;0;75;44.7;2.771;2.848;26.6;24.1;224;0000 0000 0000 0000;0.593506;0.633824;0.623593;0.542469;1.18337;278.1(#/cm³)
296;05/26/25;09:34:52;Raw Counts;44006;774;474;334;208;139;102;72;44;28;16;7;6;2;2;3;7;0;4;3;5;2;1;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;1;12623;8378;3076;1772;938;442;98;1;0;0;0;0;0;0;0;18926;389;0;102;995.5;4.98;3.96;0;0;0;0;0;75;44.7;2.794;2.844;26.6;24.1;224;0000 0000 0000 0000;0.593173;0.645982;0.629465;0.542469;1.22517;277.446(#/cm³)
297;05/26/25;09:35:02;Raw Counts;44222;785;457;311;199;173;92;71;49;27;20;6;7;9;1;5;2;1;4;4;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;2;12696;8381;3278;1751;1006;451;71;0;0;0;0;0;0;0;0;18834;383;0;103;994.3;4.97;3.98;0;0;0;0;0;75;44.7;2.784;2.847;26.7;24.1;224;0000 0000 0000 0000;0.592975;0.644536;0.629799;0.542469;1.21701;278.7(#/cm³)
298;05/26/25;09:35:12;Raw Counts;42538;814;459;310;247;156;100;64;35;21;12;8;6;5;4;4;3;2;2;3;2;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;1;12266;8171;3041;1736;917;414;53;0;0;0;0;0;0;0;0;18213;371;0;99;996.6;4.98;3.97;0;0;0;0;0;75;44.7;2.813;2.84;26.7;24.1;224;0000 0000 0000 0000;0.591608;0.638077;0.624701;0.542469;1.20536;268.783(#/cm³)
299;05/26/25;09:35:22;Raw Counts;42557;807;473;342;215;147;113;60;40;21;13;12;7;4;3;0;3;1;2;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;1;12277;8068;3071;1693;951;470;55;0;0;0;0;0;0;0;0;18249;343;0;99;995.2;4.99;4.02;0;0;0;0;0;75;44.7;2.806;2.838;26.6;24.1;224;0000 0000 0000 0000;0.591596;0.632503;0.621893;0.542469;1.18681;268.927(#/cm³)
300;05/26/25;09:35:32;Raw Counts;41393;936;548;387;265;154;110;77;44;33;16;8;4;4;4;2;1;4;0;4;4;5;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;12264;7976;2963;1685;1002;470;41;0;0;0;0;0;0;0;0;17622;346;0;98;996.6;4.97;3.94;0;0;0;0;0;75;44.7;2.822;2.839;26.6;24.1;224;0000 0000 0000 0000;0.591089;0.638878;0.624418;0.542469;1.21132;264.031(#/cm³)
301;05/26/25;09:35:42;Raw Counts;41188;881;550;347;237;160;125;72;44;19;11;7;6;5;3;4;1;1;1;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;12029;7996;2926;1636;949;442;43;0;0;0;0;0;0;0;0;17656;320;0;96;994.6;4.98;3.96;0;0;0;0;0;75;44.7;2.817;2.839;26.6;24.1;224;0000 0000 0000 0000;0.59007;0.631203;0.620732;0.542469;1.18544;261.997(#/cm³)
302;05/26/25;09:35:52;Raw Counts;41875;793;480;282;233;155;111;70;44;18;17;10;5;1;1;1;1;2;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;2;11988;8057;3012;1655;887;454;60;0;0;0;0;0;0;0;0;18005;392;0;97;993.1;4.98;4.01;0;0;0;0;0;75;44.7;2.78;2.852;26.6;24.1;224;0000 0000 0000 0000;0.590825;0.633197;0.622764;0.542469;1.18587;264.619(#/cm³)
303;05/26/25;09:36:02;Raw Counts;42475;687;429;308;199;142;92;57;35;23;19;7;3;3;3;1;0;2;0;2;1;1;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;12239;8009;3094;1693;930;458;24;0;1;0;0;0;0;0;0;18063;347;0;98;993.4;4.98;4.01;0;0;0;0;0;75;44.7;2.798;2.845;26.6;24.1;224;0000 0000 0000 0000;0.594168;0.637916;0.625273;0.542469;1.19847;266.947(#/cm³)
304;05/26/25;09:36:12;Raw Counts;41654;769;441;311;200;147;77;71;32;24;13;4;8;4;2;1;3;2;0;4;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;1;11996;7950;3050;1611;954;365;64;0;0;0;0;0;0;0;0;17796;352;0;96;994;4.98;4.02;0;0;0;0;0;75;44.7;2.795;2.846;26.6;24.1;224;0000 0000 0000 0000;0.590265;0.634368;0.622274;0.542469;1.19729;262.621(#/cm³)
305;05/26/25;09:36:22;Raw Counts;41431;750;432;290;210;149;100;61;30;21;12;7;4;6;2;1;1;1;3;0;2;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;1;11891;7886;2997;1690;923;423;48;0;0;0;0;0;0;0;0;17678;327;0;96;996.3;4.98;3.98;0;0;0;0;0;75;44.7;2.791;2.843;26.6;24.1;224;0000 0000 0000 0000;0.591131;0.634549;0.622769;0.542469;1.19427;261.091(#/cm³)
306;05/26/25;09:36:32;Raw Counts;40200;773;472;320;202;164;109;57;40;22;24;8;1;6;3;2;3;3;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;1;11562;7744;2933;1586;881;445;33;0;0;0;0;0;0;0;0;17240;323;0;93;996.6;4.97;3.95;0;0;0;0;0;75;44.7;2.789;2.836;26.6;24.1;224;0000 0000 0000 0000;0.592413;0.63621;0.624746;0.542469;1.19421;254.479(#/cm³)
307;05/26/25;09:36:42;Raw Counts;40663;742;478;282;162;132;92;56;41;19;11;8;7;1;5;0;2;2;1;0;2;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;1;11834;7749;2942;1536;920;389;30;0;0;0;0;0;0;0;0;17326;307;0;94;996;4.97;3.99;0;0;0;0;0;75;44.7;2.799;2.843;26.7;24.1;224;0000 0000 0000 0000;0.587341;0.631936;0.619899;0.542469;1.19469;256.243(#/cm³)
308;05/26/25;09:36:52;Raw Counts;40481;724;394;287;184;151;99;63;35;21;15;5;6;1;5;3;3;0;1;2;0;2;2;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;1;11671;7703;2835;1591;903;429;36;0;0;0;0;0;0;0;0;17328;319;0;93;994;4.98;3.98;0;0;0;0;0;75;44.7;2.782;2.844;26.6;24.1;224;0000 0000 0000 0000;0.592434;0.641165;0.626816;0.542469;1.21123;254.917(#/cm³)
309;05/26/25;09:37:02;Raw Counts;38985;756;457;296;235;146;105;71;39;30;16;8;2;5;3;3;3;1;1;1;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;11295;7472;2733;1548;877;438;41;0;0;0;0;0;0;0;0;16777;300;0;91;994.6;4.97;3.97;0;0;0;0;0;75;44.7;2.791;2.84;26.4;24.1;224;0000 0000 0000 0000;0.593526;0.641004;0.627115;0.542469;1.20525;247.003(#/cm³)
310;05/26/25;09:37:12;Raw Counts;40450;685;411;268;193;124;90;65;25;22;16;12;6;0;3;2;2;1;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;11679;7643;2899;1575;845;427;31;0;0;0;0;0;0;0;0;17299;326;0;93;994.3;4.98;4;0;0;0;0;0;75;44.7;2.769;2.848;26.4;24.1;224;0000 0000 0000 0000;0.591357;0.635775;0.62415;0.542469;1.19526;254.281(#/cm³)
311;05/26/25;09:37:22;Raw Counts;39493;711;400;291;205;133;103;58;28;23;13;7;8;2;1;2;0;1;5;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;1;11385;7494;2803;1581;852;411;38;0;0;0;0;0;0;0;0;16935;306;0;91;995.2;4.98;3.98;0;0;0;0;0;75;44.7;2.789;2.839;26.6;24.1;224;0000 0000 0000 0000;0.592775;0.635742;0.624133;0.542469;1.19429;248.923(#/cm³)
312;05/26/25;09:37:32;Raw Counts;39590;660;401;276;205;155;82;42;26;13;8;10;7;3;3;1;2;2;0;2;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;1;11367;7544;2878;1520;859;416;23;0;0;0;0;0;0;0;0;16893;329;0;91;994;4.97;3.99;0;0;0;0;0;75;44.7;2.775;2.846;26.6;24.1;224;0000 0000 0000 0000;0.593119;0.633597;0.622439;0.542469;1.18935;248.941(#/cm³)
313;05/26/25;09:37:42;Raw Counts;39400;650;389;241;186;143;80;52;37;15;8;5;4;4;1;2;2;3;2;2;2;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;11324;7400;2803;1564;810;403;34;0;0;0;0;0;0;0;0;16905;314;0;91;995.2;4.97;3.98;0;0;0;0;0;75;44.7;2.785;2.847;26.4;24.1;224;0000 0000 0000 0000;0.591359;0.638175;0.62486;0.542469;1.20449;247.381(#/cm³)
