Instrument Name,Optical Particle Sizer
Model Number,3330
Serial Number,3330234702
Firmware Version,1.4
Calibration Date,2023/11/27
Protocol Name_Number,TEST_005
Test Start Time,10:39:21
Test Start Date,2025/06/03
Test Length [D:H:M:S],0:5:20:40
Sample Interval [H:M:S],0:0:5
Number Channels Enabled,16
Bin 1 Cut Point (um),0.300
Bin 2 Cut Point (um),0.374
Bin 3 Cut Point (um),0.465
Bin 4 Cut Point (um),0.579
Bin 5 Cut Point (um),0.721
Bin 6 Cut Point (um),0.897
Bin 7 Cut Point (um),1.117
Bin 8 Cut Point (um),1.391
Bin 9 Cut Point (um),1.732
Bin 10 Cut Point (um),2.156
Bin 11 Cut Point (um),2.500
Bin 12 Cut Point (um),3.343
Bin 13 Cut Point (um),4.162
Bin 14 Cut Point (um),5.182
Bin 15 Cut Point (um),6.451
Bin 16 Cut Point (um),8.031
Bin 17 Cut Point (um),10.000
Alarm,0.000 #/cm3
Density,1.000
Refractive Index,0.000-0.000j
Size Correction Factor,0.000
FlowCal,1.000
DeadTime Correction Factor,1.000
Errors,
Number of Samples,3848
,
Elapsed Time [s],Bin 1,Bin 2,Bin 3,Bin 4,Bin 5,Bin 6,Bin 7,Bin 8,Bin 9,Bin 10,Bin 11,Bin 12,Bin 13,Bin 14,Bin 15,Bin 16,Bin 17,Deadtime (s),Temperature (C),Humidity (%),Ambient Pressure (kPa),Alarms,Errors,
5475,3064,1048,367,110,60,20,0,1,0,0,1,0,0,0,0,0,0,0.037263,32.630,0.000,100.785,,,
5480,3102,1028,382,95,81,16,0,0,0,0,0,0,0,0,0,0,0,0.037342,32.630,0.000,100.766,,,
5485,3178,1016,366,121,84,16,2,1,0,0,0,0,0,0,0,0,0,0.038077,32.630,0.000,100.760,,,
5490,3007,1056,380,101,76,12,2,1,0,0,0,0,0,0,0,0,0,0.036649,32.630,0.000,100.772,,,
5495,3057,1033,372,110,69,20,2,1,0,0,0,0,0,0,0,0,0,0.036901,32.630,0.000,100.772,,,
5500,3013,1023,357,110,97,17,1,0,0,0,0,0,0,0,0,0,0,0.036636,32.630,0.000,100.760,,,
5505,3040,1055,315,121,72,10,2,0,1,0,0,0,0,0,0,0,0,0.036126,32.630,0.000,100.772,,,
5510,3022,1022,349,107,68,25,2,2,0,1,0,0,0,0,0,0,0,0.036250,32.630,0.000,100.766,,,
5515,2913,1001,349,119,77,14,3,2,0,0,0,0,0,0,0,0,0,0.035486,32.630,0.000,100.779,,,
5520,2947,985,314,97,77,19,2,1,0,0,0,0,0,0,0,0,0,0.035122,32.630,0.000,100.779,,,
5525,2825,1049,309,125,60,22,2,3,0,0,0,1,0,0,0,0,0,0.034719,32.630,0.000,100.766,,,
5530,2903,1002,321,108,62,17,3,1,0,0,0,0,0,0,0,0,0,0.034912,32.630,0.000,100.766,,,
5535,2864,964,360,81,70,21,2,3,0,0,0,0,0,0,0,0,0,0.034245,32.630,0.000,100.766,,,
5540,2907,968,349,107,74,16,0,0,0,0,1,0,0,0,0,0,0,0.034901,32.630,0.000,100.766,,,
5545,2929,929,346,106,59,12,4,2,1,0,0,0,0,0,0,0,0,0.034392,32.630,0.000,100.772,,,
5550,2891,985,366,119,58,16,4,0,0,0,0,0,0,0,0,0,0,0.035218,32.630,0.000,100.766,,,
5555,2862,964,345,102,92,13,1,0,0,0,0,0,0,0,0,0,0,0.034405,32.630,0.000,100.766,,,
5560,2812,903,352,101,67,12,0,0,0,0,0,0,0,0,0,0,0,0.033534,32.630,0.000,100.760,,,
5565,2870,922,338,112,58,17,1,0,0,0,0,0,0,0,0,0,1,0.033941,32.630,0.000,100.766,,,
5570,2794,966,352,83,74,19,2,2,1,0,0,0,0,0,0,0,0,0.033741,32.630,0.000,100.760,,,
5575,2737,955,328,98,88,18,2,1,0,0,0,0,0,0,0,0,0,0.033668,32.630,0.000,100.772,,,
5580,2725,920,314,94,70,27,1,3,0,0,0,0,0,0,0,0,0,0.032487,32.630,0.000,100.779,,,
5585,2713,976,327,96,64,16,2,0,1,0,0,0,0,0,0,0,0,0.033052,32.630,0.000,100.779,,,
5590,2787,859,322,113,74,24,1,0,0,0,0,0,0,0,0,0,0,0.032907,32.630,0.000,100.760,,,
5595,2638,882,323,83,63,29,3,1,0,0,0,0,0,0,0,0,0,0.031808,32.630,0.000,100.760,,,
5600,2704,874,325,82,79,20,2,2,0,0,0,0,0,0,0,0,0,0.032313,32.630,0.000,100.760,,,
5605,2618,810,308,100,56,23,2,0,0,0,0,0,0,0,0,0,0,0.030748,32.630,0.000,100.772,,,
5610,2632,870,324,95,66,21,2,3,1,0,0,0,0,0,0,0,0,0.031558,32.630,0.000,100.766,,,
5615,2600,870,311,84,53,18,3,1,0,0,1,0,0,0,0,0,0,0.030826,32.630,0.000,100.766,,,
5620,2660,880,308,92,65,20,4,4,0,0,0,0,0,0,0,0,0,0.031660,32.630,0.000,100.766,,,
5625,2542,881,311,92,55,17,0,2,0,0,0,0,0,0,0,0,0,0.030969,32.630,0.000,100.760,,,
5630,2588,865,293,90,58,13,6,0,0,0,0,0,0,0,0,0,0,0.030822,32.630,0.000,100.772,,,
5635,2633,826,311,101,56,10,0,0,0,0,1,0,0,0,0,0,0,0.030939,32.630,0.000,100.766,,,
5640,2504,852,296,91,55,16,2,0,0,0,0,0,1,0,0,0,0,0.030267,32.630,0.000,100.766,,,
5645,2464,873,308,80,57,14,2,2,0,0,0,0,0,0,0,0,0,0.030105,32.630,0.000,100.760,,,
5650,2499,822,277,78,59,16,3,0,0,0,0,0,0,0,0,0,0,0.029522,32.630,0.000,100.760,,,
5655,2438,868,323,88,68,13,1,1,1,0,0,0,0,0,0,0,0,0.030322,32.630,0.000,100.772,,,
5660,2362,832,274,101,79,12,1,2,0,0,0,0,0,0,0,0,0,0.028838,32.630,0.000,100.766,,,
5665,2461,832,315,96,56,11,1,1,0,0,0,0,0,0,0,0,0,0.029731,32.630,0.000,100.760,,,
5670,2283,859,286,72,48,27,7,0,0,1,0,0,0,0,0,0,0,0.028395,32.630,0.000,100.766,,,
5675,2435,802,269,92,37,18,1,0,0,0,0,0,0,0,0,0,0,0.028597,32.630,0.000,100.760,,,
5680,2412,770,287,72,67,25,1,2,0,0,0,0,0,0,0,0,0,0.028678,32.630,0.000,100.760,,,
5685,2353,825,281,81,62,12,3,2,0,0,1,0,0,0,0,0,0,0.028606,32.630,0.000,100.760,,,
5690,2377,817,306,90,68,14,0,0,0,0,0,0,0,0,0,0,0,0.029089,32.630,0.000,100.766,,,
5695,2453,792,280,74,54,21,0,0,0,0,0,0,0,0,0,0,0,0.028696,32.630,0.000,100.779,,,
5700,2348,806,291,74,61,17,0,0,0,0,1,0,0,0,0,0,0,0.028546,32.630,0.000,100.766,,,
5705,2331,789,286,90,50,16,1,2,0,0,0,0,0,0,0,0,0,0.028234,32.630,0.000,100.760,,,
5710,2189,742,277,82,68,19,4,1,0,0,1,0,0,0,0,0,0,0.026675,32.630,0.000,100.760,,,
5715,2300,755,301,79,49,10,2,1,0,0,0,0,0,0,0,0,0,0.027784,32.630,0.000,100.772,,,
5720,2260,766,268,63,50,16,1,0,0,1,0,0,0,0,0,0,0,0.026947,32.630,0.000,100.772,,,
5725,2332,719,288,85,56,15,3,2,1,0,0,0,0,0,0,0,0,0.027668,32.630,0.000,100.779,,,
5730,2236,750,277,98,56,10,1,1,0,1,0,0,0,0,0,0,0,0.027017,32.630,0.000,100.779,,,
5735,2281,767,290,79,44,13,0,0,0,0,0,0,0,0,0,0,0,0.027451,32.630,0.000,100.766,,,
5740,2110,707,271,80,53,11,2,1,0,0,0,0,0,0,0,0,0,0.025736,32.630,0.000,100.766,,,
5745,2097,724,237,69,57,12,1,1,0,0,0,0,0,0,0,0,0,0.025231,32.630,0.000,100.766,,,
5750,2247,723,247,72,69,19,0,0,0,0,0,0,0,0,0,0,0,0.026420,32.630,0.000,100.766,,,
5755,2227,727,251,70,52,12,1,1,0,0,0,0,0,0,0,0,0,0.026418,32.630,0.000,100.772,,,
5760,2149,697,239,75,64,8,2,0,1,0,0,0,0,0,0,0,0,0.025290,32.630,0.000,100.766,,,
5765,2179,735,218,87,49,11,0,1,0,0,0,0,0,0,0,0,0,0.025652,32.630,0.000,100.766,,,
5770,2127,718,264,76,51,10,1,1,0,0,0,0,0,0,0,0,0,0.025596,32.630,0.000,100.766,,,
5775,2131,683,250,67,49,12,0,0,0,0,0,0,0,0,0,0,0,0.025075,32.630,0.000,100.766,,,
5780,2121,676,259,70,44,13,2,1,1,0,0,0,0,0,0,0,0,0.025306,32.630,0.000,100.766,,,
5785,2094,673,196,74,51,13,3,1,0,0,0,0,0,0,0,0,0,0.024298,32.630,0.000,100.772,,,
5790,2062,660,232,67,55,11,0,1,1,0,0,0,0,0,0,0,0,0.024348,32.630,0.000,100.766,,,
5795,1964,671,245,72,48,13,2,2,0,0,0,0,0,0,0,0,0,0.024059,32.630,0.000,100.772,,,
5800,1997,671,239,69,35,14,2,2,0,0,0,0,0,0,0,0,0,0.023819,32.630,0.000,100.760,,,
5805,2050,667,229,75,41,10,0,2,0,0,0,0,0,0,0,0,0,0.024092,32.630,0.000,100.760,,,
5810,1935,677,248,64,46,16,2,0,1,0,0,0,0,0,0,0,0,0.023840,32.630,0.000,100.760,,,
5815,2054,666,219,60,44,17,1,1,0,0,0,0,0,0,0,0,0,0.023935,32.630,0.000,100.766,,,
5820,1973,698,228,68,49,19,0,0,0,0,0,0,0,0,0,0,0,0.024062,32.630,0.000,100.766,,,
5825,2049,667,246,63,29,13,0,0,0,0,0,0,0,0,0,0,0,0.024106,32.630,0.000,100.760,,,
5830,1885,655,266,74,41,9,2,1,0,0,0,0,0,0,0,0,0,0.023130,32.630,0.000,100.760,,,
5835,1871,650,238,66,60,13,0,0,0,0,0,0,0,0,0,0,0,0.023330,32.630,0.000,100.760,,,
5840,1969,596,215,71,39,8,0,0,0,1,0,0,0,0,0,0,0,0.022626,32.630,0.000,100.760,,,
5845,1970,664,230,83,34,10,0,2,0,0,0,0,0,0,0,0,0,0.023784,32.630,0.000,100.760,,,
5850,1870,608,238,82,43,10,1,1,0,0,0,0,0,0,0,0,0,0.022692,32.630,0.000,100.766,,,
5855,1960,591,224,80,45,9,2,0,1,0,0,0,0,0,0,0,0,0.022905,32.630,0.000,100.760,,,
5860,1844,643,218,60,43,14,3,0,0,0,0,0,0,0,0,0,0,0.022201,32.630,0.000,100.760,,,
5865,1779,574,219,80,41,15,0,0,0,0,0,0,0,0,0,0,0,0.021133,32.630,0.000,100.760,,,
5870,1895,582,213,65,38,7,1,1,1,0,0,0,0,0,0,0,0,0.021767,32.630,0.000,100.760,,,
5875,1884,642,232,73,45,13,3,0,1,0,0,0,0,0,0,0,0,0.022892,32.630,0.000,100.772,,,
5880,1828,580,208,70,48,12,0,1,1,0,0,0,0,0,0,0,0,0.021795,32.630,0.000,100.766,,,
5885,1703,558,200,64,42,8,4,0,0,0,0,0,0,0,0,0,0,0.020439,32.622,0.000,100.760,,,
5890,1839,589,209,71,43,7,0,2,0,0,0,0,0,0,0,0,0,0.021583,32.607,0.000,100.760,,,
5895,1875,595,204,56,47,18,2,1,0,0,0,0,0,0,0,0,0,0.022166,32.630,0.000,100.760,,,
5900,1817,534,189,41,30,13,1,1,0,0,0,0,0,0,0,0,0,0.020349,32.630,0.000,100.760,,,
5905,1769,617,203,62,45,11,1,0,0,0,0,0,0,0,0,0,0,0.021026,32.615,0.000,100.779,,,
5910,1800,595,225,53,27,9,2,0,0,0,0,0,0,0,0,0,0,0.021288,32.600,0.000,100.760,,,
5915,1709,550,208,57,40,11,1,0,0,1,0,0,0,0,0,0,0,0.020367,32.615,0.000,100.760,,,
5920,1751,561,209,56,46,11,3,0,0,0,0,0,0,0,0,0,0,0.020589,32.600,0.000,100.772,,,
5925,1738,590,201,59,39,13,3,2,0,0,0,0,0,0,0,0,0,0.020850,32.615,0.000,100.760,,,
5930,1715,609,202,61,35,12,0,1,0,0,0,0,0,0,0,0,0,0.020909,32.615,0.000,100.772,,,
5935,1691,577,190,73,33,14,0,1,0,0,0,0,0,0,0,0,0,0.020182,32.600,0.000,100.760,,,
5940,1682,581,214,55,38,6,1,2,1,0,0,0,0,0,0,0,0,0.020546,32.607,0.000,100.766,,,
5945,1670,541,185,46,47,9,0,0,0,0,0,0,0,0,0,0,0,0.019639,32.600,0.000,100.760,,,
5950,1664,595,200,67,31,8,3,1,0,0,0,0,0,0,0,0,0,0.020248,32.600,0.000,100.760,,,
5955,1689,532,192,60,27,9,2,0,0,0,0,0,0,0,0,0,0,0.019652,32.607,0.000,100.760,,,
5960,1680,528,190,50,31,9,1,1,1,0,0,0,0,0,0,0,0,0.019511,32.600,0.000,100.766,,,
5965,1661,513,181,61,43,12,2,0,0,0,0,0,0,0,0,0,0,0.019317,32.593,0.000,100.766,,,
5970,1577,538,177,65,30,6,0,1,0,0,0,0,0,0,0,0,0,0.018729,32.593,0.000,100.766,,,
5975,1555,618,197,43,39,8,0,1,0,0,0,0,0,0,0,0,0,0.019643,32.600,0.000,100.760,,,
5980,1620,540,191,52,33,7,2,2,0,0,0,0,0,0,0,0,0,0.019126,32.593,0.000,100.760,,,
5985,1591,560,196,44,37,13,0,0,0,0,0,0,0,0,0,0,0,0.019330,32.593,0.000,100.760,,,
5990,1610,523,204,50,35,8,1,0,0,1,0,0,0,0,0,0,0,0.019138,32.593,0.000,100.760,,,
5995,1572,528,190,57,33,9,2,0,0,0,0,0,0,0,0,0,0,0.018919,32.593,0.000,100.766,,,
6000,1633,530,172,52,34,8,1,1,0,0,0,0,0,0,0,0,0,0.018731,32.600,0.000,100.772,,,
6005,1538,506,171,70,28,8,3,1,0,0,0,0,0,0,0,0,0,0.018179,32.593,0.000,100.766,,,
6010,1587,471,178,45,31,6,3,1,0,0,0,0,0,0,0,0,0,0.018153,32.593,0.000,100.760,,,
6015,1479,491,181,52,34,17,0,0,0,0,0,0,0,0,0,0,0,0.017653,32.593,0.000,100.760,,,
6020,1505,539,169,51,40,7,2,2,0,0,0,0,0,0,0,0,0,0.018209,32.593,0.000,100.766,,,
6025,1512,476,179,51,35,8,1,0,0,0,0,0,0,0,0,0,0,0.017727,32.593,0.000,100.760,,,
6030,1571,477,173,50,29,4,1,1,0,0,0,0,0,0,0,0,0,0.017880,32.593,0.000,100.760,,,
6035,1486,475,166,52,27,8,0,0,0,0,0,0,0,0,0,0,0,0.017355,32.593,0.000,100.760,,,
6040,1512,510,185,51,33,6,2,3,0,0,0,0,0,0,0,0,0,0.017889,32.593,0.000,100.760,,,
6045,1494,475,167,56,33,8,1,0,0,0,0,0,0,0,0,0,0,0.017650,32.593,0.000,100.760,,,
6050,1505,507,183,50,31,5,1,1,0,0,0,0,0,0,0,0,0,0.017803,32.593,0.000,100.760,,,
6055,1467,448,180,46,27,6,0,0,0,0,0,0,0,0,0,0,0,0.017053,32.593,0.000,100.760,,,
6060,1424,450,175,50,29,9,0,1,0,0,0,0,0,0,0,0,0,0.016732,32.593,0.000,100.760,,,
6065,1395,535,170,55,34,5,1,1,1,0,0,0,0,0,0,0,0,0.017439,32.593,0.000,100.760,,,
6070,1463,519,166,44,33,6,1,1,0,0,0,0,0,0,0,0,0,0.017479,32.593,0.000,100.760,,,
6075,1490,455,152,48,31,9,1,1,0,0,0,0,0,0,0,0,0,0.016780,32.593,0.000,100.760,,,
6080,1392,488,144,35,37,6,1,0,0,0,0,0,0,0,0,0,0,0.016842,32.593,0.000,100.766,,,
6085,1356,412,162,37,24,6,1,0,1,0,0,0,0,0,0,0,1,0.015717,32.593,0.000,100.766,,,
6090,1408,469,154,46,34,11,1,1,0,0,0,0,0,0,0,0,0,0.016678,32.593,0.000,100.772,,,
6095,1417,447,153,58,42,8,1,1,0,0,0,0,0,0,0,0,0,0.016644,32.593,0.000,100.760,,,
6100,1326,458,158,46,30,7,1,0,0,0,0,0,0,0,0,0,0,0.016098,32.593,0.000,100.760,,,
6105,1284,495,167,55,34,8,0,1,0,0,0,0,0,0,0,0,0,0.016242,32.593,0.000,100.760,,,
6110,1344,486,144,50,36,4,0,1,0,0,0,0,0,0,0,0,0,0.016223,32.593,0.000,100.760,,,
6115,1347,428,154,43,32,11,3,0,0,2,0,0,0,0,0,0,0,0.015688,32.593,0.000,100.760,,,
6120,1383,482,135,55,30,8,1,0,0,0,0,0,0,0,0,0,0,0.016427,32.593,0.000,100.760,,,
6125,1374,405,158,42,35,7,2,0,0,0,0,0,0,0,0,0,0,0.015745,32.593,0.000,100.760,,,
6130,1295,419,149,50,37,11,2,1,0,0,0,0,0,0,0,0,0,0.015532,32.593,0.000,100.760,,,
6135,1276,449,154,48,33,10,1,1,0,0,0,0,0,0,0,0,0,0.015696,32.593,0.000,100.760,,,
6140,1318,426,160,33,23,10,0,0,0,0,0,0,0,0,0,0,0,0.015234,32.593,0.000,100.766,,,
6145,1344,409,155,48,18,9,1,1,0,0,0,0,0,0,0,0,0,0.015238,32.593,0.000,100.772,,,
6150,1295,391,149,40,33,8,1,0,1,0,0,0,0,0,0,0,0,0.014845,32.593,0.000,100.766,,,
6155,1293,397,143,38,29,11,1,2,0,0,0,0,0,0,0,0,0,0.014984,32.593,0.000,100.760,,,
6160,1222,426,127,45,24,9,3,1,0,0,0,0,0,0,0,0,0,0.014592,32.593,0.000,100.754,,,
6165,1360,378,158,54,26,2,0,1,0,0,0,0,0,0,0,0,0,0.015241,32.593,0.000,100.760,,,
6170,1234,408,137,43,29,10,0,0,0,0,0,0,0,0,0,0,0,0.014393,32.593,0.000,100.766,,,
6175,1218,414,152,37,30,5,2,0,0,0,0,0,0,0,0,0,0,0.014651,32.593,0.000,100.760,,,
6180,1276,377,169,46,21,9,1,1,0,0,0,0,0,0,0,0,0,0.014759,32.593,0.000,100.760,,,
6185,1212,402,146,43,25,9,2,0,1,0,0,0,0,0,0,0,0,0.014442,32.593,0.000,100.760,,,
6190,1267,451,133,44,28,9,0,0,0,0,0,0,0,0,0,0,0,0.015086,32.593,0.000,100.760,,,
6195,1248,398,154,36,30,5,1,0,0,0,0,0,0,0,0,0,0,0.014632,32.593,0.000,100.760,,,
6200,1219,395,158,44,23,7,0,0,0,0,0,0,0,0,0,0,0,0.014473,32.593,0.000,100.760,,,
6205,1218,426,146,41,37,6,1,0,0,0,0,0,0,0,0,0,0,0.014812,32.593,0.000,100.760,,,
6210,1177,393,148,40,24,9,0,1,0,0,0,0,0,0,0,0,0,0.014026,32.593,0.000,100.760,,,
6215,1193,349,144,34,23,9,0,0,1,0,0,0,0,0,0,0,0,0.013696,32.593,0.000,100.760,,,
6220,1201,399,128,41,37,5,0,2,0,0,0,0,0,0,0,0,0,0.014168,32.593,0.000,100.760,,,
6225,1131,389,142,38,21,10,1,1,0,0,0,0,0,0,0,0,0,0.013750,32.593,0.000,100.760,,,
6230,1182,377,113,35,32,5,1,0,1,0,0,0,0,0,0,0,0,0.013541,32.593,0.000,100.760,,,
6235,1157,384,113,33,26,8,4,1,2,0,0,0,0,0,0,0,0,0.013521,32.593,0.000,100.760,,,
6240,1183,408,130,37,38,6,0,0,0,0,0,0,0,0,0,0,0,0.014162,32.593,0.000,100.760,,,
6245,1127,392,111,35,20,8,0,1,0,0,0,0,0,0,0,0,0,0.013325,32.593,0.000,100.766,,,
6250,1193,366,138,32,29,11,0,0,0,0,0,0,0,0,0,0,0,0.013881,32.593,0.000,100.760,,,
6255,1180,342,115,31,31,10,1,0,0,0,0,0,0,0,0,0,0,0.013149,32.593,0.000,100.760,,,
6260,1144,343,130,37,25,9,1,0,0,0,0,0,0,0,0,0,0,0.013126,32.593,0.000,100.760,,,
6265,1131,353,131,41,16,10,0,1,0,0,0,0,0,0,0,0,0,0.012964,32.593,0.000,100.760,,,
6270,1100,360,104,35,26,8,0,1,0,0,0,0,0,0,0,0,0,0.012655,32.593,0.000,100.766,,,
6275,1172,364,110,35,20,5,1,0,0,0,0,0,0,0,0,0,0,0.013016,32.593,0.000,100.760,,,
6280,1069,361,120,45,27,8,1,1,0,0,0,0,0,0,0,0,0,0.012867,32.593,0.000,100.760,,,
6285,1036,353,123,46,22,10,1,1,0,0,0,0,0,0,0,0,0,0.012633,32.593,0.000,100.760,,,
6290,1075,357,113,34,24,5,0,0,0,0,0,0,0,0,0,0,0,0.012561,32.593,0.000,100.760,,,
6295,1068,339,132,42,22,9,0,0,0,0,0,0,0,0,0,0,0,0.012603,32.593,0.000,100.760,,,
6300,1105,344,123,33,19,4,1,0,0,0,0,0,0,0,0,0,0,0.012623,32.593,0.000,100.760,,,
6305,1083,315,98,35,27,6,0,0,0,1,0,0,0,0,0,0,0,0.012203,32.593,0.000,100.760,,,
6310,1056,348,131,34,24,7,0,2,0,0,0,0,0,0,0,0,0,0.012649,32.593,0.000,100.760,,,
6315,1005,328,120,37,21,9,1,0,0,0,0,0,0,0,0,0,0,0.011998,32.593,0.000,100.760,,,
6320,1026,348,131,32,25,8,2,0,1,0,0,0,0,0,0,0,0,0.012336,32.593,0.000,100.760,,,
6325,1037,321,104,40,33,5,0,0,0,0,0,0,0,0,0,0,0,0.011998,32.593,0.000,100.760,,,
6330,1003,319,103,44,23,3,2,0,0,0,0,0,0,0,0,0,0,0.011637,32.593,0.000,100.760,,,
6335,1061,335,101,31,26,3,1,1,0,0,0,0,0,0,0,0,0,0.012013,32.593,0.000,100.760,,,
6340,1000,334,117,44,16,4,3,2,0,0,0,0,0,0,0,0,0,0.012038,32.593,0.000,100.760,,,
6345,985,306,113,33,31,5,1,1,0,0,0,1,0,0,0,0,0,0.011496,32.593,0.000,100.747,,,
6350,1020,343,107,37,25,3,1,0,0,0,0,0,0,0,0,0,0,0.011840,32.593,0.000,100.766,,,
6355,1060,320,123,43,21,4,3,0,0,0,0,0,0,0,0,0,0,0.012232,32.593,0.000,100.760,,,
6360,994,332,126,36,17,8,1,1,1,0,0,0,0,0,0,0,0,0.011813,32.593,0.000,100.766,,,
6365,963,308,114,34,29,5,0,0,0,0,0,0,0,0,0,0,0,0.011359,32.589,0.000,100.760,,,
6370,986,308,117,35,10,5,0,2,0,0,0,0,0,0,0,0,0,0.011303,32.593,0.000,100.760,,,
6375,996,312,117,29,21,4,1,3,0,0,0,0,0,0,0,0,0,0.011615,32.585,0.000,100.760,,,
6380,953,315,134,33,22,7,1,0,0,0,0,0,0,0,0,0,0,0.011728,32.593,0.000,100.760,,,
6385,967,313,122,39,26,11,0,1,0,0,0,0,0,0,0,0,0,0.011704,32.589,0.000,100.760,,,
6390,946,313,113,34,23,7,0,0,0,0,0,0,0,0,0,0,0,0.011280,32.581,0.000,100.760,,,
6395,917,287,98,26,15,6,1,0,1,0,0,0,0,0,0,0,0,0.010418,32.585,0.000,100.760,,,
6400,972,310,81,26,19,10,1,0,0,0,0,0,0,0,0,0,0,0.011007,32.578,0.000,100.760,,,
6405,989,312,97,25,21,9,0,0,0,0,0,0,0,0,0,0,0,0.011308,32.574,0.000,100.760,,,
6410,970,317,118,28,28,6,0,0,1,0,0,0,0,0,0,0,0,0.011445,32.578,0.000,100.760,,,
6415,953,293,89,38,19,6,0,0,0,0,0,0,0,0,0,0,0,0.010933,32.578,0.000,100.760,,,
6420,893,279,85,32,15,4,0,2,0,0,0,0,0,0,0,0,0,0.010049,32.578,0.000,100.766,,,
6425,927,287,110,37,20,9,0,1,0,0,0,0,0,0,0,0,0,0.010916,32.574,0.000,100.760,,,
6430,924,292,87,34,22,3,1,1,0,0,0,0,0,0,0,0,0,0.010556,32.574,0.000,100.760,,,
6435,908,308,117,37,16,6,0,0,0,0,0,0,0,0,0,0,0,0.010909,32.574,0.000,100.760,,,
6440,831,286,104,36,14,4,0,0,0,0,0,0,0,0,0,0,0,0.010174,32.574,0.000,100.760,,,
6445,891,304,93,30,19,5,0,0,0,0,0,0,0,0,0,0,0,0.010392,32.574,0.000,100.766,,,
6450,860,288,95,26,19,8,0,0,0,0,1,0,0,0,0,0,0,0.010239,32.574,0.000,100.760,,,
6455,870,288,103,23,16,4,0,0,0,0,0,0,0,0,0,0,0,0.010241,32.574,0.000,100.760,,,
6460,854,281,98,33,11,7,1,1,0,0,0,0,0,0,0,0,0,0.009922,32.574,0.000,100.760,,,
6465,903,256,103,29,16,5,2,0,0,0,0,0,0,0,0,0,0,0.010169,32.578,0.000,100.760,,,
6470,909,262,99,30,23,7,0,0,0,0,0,0,0,0,0,0,0,0.010432,32.574,0.000,100.760,,,
6475,889,286,100,34,16,4,1,0,1,0,0,0,0,0,0,0,0,0.010316,32.574,0.000,100.760,,,
6480,838,290,105,33,14,8,1,1,0,0,0,0,0,0,0,0,0,0.010146,32.574,0.000,100.760,,,
6485,866,274,91,26,15,7,2,0,0,0,0,0,0,0,0,0,0,0.010000,32.574,0.000,100.760,,,
6490,883,309,100,20,18,3,0,0,0,0,0,0,0,0,0,0,0,0.010492,32.578,0.000,100.760,,,
6495,842,239,88,28,21,6,0,1,0,0,0,0,0,0,0,0,0,0.009397,32.574,0.000,100.760,,,
6500,874,282,104,28,29,5,1,1,0,0,0,0,0,0,0,0,0,0.010493,32.574,0.000,100.760,,,
6505,804,255,85,26,21,5,0,0,1,0,0,0,0,0,0,0,0,0.009381,32.578,0.000,100.760,,,
6510,799,263,99,29,32,7,0,1,0,0,0,0,0,0,0,0,0,0.009552,32.578,0.000,100.760,,,
6515,809,260,97,25,19,3,0,0,0,0,0,0,0,0,0,0,0,0.009566,32.578,0.000,100.760,,,
6520,835,276,78,25,19,5,0,1,0,0,0,0,0,0,0,0,0,0.009578,32.581,0.000,100.760,,,
6525,810,285,76,27,16,4,1,0,0,0,0,0,0,0,0,0,0,0.009439,32.581,0.000,100.760,,,
6530,800,264,111,25,20,3,0,0,0,0,0,0,0,0,0,0,0,0.009658,32.581,0.000,100.760,,,
6535,776,263,102,27,18,3,0,0,0,0,0,0,0,0,0,0,0,0.009358,32.574,0.000,100.760,,,
6540,822,264,105,34,10,5,0,0,0,0,0,0,0,0,0,0,0,0.009597,32.581,0.000,100.760,,,
6545,770,247,101,22,15,13,0,0,0,0,0,0,0,0,0,0,0,0.009236,32.581,0.000,100.760,,,
6550,822,279,86,25,29,4,0,1,0,0,0,0,0,0,0,0,0,0.009724,32.574,0.000,100.760,,,
6555,800,244,90,18,18,7,0,1,0,0,0,0,0,0,0,0,0,0.009212,32.574,0.000,100.754,,,
6560,793,248,73,26,20,5,0,0,0,0,0,0,0,0,0,0,0,0.009178,32.574,0.000,100.760,,,
6565,772,249,93,21,17,8,0,0,0,0,0,0,0,0,0,0,0,0.009027,32.578,0.000,100.760,,,
6570,798,249,87,31,17,1,0,0,0,0,0,0,0,0,0,0,0,0.009111,32.574,0.000,100.760,,,
6575,712,244,104,25,19,4,2,2,0,0,0,0,0,0,0,0,0,0.008798,32.574,0.000,100.760,,,
6580,751,245,103,18,18,6,0,1,0,0,0,0,0,0,0,0,0,0.008872,32.578,0.000,100.760,,,
6585,805,250,80,27,13,1,0,0,1,0,0,0,0,0,0,0,0,0.009068,32.578,0.000,100.760,,,
6590,689,204,69,25,15,4,0,0,0,0,0,0,0,0,0,0,0,0.007974,32.578,0.000,100.760,,,
6595,767,240,81,23,24,3,3,0,0,0,0,0,0,0,0,0,0,0.008920,32.574,0.000,100.760,,,
6600,755,255,85,15,10,4,0,0,0,0,0,0,0,0,0,0,0,0.008614,32.574,0.000,100.760,,,
6605,689,242,96,31,14,4,1,0,0,0,0,0,0,0,0,0,0,0.008458,32.578,0.000,100.760,,,
6610,722,225,77,26,14,4,0,0,0,0,0,0,0,0,0,0,0,0.008175,32.578,0.000,100.760,,,
6615,750,244,85,11,13,5,2,2,0,0,0,0,0,0,0,0,0,0.008559,32.589,0.000,100.760,,,
