Time Stamp	continuousMessages	LIS2DH12_X	LIS2DH12_Y	LIS2DH12_Z	LIS2DH12_T	SHTC3_T	SHTC3_RH	SPS30_PM1	SPS30_PM2.5	SPS30_PM4	SPS30_PM10	VEML6040_RED	VEML6040_Green	VEML6040_Blue	VEML6040_White	VEML6040_AL	VEML6040_ColorTemp	ClientTS	RulechainTS	dTS_RC_Cli	SPS30_PN0.5	SPS30_PN1	SPS30_PN2.5	SPS30_PN4	SPS30_PN10	millis_ts	isRtcSynced	signalQuality	loopCount	SHTC3_T_last	SHTC3_RH_last	SHTC3_messureCount	SPS30_PM1_last	SPS30_PM2.5_last	SPS30_PM4_last	SPS30_PM10_last	SPS30_PN0.5_last	SPS30_PN1_last	SPS30_PN2.5_last	SPS30_PN4_last	SPS30_PN10_last	SPS30_messureCount	SHTC3Ext_T	SHTC3Ext_RH	SHTC3Ext_T_last	SHTC3Ext_RH_last	SHTC3Ext_messureCount	HttpTest	resetReason	BatmV	isVin
31-05-2025 08:59:00	18	128,0157471	-3,417322159	1037,660889	28,92913246	27,63933754	37,59666061	0,469179809	0,496139765	0,496139765	0,496139765	308	553	188	805	19,34542465	0	1748681940000	1748681948790	8790	3,1465168	3,731337547	3,744452238	3,745547533	3,746526241	5725073	1	19	9703036	27,62000084	37,61999893	15	0,487910897	0,515947163	0,515947163	0,515947163	3,272135258	3,880303621	3,893941402	3,89508152	3,896098375	30	23,89283371	40,32567596	23,79999924	40,43999863	127	0	0	4001	1
31-05-2025 08:54:00	17	128,0689545	-2,917241812	1037,600464	28,91723824	27,61933517	37,80867004	0,404546022	0,512056708	0,581493735	0,615320265	209	371	142	594	13,68379784	0	1748681640000	1748681649120	9120	2,506792545	3,119820118	3,216458082	3,233915806	3,238711357	5425072	1	19	11200177	27,60000038	37,83000183	15	0,28979373	0,350494921	0,386793077	0,404475898	1,835655332	2,253735542	2,306442261	2,315751314	2,318420887	30	23,88661766	40,54773331	23,80999947	40,56000137	145	0	0	3986	1
31-05-2025 08:49:00	16	128,1945038	-2,875	1037,326294	28,90450668	27,61266708	37,88866806	0,407013148	0,438561827	0,445286602	0,448562741	204	385	139	554	14,12509727	0	1748681340000	1748681348849	8849	2,70962429	3,227490425	3,247130632	3,249680758	3,250912189	5125071	1	18	11114108	27,60000038	37,90000153	15	0,4874686	0,515479445	0,515479445	0,515479445	3,269168854	3,876785994	3,890411377	3,891550303	3,892566442	30	23,87963295	40,66744232	23,79000092	40,74000168	144	0	0	3988	1
31-05-2025 08:44:00	15	127,9726028	-3,712328672	1037,870605	28,87499428	27,61533165	37,99733353	0,380099267	0,401940435	0,401940435	0,401940435	259	485	160	689	17,46590614	0	1748681040000	1748681049116	9116	2,549105644	3,022889137	3,033513784	3,034401417	3,035193682	4825070	1	18	11292615	27,56999969	38	15	0,345902205	0,365778387	0,365778387	0,365778387	2,319765329	2,750923634	2,760591984	2,761400223	2,762121201	30	23,91931725	40,74884033	23,80999947	40,81000137	146	0	0	3986	1
31-05-2025 08:39:00	14	128,1369934	-3,061643839	1037,424683	28,91437721	27,63133049	38,03533173	0,439080834	0,471015483	0,47653988	0,479231149	274	528	161	721	18,79390335	0	1748680740000	1748680748873	8873	2,928250074	3,484207153	3,503268719	3,50560832	3,506837845	4525069	1	18	11250359	27,62000084	38,06999969	15	0,504384696	0,533367574	0,533367574	0,533367574	3,382615328	4,011318207	4,025415897	4,026594639	4,027646065	30	23,94691467	40,75219345	23,85000038	40,91999817	146	0	0	3986	1
31-05-2025 08:34:00	13	127,9451828	-2,999999762	1037,582153	28,92294502	27,64200401	38,06533051	0,326557755	0,34532246	0,34532246	0,34532246	277	532	161	730	18,82643318	0	1748680440000	1748680449202	9202	2,190033913	2,597079515	2,606207609	2,606970787	2,607650757	4225068	1	18	11287877	27,62999916	38,09999847	15	0,423736483	0,448085159	0,448085159	0,448085159	2,841754675	3,369931221	3,381775141	3,382765293	3,383648396	30	23,96157837	40,87615967	23,94000053	40,81999969	146	0	0	3986	1
31-05-2025 08:29:00	12	128,559082	-2,362204313	1037,558716	28,93306923	27,66399956	38,22866821	0,525758564	0,555969477	0,555969477	0,555969477	302	548	186	793	19,23495102	0	1748680140000	1748680148877	8877	3,525957584	4,18130064	4,195997715	4,197225094	4,198320866	3925067	1	18	9710772	27,65999985	38,27000046	15	0,451524585	0,47747004	0,47747004	0,47747004	3,028113365	3,590927124	3,603547812	3,604602814	3,605543852	30	23,92929459	41,1905365	23,85000038	41,13999939	127	0	0	3986	1
31-05-2025 08:24:00	11	128,1438599	-2,753425598	1037,486206	28,91781616	27,64133263	38,41666794	0,424486518	0,478316337	0,502574384	0,51439184	278	535	165	735	18,99020576	0	1748679840000	1748679848892	8892	2,774726868	3,341837645	3,383513451	3,390273333	3,392538786	3625066	1	18	11271740	27,62999916	38,45000076	15	0,370329708	0,39160955	0,39160955	0,39160955	2,48358655	2,945192814	2,955543995	2,956409454	2,957181215	30	23,92253304	41,34994125	23,86000061	41,43999863	146	0	0	3986	1
31-05-2025 08:19:00	10	128,0069122	-2,506849289	1037,608765	28,94690895	27,65200043	38,42199326	0,445880413	0,471501738	0,471501738	0,471501738	280	537	164	748	19,03458595	0	1748679540000	1748679549133	9133	2,990261078	3,546040773	3,558503628	3,559545279	3,560475111	3325065	1	19	11285839	27,62999916	38,47000122	15	0,505413353	0,534455359	0,534455359	0,534455359	3,389513969	4,019498825	4,033625603	4,034806728	4,035860062	30	23,96891022	41,24405289	23,84000015	41,43999863	146	0	0	3986	1
31-05-2025 08:14:00	9	128,5310211	-2,668966293	1037,601074	28,96725273	27,66666603	38,35067368	0,548983693	0,594165683	0,605402529	0,610876501	232	430	145	628	15,84803104	0	1748679240000	1748679248952	8952	3,648338318	4,350234509	4,379387379	4,383344173	4,385125637	3025064	1	18	11191556	27,64999962	38,38999939	15	0,462177634	0,488735229	0,488735229	0,488735229	3,099557161	3,675649881	3,688568354	3,689648151	3,690611362	30	23,98123169	41,20082474	23,86000061	41,34000015	145	0	0	3986	1
31-05-2025 08:09:00	8	128,5347748	-3,423612118	1038,069702	28,97396278	27,67466736	38,32067108	0,429594994	0,835292757	1,149261236	1,302212119	226	407	146	626	14,98719311	0	1748678940000	1748678949130	9130	1,9484061	2,975705862	3,373548269	3,449216366	3,467977524	2725063	1	18	11121597	27,68000031	38,38000107	15	0,52513808	0,83653605	1,068274021	1,181165934	2,833422422	3,851002455	4,150463104	4,206799507	4,221080303	30	23,98423004	41,16708755	23,89999962	41,34000015	144	0	0	3986	1
31-05-2025 08:04:00	7	128,588913	-2,869861841	1037,684692	28,97260284	27,68333626	38,27466965	0,503583491	0,747512162	0,924673498	1,010978103	265	491	162	711	17,62923813	0	1748678640000	1748678648799	8799	2,850986719	3,756207466	3,987996817	4,031304359	4,042433739	2425062	1	18	11290050	27,65999985	38,34000015	15	0,553147674	0,692845166	0,781769156	0,825088799	3,445492983	4,274273872	4,399013519	4,421452999	4,427666187	30	24,00809479	41,01685333	23,89999962	41,25999832	146	0	0	3986	1
31-05-2025 07:59:00	6	128,6320496	-2,695999861	1037,575928	29,01799393	27,72066498	38,13534164	0,373480082	0,394941032	0,394941032	0,394941032	289	530	182	734	18,65677834	0	1748678340000	1748678348883	8883	2,504714727	2,970247984	2,980686665	2,981560707	2,982338905	2125061	1	18	9542686	27,70000076	38,18000031	15	0,317647785	0,335900426	0,335900426	0,335900426	2,130279303	2,52621913	2,535097837	2,535840034	2,536502123	30	24,00752449	40,9571228	23,90999985	41,11999893	125	0	0	3986	1
31-05-2025 07:54:00	5	128,3264008	-3,458333492	1037,589966	28,97221947	27,68533325	38,17667007	0,449538082	0,487097591	0,496762067	0,501470447	219	405	144	594	14,8379755	0	1748678040000	1748678048954	8954	2,986082792	3,561558723	3,586001635	3,589350939	3,590837479	1825060	1	18	11114647	27,64999962	38,18999863	15	0,364065886	0,384985805	0,384985805	0,384985805	2,441578627	2,895377398	2,905553579	2,906404257	2,907163143	30	23,99214554	41,00748825	23,86000061	41,11000061	144	0	0	3986	1
31-05-2025 07:49:00	4	128,5034943	-3,117242336	1037,442261	28,99482536	27,69933128	38,23533249	0,416038811	0,552412212	0,645089149	0,690237224	190	362	136	531	13,532794	0	1748677740000	1748677749128	9128	2,514835119	3,178593159	3,304112196	3,327123642	3,333264112	1525059	1	18	11204796	27,68000031	38,25999832	15	0,359743387	0,456366926	0,518954277	0,549443901	2,226675034	2,773127079	2,860095739	2,87582016	2,880131483	30	24,04297256	41,02805328	23,92000008	41,11000061	145	0	0	3986	1
31-05-2025 07:44:00	3	128,4452362	-3,116440058	1037,740112	29,01027298	27,72066498	38,35666656	0,443726271	0,469223648	0,469223648	0,469223648	256	493	156	661	17,70896721	0	1748677440000	1748677448730	8730	2,975814104	3,528908491	3,54131031	3,542346716	3,543272257	1225058	1	18	11286036	27,68000031	38,36999893	15	0,347577512	0,367549956	0,367549956	0,367549956	2,331000805	2,764247179	2,773962259	2,774774551	2,775498867	30	24,01801109	41,26591873	24,01000023	41,22999954	146	0	0	3986	1
31-05-2025 07:39:00	2	128,5862122	-2,475862026	1037,806641	29,03620338	27,74866486	38,43533707	0,380585372	0,402454555	0,402454555	0,402454555	211	399	140	572	14,68183422	0	1748677140000	1748677149040	9040	2,552365065	3,026754856	3,037393093	3,038282871	3,039075613	925057	1	18	11200039	27,71999931	38,47000122	15	0,390801966	0,413258195	0,413258195	0,413258195	2,620882034	3,108006716	3,118930101	3,119843245	3,120657682	30	24,06185722	41,36654663	23,97999954	41,43999863	145	0	0	3986	1
31-05-2025 07:34:00	1	128,5664215	-3,139861584	1037,901367	29,07867432	27,79000092	38,52132797	0,554002345	0,804182172	0,984107316	1,071758389	226	412	144	605	15,18704224	0	1748676840000	1748676848885	8885	3,180908918	4,153306007	4,389899731	4,433981895	4,445375443	625056	1	18	11001653	27,77000046	38,54999924	15	0,427190006	0,582971215	0,691112936	0,74379468	2,543682098	3,245563269	3,390399218	3,417114258	3,424158335	30	24,08559608	41,39433289	24	41,56000137	143	0	0	3986	1
31-05-2025 07:29:00	0	128,9710388	-2,492753506	1037,66687	29,16304398	27,80732727	38,48867416	0,411346883	0,434983581	0,434983581	0,434983581	270	527	169	705	18,68608665	13499	1748676540000	1748676551842	11842	2,758664846	3,271398306	3,282896519	3,28385663	3,284713984	325055	1	18	11122115	27,76000023	38,54999924	15	0,380795598	0,402676821	0,402676821	0,402676821	2,553775072	3,028426886	3,039070606	3,039960384	3,04075408	30	24,07266808	41,41000748	24,05999947	41,50999832	15	0	12	3986	1
31-05-2025 07:23:10	143	128,910965	-2,753423691	1037,541382	29,09931374	27,8073349	38,48932648	0,342154086	0,387173295	0,408069521	0,418249249	271	524	158	706	18,65016937	0	1748676190000	1748676199438	9438	2,232557535	2,691776514	2,727019787	2,732787848	2,734690189	43225326	1	18	11240908	27,79000092	38,52999878	15	0,403092355	0,426254809	0,426254809	0,426254809	2,703306437	3,205750942	3,217017651	3,217959642	3,218799829	30	24,09752846	41,31718063	24,04999924	41,45999908	146	0	0	3988	1
31-05-2025 07:18:10	142	128,657486	-2,691780806	1037,44519	29,1027298	27,84133148	38,444664	0,395755112	0,626874924	0,798587382	0,882237554	278	532	164	741	18,91069984	0	1748675890000	1748675899596	9596	2,144031286	2,906310797	3,128389359	3,170148611	3,180745125	42925325	1	18	11275360	27,77000046	38,47000122	15	0,248585835	0,374845684	0,467117816	0,51206851	1,39302814	1,847424746	1,967766285	1,990290046	1,996058702	30	24,1336937	41,23424149	24,07999992	41,40999985	146	0	0	3990	1
31-05-2025 07:13:10	141	128,7260284	-2,780822277	1037,568604	29,09075546	27,84466934	38,44933701	0,435795456	0,466208637	0,470634967	0,472791225	273	509	161	720	18,21576309	0	1748675590000	1748675599133	9133	2,909478664	3,459620953	3,477241516	3,479311943	3,480471611	42625324	1	18	11273070	27,80999947	38,49000168	15	0,45372647	0,479798436	0,479798436	0,479798436	3,042880058	3,608438492	3,621120691	3,6221807	3,623126507	30	24,11301422	41,29532623	24,09000015	41,36999893	146	0	0	3984	1
31-05-2025 07:08:10	140	128,6164246	-2,239725351	1037,157593	29,13012695	27,85800362	38,46466827	0,426693052	0,451211691	0,451211691	0,451211691	274	528	161	716	18,78549385	0	1748675290000	1748675299282	9282	2,861582518	3,3934443	3,405370951	3,40636754	3,407257318	42325323	1	18	11271191	27,84000015	38,5	15	0,383020908	0,405030012	0,405030012	0,405030012	2,568698883	3,046124697	3,056830645	3,05772543	3,058523893	30	24,10382843	41,3858757	24,05999947	41,47000122	146	0	0	3988	1
31-05-2025 07:03:10	139	129,2328186	-2,828766823	1037,226196	29,19006729	27,88333511	38,53999329	0,53534919	0,58352977	0,597883344	0,604875684	273	527	160	709	18,70878983	0	1748674990000	1748674999201	9201	3,547638655	4,237421989	4,270024776	4,274688721	4,276621342	42025323	1	18	11277870	27,86000061	38,56000137	15	0,46674189	0,493561774	0,493561774	0,493561774	3,130167007	3,711948872	3,724994898	3,726085424	3,727058172	30	24,14767838	41,4866333	24,07999992	41,52000046	146	0	0	3986	1
31-05-2025 06:58:10	138	128,8254089	-2,190476894	1037,230347	29,26587868	27,94466782	38,63199997	0,699817002	1,054803252	1,314187884	1,440548062	269	512	176	690	18,15966606	0	1748674690000	1748674699122	9122	3,922767878	5,201388359	5,539708138	5,603026867	5,619244099	41725321	1	18	9591741	27,92000008	38,66999817	15	0,609350741	0,801172078	0,930386722	0,993334174	3,702731133	4,664681435	4,840505123	4,872657299	4,881280422	30	24,18642616	41,62628555	24,12000084	41,65999985	126	0	0	3992	1
31-05-2025 06:53:10	137	128,75177	-2,999999285	1037,352295	29,23793221	27,90800095	38,76866913	0,47173503	0,532050014	0,559414923	0,572745621	193	361	137	545	13,53040314	0	1748674390000	1748674399209	9209	3,082367182	3,713238001	3,760052681	3,767662048	3,770202637	41425320	1	18	11188752	27,89999962	38,79000092	15	0,643084943	0,680037796	0,680037796	0,680037796	4,312797546	5,114386559	5,132361412	5,133863926	5,135204315	30	24,16572762	41,83599472	24,09000015	41,91999817	145	0	0	3986	1
31-05-2025 06:48:10	136	129,061203	-2,673469543	1037,210938	29,2397995	27,93799782	38,93800354	0,410539687	0,498516709	0,551573813	0,577420712	268	523	157	695	18,58337402	3315	1748674090000	1748674099206	9206	2,595645666	3,190485001	3,267161369	3,280738831	3,284612894	41125320	1	18	11281273	27,93000031	38,97999954	15	0,430271715	0,486784011	0,512978792	0,525739431	2,807771921	3,385127544	3,429344893	3,436579466	3,43896699	30	24,21267319	42,04738998	24,09000015	42,09999847	146	0	0	3988	1
31-05-2025 06:43:10	135	128,9026947	-2,722223043	1037,45813	29,30034447	27,97799683	39,10466003	0,608546376	0,643514812	0,643514812	0,643514812	269	520	160	697	18,49978447	0	1748673790000	1748673799038	9038	4,081167698	4,839705467	4,856715202	4,858136177	4,859406471	40825306	1	18	11114606	27,96999931	39,13999939	15	0,449014753	0,474815965	0,474815965	0,474815965	3,011281252	3,570966721	3,583517075	3,584566355	3,585502148	30	24,21089935	42,23590088	24,12999916	42,29999924	144	0	0	3994	1
31-05-2025 06:38:10	134	129,2138062	-2,855171919	1037,151367	29,31378746	27,99733543	39,12932968	0,692127645	0,762574732	0,787852764	0,800167084	190	343	138	544	13,02877903	0	1748673490000	1748673499038	9038	4,566609859	5,468926907	5,5193367	5,526964664	5,529845715	40525304	1	18	11145349	27,97999954	39,15999985	15	0,530490756	0,560973704	0,560973704	0,560973704	3,557693481	4,218936443	4,233764172	4,235003948	4,236109734	30	24,26338005	42,23529816	24,18000031	42,31999969	145	0	0	3990	1
31-05-2025 06:33:10	133	129,0273895	-1,931507468	1037,171265	29,33904457	28,00000191	39,24333572	0,690375805	0,739332139	0,746984243	0,750711858	272	527	158	715	18,68401146	0	1748673190000	1748673199532	9532	4,607217789	5,47974205	5,508440971	5,511874199	5,513748646	40225304	1	18	11272564	27,96999931	39,29000092	15	0,668542981	0,706958711	0,706958711	0,706958711	4,483530045	5,316851616	5,33553791	5,337100029	5,338493824	30	24,22574997	42,43618774	24,14999962	42,50999832	146	0	0	3990	1
31-05-2025 06:28:10	132	129,5196686	-2,283464909	1037,65332	29,38778496	28,04266548	39,25533295	0,544249952	0,698112071	0,799129546	0,848340511	277	527	178	713	18,60946083	0	1748672890000	1748672899195	9195	3,349897623	4,186532021	4,325884342	4,351178169	4,358060837	39925303	1	18	9698502	27,98999977	39,31000137	15	0,564970553	0,682230473	0,752105296	0,78614521	3,581367254	4,395044804	4,496706009	4,514642715	4,519796371	30	24,27464676	42,44747162	24,12000084	42,65000153	127	0	0	3988	1
31-05-2025 06:23:10	131	129,1249695	-2,388888359	1036,785034	29,35936737	28,05732918	39,40400314	0,657172024	0,694934189	0,694934189	0,694934189	203	382	139	556	14,12598419	0	1748672590000	1748672599116	9116	4,407271385	5,226418972	5,244787216	5,246324539	5,247693062	39625301	1	18	11103741	28,02000046	39,43999863	15	0,640895426	0,677722514	0,677722514	0,677722514	4,298113823	5,096973419	5,114887238	5,116384983	5,117720604	30	24,31626511	42,64352798	24,18000031	42,70999908	144	0	0	3986	1
31-05-2025 06:18:10	130	128,9792938	-2,475862265	1037,062622	29,42240906	28,05066681	39,58200455	0,767843962	0,811965823	0,811965823	0,811965823	198	373	137	544	13,84760857	0	1748672290000	1748672299126	9126	5,149484158	6,106583595	6,128044128	6,129838943	6,131437302	39325300	1	18	11183042	28,02000046	39,61999893	15	0,686397672	0,725839317	0,725839317	0,725839317	4,603270531	5,458848	5,478033543	5,479637146	5,481067657	30	24,29648018	42,83614731	24,23999977	42,95000076	145	0	0	3986	1
31-05-2025 06:13:10	129	129,1319733	-2,020833969	1037,153076	29,55901337	28,14733505	39,48933792	0,594771445	0,670922935	0,705511749	0,722362041	202	386	139	550	14,20047474	0	1748671990000	1748671999278	9278	3,886039972	4,681589127	4,740721226	4,750335693	4,7535429	39025299	1	18	11112029	28,12999916	39,52999878	15	0,592769146	0,626830757	0,626830757	0,626830757	3,975358725	4,714230061	4,730798721	4,732183933	4,733419418	30	24,47750664	42,55804062	24,32999992	42,79999924	144	0	0	3990	1
31-05-2025 06:08:10	128	129,0204315	-2,315068722	1036,609009	29,54966354	28,15800285	39,54866791	0,71660614	0,757783771	0,757783771	0,757783771	237	466	153	616	16,85673904	0	1748671690000	1748671699048	9048	4,80586195	5,699092865	5,71912384	5,720798492	5,722290516	38725298	1	18	11278973	28,15999985	39,61999893	15	0,638002038	0,674662828	0,674662828	0,674662828	4,278709412	5,073962688	5,091795444	5,093286514	5,094615936	30	24,52959633	42,55814362	24,42000008	42,72999954	146	0	0	3986	1
31-05-2025 06:03:10	127	128,9034882	-2,827587605	1037,041382	29,63620567	28,18800163	39,56933594	0,491347194	0,51958096	0,51958096	0,51958096	184	357	133	511	13,34641361	0	1748671390000	1748671399132	9132	3,295180321	3,907632113	3,921366215	3,922514439	3,92353797	38425297	1	18	11191979	28,17000008	39,61000061	15	0,556242645	0,588205397	0,588205397	0,588205397	3,730396748	4,423738956	4,439286709	4,44058609	4,441745758	30	24,5831604	42,45193863	24,52000046	42,65999985	145	0	0	3988	1
31-05-2025 05:58:10	126	128,7249756	-3,541666746	1037,308228	29,69375038	28,20399857	39,56600189	0,497218192	0,583910882	0,631805122	0,655136824	267	518	179	671	18,14481735	0	1748671090000	1748671099046	9046	3,192286015	3,887079716	3,959834099	3,972386122	3,976147413	38125296	1	18	9134393	28,21999931	39,61999893	15	0,477901995	0,535556614	0,560436964	0,572557688	3,131104469	3,765771389	3,809705257	3,816738367	3,819150448	30	24,58998299	42,46249008	24,54999924	42,63000107	120	0	0	3990	1
31-05-2025 05:53:10	125	128,7192078	-2,500001192	1037,150513	29,57364082	28,17066574	39,64067078	0,633256137	0,717731297	0,757356763	0,776660502	239	471	151	611	16,93992996	0	1748670790000	1748670811445	21445	4,129173279	4,980583191	5,046978951	5,057882309	5,06145525	37825295	1	18	11273263	28,15999985	39,68000031	15	0,533517003	0,602389038	0,633879602	0,649220526	3,484446764	4,198791027	4,252401829	4,261137486	4,264041901	30	24,57281685	42,50260925	24,54999924	42,59000015	146	0	0	3990	1
31-05-2025 05:48:10	124	129,0958405	-1,904109597	1036,767334	29,56336594	28,17466545	39,63999557	0,492361814	0,586871803	0,641438186	0,668020427	240	481	148	606	17,28943253	0	1748670490000	1748670499213	9213	3,13989687	3,839088917	3,919907331	3,934033871	3,938165903	37525294	1	18	11269250	28,17000008	39,65000153	15	0,46540159	0,532505929	0,565765381	0,581967831	3,022381783	3,654592514	3,708473682	3,717470407	3,720333338	30	24,56686211	42,55105591	24,53000069	42,61999893	146	0	0	3986	1
31-05-2025 05:43:10	123	128,7876587	-2,917808533	1036,870239	29,56335831	28,1693325	39,67666245	0,599866509	0,72889936	0,806823015	0,844784081	224	454	146	577	16,50636482	0	1748670190000	1748670199289	9289	3,791484594	4,661267281	4,773794651	4,793727875	4,799412251	37225293	1	18	11281817	28,15999985	39,68999863	15	0,447129369	0,525661707	0,569203436	0,590415001	2,869297028	3,494838953	3,560845137	3,572244406	3,575654268	30	24,57842064	42,54328537	24,54000092	42,75999832	146	0	0	3988	1
