Time Stamp	continuousMessages	LIS2DH12_X	LIS2DH12_Y	LIS2DH12_Z	LIS2DH12_T	SHTC3_T	SHTC3_RH	SPS30_PM1	SPS30_PM2.5	SPS30_PM4	SPS30_PM10	VEML6040_RED	VEML6040_Green	VEML6040_Blue	VEML6040_White	VEML6040_AL	VEML6040_ColorTemp	ClientTS	RulechainTS	dTS_RC_Cli	SPS30_PN0.5	SPS30_PN1	SPS30_PN2.5	SPS30_PN4	SPS30_PN10	millis_ts	isRtcSynced	signalQuality	loopCount	SHTC3_T_last	SHTC3_RH_last	SHTC3_messureCount	SPS30_PM1_last	SPS30_PM2.5_last	SPS30_PM4_last	SPS30_PM10_last	SPS30_PN0.5_last	SPS30_PN1_last	SPS30_PN2.5_last	SPS30_PN4_last	SPS30_PN10_last	SPS30_messureCount	SHTC3Ext_T	SHTC3Ext_RH	SHTC3Ext_T_last	SHTC3Ext_RH_last	SHTC3Ext_messureCount	HttpTest	resetReason	BatmV	isVin
02-06-2025 01:16:43	76	28,1458416	29,15972328	-1010,597107	33,84202194	27,6479969	37,4573288	1,890666485	2,026915789	2,049554825	2,061211109	205	378	159	466	13,93743706	0	1748827003000	1748827015609	12609	12,94886112	15,00445366	15,08431435	15,09425449	15,09957886	23125340	1	25	11057991	27,62999916	37,49000168	15	2,130829811	2,253271341	2,253272533	2,253272533	14,67057514	16,94635201	17,00582314	17,01050186	17,01494789	30	23,81700706	47,19786072	23,70999908	47,41999817	144	0	0	4189	1
02-06-2025 01:11:43	75	27,97222137	28,77084923	-1010,895691	33,86285019	27,65399933	37,47200012	1,680155635	1,849011898	1,908305049	1,938836932	204	378	159	465	13,92760086	0	1748826703000	1748826716568	13568	11,38907623	13,2786293	13,39649773	13,41534138	13,42246246	22825339	1	25	11070454	27,65999985	37,5	15	1,816273808	1,920640349	1,920641184	1,920641184	12,50488472	14,44470882	14,49540043	14,49938774	14,50317669	30	23,82693291	47,211483	23,70000076	47,43000031	144	0	0	4184	1
02-06-2025 01:06:43	74	27,97886848	28,82394028	-1010,683105	33,89611053	27,66466713	37,4473381	1,784133792	1,928303599	1,962456584	1,980041862	207	378	161	467	13,94054508	0	1748826403000	1748826416572	13572	12,18070507	14,14097977	14,23165512	14,2443037	14,25010872	22525338	1	25	10906139	27,65999985	37,49000168	15	1,77521944	1,916953802	1,949528456	1,966301441	12,12408161	14,07230854	14,16084766	14,17307186	14,17875862	30	23,82534027	47,23493195	23,69000053	47,47999954	142	0	0	4189	1
02-06-2025 01:01:43	73	27,86110878	28,84028244	-1010,472046	33,87500763	27,65000153	37,50066757	1,578401923	1,669099927	1,669100881	1,669100881	205	378	159	464	13,93219757	0	1748826103000	1748826120643	17643	10,86715412	12,55292702	12,59697819	12,60044479	12,60374165	22225337	1	25	11069483	27,63999939	37,50999832	15	1,6096977	1,702193975	1,70219481	1,70219481	11,08262634	12,80182266	12,84674835	12,85028267	12,85364056	30	23,82805252	47,25583267	23,72999954	47,47999954	144	0	0	4191	1
02-06-2025 00:56:43	72	28,19013977	28,89436531	-1010,845154	33,8574028	27,6546669	37,47599792	1,927993178	2,03877902	2,038779974	2,038779974	207	378	162	467	13,92227459	0	1748825803000	1748825816493	13493	13,27405739	15,33320427	15,38701153	15,39124584	15,39526939	21925337	1	25	10886046	27,64999962	37,47999954	15	1,812435865	1,916581869	1,916582704	1,916582704	12,47846031	14,41418552	14,46477032	14,46874905	14,47253036	30	23,82936478	47,28536987	23,71999931	47,41999817	141	0	0	4200	1
02-06-2025 00:51:43	71	28,30985641	28,69015312	-1010,535095	33,87324142	27,65400124	37,51533127	1,868793368	2,18635869	2,358696699	2,447441339	126	236	136	321	9,479948997	2870	1748825503000	1748825521083	18083	12,34721851	14,61956882	14,87802792	14,92617321	14,94057465	21625337	1	26	10886247	27,64999962	37,56000137	15	1,684073567	1,780843735	1,78084445	1,78084445	11,59469795	13,39332867	13,44033051	13,4440279	13,44754124	30	23,8233242	47,31207657	23,70999908	47,54000092	141	0	0	4186	1
02-06-2025 00:46:43	70	28,40278244	28,77777863	-1010,472107	33,8385582	27,64533234	37,57934189	1,910932541	2,020737886	2,020739317	2,020739317	205	380	159	466	13,96605682	0	1748825203000	1748825216483	13483	13,15660191	15,19752502	15,25085735	15,25505352	15,25903893	21325316	1	25	11105325	27,62000084	37,59999847	15	1,795372367	1,898537874	1,898538709	1,898538709	12,36098003	14,27848053	14,32858849	14,33253002	14,33627605	30	23,8171463	47,34778214	23,71999931	47,52999878	144	0	0	4191	1
02-06-2025 00:41:43	69	28,54544258	29,24475861	-1010,61554	33,84440994	27,64733696	37,60467148	1,787234664	1,889932752	1,889933586	1,889933586	139	273	139	360	10,7511816	0	1748824903000	1748824915366	12366	12,30495071	14,2137661	14,26364231	14,26756763	14,27129745	21025315	1	25	11032546	27,64999962	37,63000107	15	1,67766428	1,774066091	1,774066806	1,774066806	11,55057049	13,34235573	13,38917923	13,39286232	13,3963623	30	23,82530975	47,36666107	23,70000076	47,54999924	143	0	0	4193	1
02-06-2025 00:36:43	68	28,38888741	29,35416985	-1010,597229	33,83506012	27,64999962	37,61800003	1,89694345	2,005945683	2,005946159	2,005946159	205	378	159	465	13,93088055	0	1748824603000	1748824615364	12364	13,06028938	15,08626938	15,13921261	15,14337921	15,14733315	20725314	1	25	11106366	27,64999962	37,65999985	15	1,722091198	1,821045756	1,821046591	1,821046591	11,85644531	13,69567966	13,74374294	13,74752426	13,75111675	30	23,81805992	47,40257645	23,70999908	47,59999847	144	0	0	4186	1
02-06-2025 00:31:43	67	28,50000191	28,97222519	-1010,673828	33,83853531	27,652668	37,62733459	1,778754115	1,88096416	1,880964994	1,880964994	205	378	159	466	13,93263149	0	1748824303000	1748824315612	12612	12,246562	14,14631557	14,19595814	14,19986439	14,20357323	20425313	1	26	11062548	27,65999985	37,66999817	15	1,682784796	1,779480815	1,779481649	1,779481649	11,58582497	13,38307953	13,43004513	13,43373966	13,43725014	30	23,81714821	47,44562912	23,71999931	47,63999939	144	0	0	4197	1
02-06-2025 00:26:43	66	28,77083015	29,23610878	-1010,687378	33,84374237	27,65533066	37,65066147	1,908596158	2,018268108	2,018269062	2,018269062	205	378	159	466	13,94748211	0	1748824003000	1748824016568	13568	13,14051819	15,17894459	15,23221588	15,23640347	15,24038124	20125312	1	26	11081426	27,63999939	37,70000076	15	1,847064137	1,953199983	1,953200817	1,953200817	12,71687317	14,68958187	14,74113274	14,74518776	14,74904156	30	23,82076454	47,46035385	23,71999931	47,65999985	144	0	0	4184	1
02-06-2025 00:21:42	65	28,52778244	28,74999237	-1010,680359	33,84027863	27,65400124	37,66800308	1,69567728	1,793114305	1,79311502	1,79311502	193	363	157	450	13,51032639	0	1748823702000	1748823715921	13921	11,6745863	13,48561287	13,5329361	13,53666115	13,54019642	19825311	1	26	11111088	27,64999962	37,68000031	15	1,745931983	1,846256614	1,846257448	1,846257448	12,02058792	13,88528442	13,93401337	13,93784618	13,94148827	30	23,81520081	47,47465515	23,70999908	47,70999908	144	0	0	4182	1
02-06-2025 00:16:42	64	28,38888931	28,24304771	-1010,847107	33,87501144	27,65933228	37,66132736	1,900520802	2,009729147	2,009729147	2,009729147	200	374	159	462	13,8218689	0	1748823402000	1748823415450	13450	13,08491802	15,11472034	15,16776371	15,17193604	15,17590332	19525310	1	25	11110546	27,64999962	37,70000076	15	1,907967448	2,017602921	2,017603636	2,017603636	13,1361866	15,17394161	15,22719288	15,23138142	15,23536205	30	23,82180595	47,47993851	23,69000053	47,72000122	144	0	0	4191	1
02-06-2025 00:11:42	63	28,30768776	28,40558243	-1010,930176	33,87763214	27,66400528	37,65065765	1,798919082	1,902288318	1,902289152	1,902289152	206	378	160	467	13,94866371	0	1748823102000	1748823115462	13462	12,38539791	14,30669308	14,35689449	14,36084652	14,36459827	19225310	1	25	10983140	27,65999985	37,68999863	15	1,561738372	1,651478767	1,651479483	1,651479483	10,75243092	12,42040443	12,46399212	12,46742058	12,47067928	30	23,83140182	47,48657227	23,70999908	47,70000076	143	0	0	4191	1
02-06-2025 00:06:42	62	27,75524902	29,37062645	-1010,950928	33,87413025	27,66400146	37,70399475	1,988155723	2,102399111	2,102400064	2,102400064	148	284	142	378	11,25915813	0	1748822802000	1748822816563	14563	13,68827629	15,81167603	15,86716557	15,87152767	15,87567616	18925308	1	25	11016056	27,64999962	37,72999954	15	1,850521207	1,956855655	1,956856489	1,956856489	12,74067497	14,7170763	14,76872349	14,77278614	14,77664661	30	23,82950211	47,50435638	23,70000076	47,72000122	143	0	0	4184	1
02-06-2025 00:01:42	61	28,29861832	29,11805344	-1010,763794	33,87846756	27,65200043	37,68333435	1,799891353	1,997949839	2,075545788	2,115502596	202	374	160	463	13,85638332	0	1748822502000	1748822515627	13627	12,15829468	14,20508957	14,34820747	14,3719902	14,38047409	18625307	1	25	11110260	27,64999962	37,74000168	15	1,809574246	1,913555861	1,913556695	1,913556695	12,45875835	14,39142704	14,44193172	14,44590473	14,44967937	30	23,82645988	47,5203476	23,70000076	47,72999954	144	0	0	4191	1
01-06-2025 23:56:42	60	28,6041832	29,24999619	-1010,833191	33,8576355	27,66199875	37,70266724	1,868233681	1,975585699	1,975586414	1,975586414	204	377	159	465	13,90444756	0	1748822202000	1748822215454	13454	12,86262417	14,85793972	14,91008282	14,91418839	14,91808224	18325306	1	25	11106585	27,64999962	37,72999954	15	1,904651523	2,014096498	2,014097214	2,014097214	13,11335754	15,14757061	15,20072937	15,20491028	15,20888424	30	23,8330555	47,54235458	23,70000076	47,72999954	144	0	0	4193	1
01-06-2025 23:51:42	59	28,33332253	28,64583778	-1010,833191	33,89235687	27,66466713	37,7159996	1,836824298	1,942371845	1,942372918	1,942372918	205	378	159	466	13,93961906	0	1748821902000	1748821915441	13441	12,64637375	14,60814476	14,6594162	14,66344452	14,66727543	18025306	1	25	11109991	27,65999985	37,72999954	15	1,593446493	1,685008883	1,685009718	1,685009718	10,97073841	12,6725769	12,7170496	12,72054768	12,72387218	30	23,83368492	47,5648613	23,72999954	47,74000168	144	0	0	4191	1
01-06-2025 23:46:42	58	28,27083397	28,90277672	-1010,832947	33,90625763	27,67333603	37,72400284	2,026840925	2,143307209	2,143308163	2,143308163	205	377	159	466	13,94005489	0	1748821602000	1748821615218	13218	13,95462132	16,11933136	16,17590141	16,18035316	16,18457794	17725305	1	25	11055760	27,67000008	37,75	15	2,046525002	2,164122343	2,164123297	2,164123297	14,09014416	16,27588272	16,33300018	16,3374939	16,34176254	30	23,8470726	47,57123566	23,77000046	47,79000092	144	0	0	4195	1
01-06-2025 23:41:42	57	28,15971375	29,09721756	-1010,624878	33,9131813	27,68066978	37,70200729	2,084610462	2,204396009	2,204396963	2,204396963	205	378	159	466	13,93305969	0	1748821302000	1748821316573	14573	14,35236168	16,57877541	16,63695908	16,6415329	16,64588356	17425304	1	25	11052375	27,69000053	37,75999832	15	2,087450743	2,207399607	2,20740056	2,20740056	14,37191296	16,60136032	16,65962029	16,66420364	16,66855812	30	23,85332298	47,56730652	23,70999908	47,77000046	144	0	0	4195	1
01-06-2025 23:36:42	56	27,95138931	29,73610687	-1011,249878	33,9600563	27,73333359	37,62667084	1,737447977	1,837284684	1,837285757	1,837285757	205	379	159	466	13,95906544	0	1748821002000	1748821016566	14566	11,96217823	13,81781387	13,86630249	13,87011623	13,8737421	17125303	1	25	11116853	27,72999954	37,66999817	15	1,735468149	1,835191488	1,835192204	1,835192204	11,9485445	13,80206585	13,85050297	13,8543129	13,85793304	30	23,84840202	47,60723114	23,75	47,75999832	144	0	0	4193	1
01-06-2025 23:31:42	55	28,15603447	29,25531197	-1011,24823	33,89715576	27,68267059	37,74333572	1,722852111	1,830169082	1,836990952	1,840503573	208	380	162	469	13,96622944	0	1748820702000	1748820715375	13375	11,8411274	13,69211578	13,74836445	13,7538929	13,7579031	16825301	1	25	10833437	27,70000076	37,79999924	15	1,844160557	1,950129509	1,950130343	1,950130343	12,69688225	14,6664896	14,7179594	14,72200871	14,72585583	30	23,84028244	47,6440506	23,72999954	47,84999847	141	0	0	4189	1
01-06-2025 23:26:42	54	28,17606926	28,80281067	-1010,753479	33,87147903	27,67800331	37,78865433	1,844680309	1,950679421	1,950680256	1,950680256	207	378	161	468	13,93367767	0	1748820402000	1748820422799	20799	12,70046139	14,67062187	14,72211075	14,7261591	14,73000717	16525300	1	27	10907154	27,68000031	37,86000061	15	1,96663928	2,079646111	2,079647064	2,079647064	13,54013729	15,64055538	15,69544315	15,69976139	15,7038641	30	23,83923531	47,68950653	23,73999977	47,91999817	142	0	0	4184	1
01-06-2025 23:21:42	53	28,19718933	29,13380623	-1010,77478	33,89614105	27,67733383	37,85266495	1,855327368	1,961938262	1,961939096	1,961939096	207	377	161	468	13,93811131	0	1748820102000	1748820120666	18666	12,77376556	14,75530148	14,80708313	14,81115246	14,81502056	16225299	1	25	10910347	27,67000008	37,88999939	15	1,849127293	1,955381632	1,955382466	1,955382466	12,73107719	14,70598984	14,75759792	14,76165771	14,76551533	30	23,83541298	47,74353409	23,75	47,93999863	142	0	0	4193	1
01-06-2025 23:16:42	52	28,26619339	28,86331558	-1011,079041	33,89748001	27,68000221	37,87067032	1,691485643	1,788681269	1,788682461	1,788682461	210	380	164	471	13,9664278	0	1748819802000	1748819820734	18734	11,64572906	13,45227432	13,49948406	13,50319862	13,50672722	15925298	1	25	10695286	27,65999985	37,90000153	15	1,7752527	1,877262115	1,87726295	1,87726295	12,22245789	14,11847019	14,16801739	14,17191505	14,17561817	30	23,8328743	47,81827927	23,69000053	47,97000122	139	0	0	4195	1
01-06-2025 23:11:42	51	28,13888931	29,33334351	-1010,874939	33,86457443	27,65266609	38,00333405	1,744763136	1,845020533	1,845021367	1,845021367	205	378	159	466	13,9372139	0	1748819502000	1748819521658	19658	12,01254272	13,87598896	13,92468548	13,92851448	13,93215561	15625297	1	27	11115411	27,64999962	38,04999924	15	1,587536931	1,678759813	1,678760529	1,678760529	10,93005085	12,62557888	12,66988659	12,67337227	12,67668343	30	23,81991959	47,88895035	23,71999931	48,11999893	144	0	0	4195	1
01-06-2025 23:06:42	50	28,66902351	29,38027573	-1010,831238	33,8802948	27,65866852	37,96800613	1,769222498	1,870885491	1,870886326	1,870886326	206	378	161	467	13,93567371	0	1748819202000	1748819215440	13440	12,18094349	14,07050991	14,11989498	14,12377739	14,12746811	15325297	1	27	10926749	27,65999985	38,00999832	15	1,723815203	1,822868943	1,822869778	1,822869778	11,8683157	13,70939159	13,75750256	13,76128769	13,76488304	30	23,81795502	47,92120361	23,72999954	48,09999847	142	0	0	4195	1
01-06-2025 23:01:42	49	28,22222137	28,54861069	-1010,694336	33,8611145	27,65399933	38,05733871	1,771423221	1,873212695	1,87321353	1,87321353	204	378	160	465	13,92978668	0	1748818902000	1748818920851	18851	12,19609261	14,0880146	14,13745594	14,14134502	14,14504051	15025295	1	25	11117214	27,64999962	38,09000015	15	1,787146211	1,889839053	1,889839888	1,889839888	12,30434322	14,21305847	14,26293755	14,26686096	14,27058887	30	23,81694412	47,95598602	23,72999954	48,15999985	144	0	0	4189	1
01-06-2025 22:56:42	48	28,3472271	28,58334351	-1010,493225	33,85243988	27,65533447	38,07066345	1,621562362	1,729440212	1,741494656	1,747701883	201	373	159	462	13,82383537	0	1748818602000	1748818615618	13618	11,12799358	12,87919807	12,93888092	12,94552517	12,94963837	14725294	1	25	11113348	27,64999962	38,11999893	15	1,733155131	1,832745433	1,832746267	1,832746267	11,93261909	13,78367043	13,83204269	13,83584785	13,83946323	30	23,81053543	47,98511887	23,73999977	48,16999817	144	0	0	4193	1
01-06-2025 22:51:42	47	28,29166985	28,99304962	-1010,590027	33,83853149	27,65333557	38,10866547	1,948871255	2,060857296	2,060858011	2,060858011	205	378	159	466	13,93633842	0	1748818302000	1748818315455	13455	13,41780376	15,49924374	15,55363846	15,55791378	15,56198502	14425293	1	25	11100624	27,63999939	38,13000107	15	1,736932635	1,836740136	1,836740971	1,836740971	11,9586277	13,81371307	13,86219025	13,86600399	13,86962795	30	23,82026672	48,04763031	23,70999908	48,22999954	144	0	0	4195	1
01-06-2025 22:46:42	46	28,39583397	29,00694466	-1010,534851	33,84028625	27,65399933	38,14332962	1,928749323	2,117049456	2,18057251	2,213283539	195	366	157	452	13,61169243	0	1748818002000	1748818015688	13688	13,08787537	15,24971676	15,37958527	15,40005398	15,40795135	14125292	1	25	11125908	27,64999962	38,18999863	15	2,021886826	2,221444368	2,289810419	2,325013161	13,71452618	15,98361015	16,12187576	16,14378929	16,15217209	30	23,82132149	48,05540085	23,70999908	48,25	144	0	0	4193	1
01-06-2025 22:41:42	45	28,11188889	29,41958427	-1010,678223	33,86887741	27,66400337	38,18199921	2,012014151	2,127628088	2,12762928	2,12762928	136	267	138	353	10,43262196	0	1748817702000	1748817715300	13300	13,8525362	16,00141525	16,05757523	16,06198883	16,066185	13825291	1	25	11042403	27,64999962	38,24000168	15	1,956237197	2,068646431	2,068647146	2,068647146	13,46852016	15,5578289	15,61242676	15,61672115	15,62080193	30	23,81797981	48,10544968	23,70999908	48,34000015	143	0	0	4195	1
01-06-2025 22:36:42	44	28,34028053	29,10417747	-1010,22229	33,83683014	27,65599632	38,18066788	1,821031213	1,925671339	1,925672293	1,925672293	205	378	160	466	13,94289494	0	1748817402000	1748817415382	13382	12,53764153	14,48254681	14,53337479	14,53736973	14,54116821	13525290	1	26	11117407	27,64999962	38,20999908	15	1,915127039	2,025173903	2,025174856	2,025174856	13,18548012	15,23088264	15,28433228	15,28853703	15,29253292	30	23,81089211	48,15139771	23,70999908	48,31000137	144	0	0	4193	1
01-06-2025 22:31:42	43	28,50704956	29,35210228	-1010,274719	33,86444473	27,65333557	38,2460022	1,729255915	1,82862246	1,828623056	1,828623056	207	378	162	468	13,95007706	0	1748817102000	1748817115616	13616	11,90577698	13,75266266	13,80092049	13,80471897	13,80832672	13225290	1	25	10960785	27,65999985	38,29999924	15	1,59417057	1,685774565	1,68577528	1,68577528	10,97572327	12,67833519	12,72282791	12,7263279	12,72965431	30	23,80761147	48,20584869	23,70999908	48,41999817	142	0	0	4195	1
01-06-2025 22:26:42	42	28,37500191	28,78471184	-1010,86145	33,86634064	27,64999771	38,25266647	1,846996665	1,987919331	2,01644659	2,031136036	204	377	159	465	13,93109798	0	1748816802000	1748816818440	16440	12,63045883	14,64885044	14,73454952	14,74589539	14,75148487	12925290	1	25	11115190	27,65999985	38,29000092	15	1,805996299	1,909772277	1,909773231	1,909773231	12,43412495	14,36297226	14,41337776	14,41734219	14,42111015	30	23,81207466	48,22410202	23,70999908	48,41999817	144	0	0	4191	1
01-06-2025 22:21:42	41	28,1527729	28,91666222	-1010,854187	33,85590363	27,6546669	38,29666901	1,682857633	1,779557467	1,77955842	1,77955842	205	378	159	466	13,94682884	0	1748816502000	1748816515215	13215	11,58632469	13,38365555	13,43062687	13,43431759	13,43783092	12625288	1	25	11070894	27,64999962	38,31999969	15	1,734136701	1,833783507	1,833784342	1,833784342	11,93937778	13,79147816	13,83987713	13,8436842	13,84730148	30	23,81778145	48,25619888	23,69000053	48,45999908	144	0	0	4193	1
01-06-2025 22:16:42	40	28,78169441	28,92957878	-1011,007141	33,86620331	27,66133499	38,27000427	1,802300334	1,905863762	1,905864835	1,905864835	207	379	162	468	13,95140171	0	1748816202000	1748816216743	14743	12,40867615	14,3335762	14,38387775	14,3878355	14,39159393	12325287	1	25	10921898	27,64999962	38,29999924	15	1,655665874	1,75080359	1,750804424	1,750804424	11,39911366	13,16740417	13,21361351	13,21724796	13,22070217	30	23,82190323	48,25091934	23,69000053	48,45000076	142	0	0	4193	1
01-06-2025 22:11:42	39	28,38889503	29,01389503	-1010,735901	33,85938644	27,65400124	38,31933594	1,725588679	1,878813505	1,92314899	1,945978642	205	378	160	466	13,93786907	0	1748815902000	1748815921016	19016	11,74694347	13,66102409	13,76225853	13,77737713	13,78367805	12025286	1	25	11072737	27,64999962	38,34999847	15	1,861854672	1,968840361	1,968841195	1,968841195	12,81870461	14,80720997	14,85917377	14,86326122	14,86714554	30	23,81958199	48,30104446	23,70999908	48,47999954	144	0	0	4195	1
01-06-2025 22:06:42	38	28,54166603	28,85416603	-1010,604248	33,84722519	27,65599823	38,36400223	1,71340096	1,811856389	1,811856627	1,811856627	204	377	159	465	13,93393993	0	1748815602000	1748815616505	14505	11,79661369	13,62656784	13,67438889	13,67815018	13,68172455	11725284	1	27	11097631	27,64999962	38,38000107	15	1,830267906	1,935438514	1,935439348	1,935439348	12,60123253	14,55600262	14,60708427	14,61110306	14,61492062	30	23,81737518	48,36317825	23,72999954	48,52999878	144	0	0	4191	1
01-06-2025 22:01:42	37	28,02797318	29,265728	-1010,804077	33,88113785	27,65199852	38,38467789	1,948378682	2,060336351	2,060337305	2,060337305	152	283	143	385	11,35376263	0	1748815302000	1748815315447	13447	13,41441536	15,49533367	15,54970837	15,55398655	15,55805111	11425284	1	25	11037364	27,63999939	38,41999817	15	1,862276554	1,969286442	1,969287395	1,969287395	12,8216095	14,81056499	14,8625412	14,8666296	14,87051487	30	23,81957054	48,37152481	23,70000076	48,54999924	143	0	0	4193	1
