Time Stamp	continuousMessages	LIS2DH12_X	LIS2DH12_Y	LIS2DH12_Z	LIS2DH12_T	SHTC3_T	SHTC3_RH	SPS30_PM1	SPS30_PM2.5	SPS30_PM4	SPS30_PM10	VEML6040_RED	VEML6040_Green	VEML6040_Blue	VEML6040_White	VEML6040_AL	VEML6040_ColorTemp	ClientTS	RulechainTS	dTS_RC_Cli	SPS30_PN0.5	SPS30_PN1	SPS30_PN2.5	SPS30_PN4	SPS30_PN10	millis_ts	isRtcSynced	signalQuality	loopCount	SHTC3_T_last	SHTC3_RH_last	SHTC3_messureCount	SPS30_PM1_last	SPS30_PM2.5_last	SPS30_PM4_last	SPS30_PM10_last	SPS30_PN0.5_last	SPS30_PN1_last	SPS30_PN2.5_last	SPS30_PN4_last	SPS30_PN10_last	SPS30_messureCount	SHTC3Ext_T	SHTC3Ext_RH	SHTC3Ext_T_last	SHTC3Ext_RH_last	SHTC3Ext_messureCount	HttpTest	resetReason	BatmV	isVin
02-06-2025 14:15:28	34	29,09723663	24,84027863	-1012,305542	30,92014122	25,17800331	30,3200016	0,394839406	0,430251956	0,441147685	0,446758538	648	891	365	1314	30,33377075	0	1748873728000	1748873741054	13054	2,681194544	3,119707346	3,144587278	3,148268938	3,149640083	10540236	1	20	11105226	25,13999939	30,35000038	15	0,323080778	0,325939566	0,325939566	0,325939745	2,12158227	2,450777769	2,459921837	2,460592508	2,461120129	30	22,25229836	39,07153702	22,19000053	39,13000107	144	0	0	3669	0
02-06-2025 14:10:28	33	28,83333778	24,85416412	-1011,541931	30,95833397	25,14133263	30,3873291	0,427373409	0,458486676	0,458486676	0,458486885	590	778	350	1206	26,71761322	0	1748873428000	1748873441165	13165	2,98434782	3,447416067	3,460276365	3,461220503	3,4619627	10240235	1	20	11110867	25,10000038	30,38999939	15	0,324725837	0,342853785	0,342853785	0,342853963	2,231678963	2,57795763	2,587576151	2,588281631	2,58883667	30	22,26694107	39,08182144	22,15999985	39,22000122	144	0	0	3652	0
02-06-2025 14:05:28	32	29,02083015	24,79166222	-1012,243286	30,93402672	25,18266487	30,36800003	0,198796704	0,2091894	0,2091894	0,20918946	649	894	368	1317	30,39646912	0	1748873128000	1748873141148	13148	1,361640215	1,572919488	1,578788638	1,57921803	1,5795573	9940234	1	20	11081273	25,15999985	30,36000061	15	0,143279091	0,146185845	0,146185845	0,14618592	0,951542318	1,099188447	1,103289604	1,103590369	1,103827	30	22,28653145	39,06464386	22,14999962	39,16999817	144	0	0	3661	0
02-06-2025 14:00:28	31	29,27083397	24,99999619	-1012,215271	30,94271278	25,201334	30,33000183	0,239385486	0,355866611	0,438534021	0,48110345	660	918	396	1347	31,08751488	0	1748872828000	1748872841524	13524	1,410696745	1,800189137	1,907360435	1,929304242	1,934992909	9640233	1	20	11104540	25,18000031	30,32999992	15	0,172106743	0,233298615	0,279377669	0,30310601	1,013739824	1,266130567	1,326848269	1,33915174	1,342379212	30	22,27458763	39,01900864	22,22999954	39,13999939	144	0	0	3652	0
02-06-2025 13:55:28	30	29,13534546	24,98496056	-1012,894653	30,96615601	25,26200676	30,20733452	0,171116844	0,483270973	0,733397901	0,862199783	658	921	396	1350	31,02406883	0	1748872528000	1748872541017	13017	0,405345559	0,984429955	1,292048573	1,357223511	1,373474717	9340232	1	20	10170789	25,15999985	30,29999924	15	0,116124474	0,281816959	0,41455245	0,482904017	0,380166411	0,713082373	0,877038658	0,911677063	0,920342326	30	22,23488998	39,07714462	22,13999939	39,13000107	133	0	0	3689	0
02-06-2025 13:50:28	29	29,13888931	24,63194084	-1012,270996	30,95311356	25,14333344	30,36666489	0,264376163	0,332453817	0,378186882	0,401736945	660	920	398	1347	31,0920887	0	1748872228000	1748872241146	13146	1,662944913	2,015355349	2,078448057	2,090867043	2,094233513	9040231	1	21	11108695	25,12999916	30,40999985	15	0,197753832	0,251561552	0,292349637	0,3133533	1,190582633	1,459494233	1,514503956	1,525487423	1,52841711	30	22,25000763	39,0162735	22,13999939	39,22000122	144	0	0	3693	0
02-06-2025 13:45:28	28	29,00695229	24,77083206	-1012,729553	30,95313072	25,24933243	30,19400024	0,282306582	0,332318962	0,356495172	0,368944496	661	919	398	1347	31,0975647	0	1748871928000	1748871940987	12987	1,898238063	2,242671013	2,280416727	2,287304163	2,289337158	8740230	1	20	11099099	25,26000023	30,12999916	15	0,270748973	0,288490862	0,288490862	0,288491011	1,87782383	2,169196606	2,177289963	2,177883625	2,178350687	30	22,26653099	38,93450546	22,28000069	38,93000031	144	0	0	3687	0
02-06-2025 13:40:28	27	29,04166603	24,86111832	-1012,139038	30,91320038	25,16600037	30,25200272	0,24331218	0,28920579	0,319470376	0,335055083	661	919	399	1349	31,12049103	0	1748871628000	1748871641377	13377	1,550906658	1,854010463	1,897704363	1,906065464	1,908405185	8440229	1	21	11066254	25,23999977	30,17000008	15	0,159472406	0,159320131	0,159320131	0,15932022	1,037035108	1,197946787	1,202416301	1,202744246	1,203002095	30	22,27658653	38,82418442	22,15999985	39,02000046	144	0	0	3711	0
02-06-2025 13:35:28	26	28,92362404	24,95140076	-1013,305664	30,92882156	25,26866913	30,03466606	0,311119586	0,389725178	0,437872648	0,462666094	661	919	399	1349	31,11044693	0	1748871328000	1748871341933	13933	2,00928092	2,420413494	2,487951279	2,501106739	2,504715919	8140228	1	20	11097045	25,25	29,95999908	15	0,304024279	0,359259605	0,400263995	0,421379149	1,889232755	2,266996861	2,325282335	2,336542845	2,339660406	30	22,26430321	38,77790833	22,26000023	38,79999924	144	0	0	3711	0
02-06-2025 13:30:28	25	28,8263855	24,74305725	-1012,458252	30,94618416	25,27933502	30,00333023	0,259500086	0,511480629	0,704556823	0,803980529	661	920	399	1349	31,13337898	0	1748871028000	1748871041374	13374	1,214000583	1,800824046	2,04216361	2,09275651	2,105525494	7840227	1	20	11111277	25,29000092	30,01000023	15	0,224220961	0,424541652	0,568477511	0,642596662	1,186471224	1,667612076	1,848739982	1,886545897	1,896134973	30	22,25277901	38,76629639	22,23999977	38,77999878	144	0	0	3715	0
02-06-2025 13:25:28	24	28,72179794	24,86465454	-1011,77417	31,0451088	25,26999855	29,9280014	0,210660771	0,221368939	0,221368939	0,221369058	661	922	400	1353	31,08625793	0	1748870728000	1748870740901	12901	1,440918684	1,664499283	1,67070961	1,671164989	1,671523213	7540226	1	20	10171461	25,23999977	29,93000031	15	0,181244805	0,201096162	0,201096162	0,201096281	1,308960676	1,512065649	1,517707229	1,518121004	1,518446565	30	22,33790016	38,61662674	22,20000076	38,72999954	133	0	0	3720	0
02-06-2025 13:20:28	23	29,0069561	25,26389503	-1012,173523	30,95833015	25,27266693	29,91933441	0,244527981	0,332067817	0,387715906	0,416371703	661	921	402	1350	31,15195274	0	1748870428000	1748870440960	12960	1,551805973	1,907433629	1,982171655	1,997133613	2,001112938	7240225	1	21	11100331	25,23999977	30,01000023	15	0,235478163	0,262708664	0,278868526	0,287190109	1,532961488	1,804172635	1,830541134	1,835228205	1,836652875	30	22,3138237	38,70097733	22,29000092	38,72999954	144	0	0	3713	0
02-06-2025 13:15:28	22	29,36110306	24,83332825	-1012,5	30,94965744	25,23399734	30,0633316	0,110301882	0,319708109	0,492153525	0,5809533	662	922	401	1350	31,18101692	0	1748870128000	1748870141129	13129	0,191754803	0,577385426	0,789089441	0,833994627	0,845177233	6940224	1	20	11111151	25,19000053	30,10000038	15	0,072717018	0,228855252	0,355533272	0,420765579	0,101795539	0,379017204	0,53436631	0,567341506	0,575546443	30	22,31901741	38,72569275	22,20000076	38,84999847	144	0	0	3733	0
02-06-2025 13:10:28	21	29,64286041	24,62856293	-1012,221436	30,94999313	25,20599937	30,1186657	0,297991306	0,313386858	0,313386858	0,313386917	659	918	400	1346	30,96226311	0	1748869828000	1748869840895	12895	2,039875031	2,356393576	2,365183592	2,365828991	2,366336346	6640223	1	21	10805703	25,22999954	30,11000061	15	0,287295759	0,291662395	0,291662395	0,291662544	1,898467779	2,193043709	2,201225996	2,201826334	2,202298403	30	22,28279114	38,83699036	22,26000023	38,86999893	140	0	0	3733	0
02-06-2025 13:05:28	20	29,12500381	24,79166222	-1012,729126	30,91665649	25,21600342	30,24733543	0,401304364	0,423600435	0,423600435	0,423600852	661	921	402	1349	31,1508522	0	1748869528000	1748869544173	16173	2,757270336	3,185102224	3,196985722	3,197857618	3,198543787	6340222	1	20	11118256	25,27000046	30,17000008	15	0,328143805	0,343490362	0,343490362	0,343490541	2,235822678	2,58274436	2,592380524	2,593087435	2,593643427	30	22,22381973	39,1076355	22,22999954	39,02000046	144	0	0	3713	0
02-06-2025 13:00:28	19	29,04861832	24,81249809	-1012,805542	30,96179581	25,24400139	30,38333702	0,362013966	0,392144024	0,405212104	0,411941469	662	921	402	1350	31,14582825	0	1748869228000	1748869240806	12806	2,409346342	2,810161352	2,836526155	2,840685844	2,842128038	6040221	1	20	11109422	25,29999924	30,29999924	15	0,365347803	0,366392672	0,366392672	0,366392851	2,384896755	2,754949331	2,765228271	2,765982151	2,766575336	30	22,21478271	39,35882187	22,20999908	39,25	144	0	0	3722	0
02-06-2025 12:55:28	18	28,86466026	23,93233871	-1012,586609	31,00564194	25,3006649	30,48666382	0,177703142	0,24198541	0,24198541	0,241985619	661	923	402	1354	31,1238842	0	1748868928000	1748868940889	12889	1,575114131	1,819516897	1,826305866	1,826803684	1,827195287	5740220	1	20	10171135	25,31999969	30,43000031	15	0,218687683	0,56467253	0,56467253	0,564672828	3,675525427	4,245838642	4,261680126	4,262842178	4,263756275	30	22,23406219	39,59646225	22,20000076	39,47000122	133	0	0	3726	0
02-06-2025 12:50:28	17	28,86805725	24,38194275	-1012,507385	30,97742844	25,25533104	30,75600052	0,301874131	0,752685905	1,108106852	1,29112947	661	922	402	1352	31,17576599	0	1748868628000	1748868641610	13610	1,005429745	1,894922137	2,333888054	2,426633596	2,449833155	5440219	1	21	11098633	25,20999908	30,78000069	15	0,221393019	0,377831608	0,495672524	0,556354344	1,168318987	1,592790604	1,74192965	1,772943974	1,780843496	30	22,17881393	39,94741821	22,13999939	39,91999817	144	0	0	3741	0
02-06-2025 12:45:28	16	28,79862213	24,8888855	-1012,756836	31,00172997	25,27733612	30,88199997	0,263878971	0,279041916	0,279041916	0,279042095	661	921	402	1351	31,17247581	0	1748868328000	1748868341136	13136	1,816319466	2,098148823	2,105977297	2,106551409	2,107002497	5140218	1	20	11103834	25,28000069	30,86000061	15	0,182139888	0,192605987	0,192605987	0,192606091	1,253696918	1,448226929	1,453630328	1,454026699	1,454338431	30	22,20742989	40,04070663	22,21999931	40,04000092	144	0	0	3741	0
02-06-2025 12:40:28	15	28,58333397	24,61111069	-1012,222473	30,96354294	25,28333092	30,88333511	0,269811779	0,303640753	0,318666399	0,326404005	661	921	402	1352	31,17926216	0	1748868028000	1748868040904	12904	1,8118186	2,123958588	2,150141716	2,154621601	2,156043291	4840217	1	20	11108608	25,30999947	30,88999939	15	0,227273986	0,251829952	0,261256456	0,266110659	1,53591907	1,793693542	1,811840773	1,814777732	1,815768361	30	22,18284035	40,02615738	22,13999939	40,15999985	144	0	0	3746	0
02-06-2025 12:35:28	14	28,74306107	24,61110878	-1012,201416	31,02603722	25,30666733	30,68533325	0,243106827	0,257076114	0,257076114	0,257076204	661	924	402	1354	31,2004528	0	1748867728000	1748867740898	12898	1,673341393	1,932986021	1,940197587	1,940726519	1,941142559	4540216	1	21	11112747	25,27000046	30,73999977	15	0,155722708	0,164670825	0,164670825	0,164670914	1,071863413	1,238179207	1,242798924	1,243137717	1,243404269	30	22,23096657	39,62878036	22,18000031	39,86000061	144	0	0	3739	0
02-06-2025 12:30:28	13	28,94445229	24,36805725	-1012,923706	31,05381966	25,32066727	30,33733177	0,328833997	0,377646208	0,402176559	0,414808482	661	923	403	1354	31,19238091	0	1748867428000	1748867440826	12826	2,189399481	2,579741716	2,61917448	2,62624526	2,628374577	4240215	1	20	11105185	25,31999969	30,32999992	15	0,275446802	0,347487748	0,393579811	0,417315006	1,756868243	2,124593496	2,188530207	2,201071978	2,20448494	30	22,23395348	39,17562485	22,20000076	39,45999908	144	0	0	3768	0
02-06-2025 12:25:28	12	29,04511452	24,49624634	-1012,909729	31,16729164	25,36466599	29,92333412	0,330227464	0,539529622	0,695588052	0,775949836	661	925	405	1357	31,17188454	0	1748867128000	1748867140898	12898	1,802128792	2,403815508	2,602421999	2,643574476	2,654099464	3940213	1	20	10177255	25,36000061	29,90999985	15	0,45507282	0,672497571	0,82933414	0,910096407	2,659110785	3,395376682	3,598628044	3,640254259	3,651042461	30	22,25317192	38,76734543	22,20000076	39,02999878	133	0	0	3754	0
02-06-2025 12:20:28	11	29,34027481	24,54862022	-1013,486084	31,21179581	25,42066574	29,60933685	0,511144221	0,545532405	0,549646258	0,551764786	661	923	404	1353	31,19041252	0	1748866828000	1748866840894	12894	3,505871296	4,058350086	4,078491211	4,080669403	4,08180666	3640213	1	21	11099312	25,40999985	29,59000015	15	0,40465495	0,427907169	0,427907169	0,427907407	2,785302401	3,217483997	3,229488611	3,230369329	3,231061935	30	22,26049614	38,60863495	22,17000008	38,74000168	144	0	0	3754	0
02-06-2025 12:15:28	10	29,17361641	24,27778053	-1012,513916	31,465271	25,64866829	29,35933495	0,489341766	0,578970194	0,62940526	0,655376852	661	921	403	1352	31,1759758	0	1748866528000	1748866541059	13059	3,216035604	3,819135904	3,89467144	3,908805132	3,912861586	3340212	1	20	11092405	25,63999939	29,30999947	15	0,370632887	0,450781912	0,499037564	0,5238868	2,405520678	2,878359079	2,947736979	2,961046696	2,964760542	30	22,40806007	38,57500839	22,31999969	38,61999893	144	0	0	3752	0
02-06-2025 12:10:28	9	28,47221947	23,84027672	-1012,277527	31,97224236	25,97400093	29,22867012	0,420053691	0,477534771	0,504875004	0,518954158	653	912	400	1335	30,89917946	0	1748866228000	1748866241137	13137	2,808799982	3,301049948	3,346590042	3,35458827	3,357051373	3040211	1	21	11095545	25,96999931	29,25	15	0,480699927	0,536342084	0,559317231	0,571148574	3,239408016	3,789465427	3,831522942	3,838521481	3,840810776	30	22,76784325	38,26396561	22,51000023	38,58000183	144	0	0	3772	0
02-06-2025 12:05:28	8	28,54167557	23,30555725	-1011,326294	32,2274437	26,32800293	28,30133247	0,613757312	0,791324556	0,908003449	0,968086898	512	760	330	1062	26,11659813	0	1748865928000	1748865941291	13291	3,872530222	4,714202881	4,873575211	4,905142784	4,913639069	2740210	1	20	11101485	26,29999924	28,62999916	15	0,476358503	0,564831674	0,614931345	0,640730083	3,127682686	3,716380596	3,791126013	3,805143595	3,809156179	30	22,95672417	36,94231033	22,87999916	38,06999969	144	0	0	3765	0
02-06-2025 12:00:28	7	27,98611069	24,090271	-1011,534729	32,27432251	26,3619976	28,34400177	0,536278605	0,636133134	0,692742407	0,721893072	512	756	327	1059	26,06308365	0	1748865628000	1748865640977	12977	3,52048111	4,183561325	4,267959118	4,283793926	4,288323402	2440209	1	20	11115988	26,31999969	28,37999916	15	0,441277117	0,517143726	0,558559358	0,579886258	2,912414551	3,449789524	3,512987375	3,524678707	3,528076887	30	22,99311256	37,52869415	22,92000008	37,20000076	144	0	0	3789	0
02-06-2025 11:55:28	6	27,87969589	23,53383064	-1010,977173	32,3327179	26,42066956	28,92666626	0,556084514	1,000873804	1,339378715	1,513690233	508	760	338	1056	25,93723106	0	1748865328000	1748865340813	12813	2,806238174	3,940244198	4,366286755	4,455202103	4,477757931	2140208	1	20	10171308	26,40999985	28,96999931	15	0,447947234	0,70272392	0,890523076	0,987229586	2,516640425	3,294698	3,535197735	3,584830999	3,597583055	30	22,96570778	37,67791367	22,94000053	38,22999954	133	0	0	3776	0
02-06-2025 11:50:28	5	27,99304962	23,36109924	-1012,625	32,30556488	26,41066551	28,90332794	0,60301137	0,955431402	1,215987802	1,350160241	508	756	327	1054	26,01151848	0	1748865028000	1748865041158	13158	3,364439964	4,424195766	4,757321835	4,826144218	4,843805313	1840207	1	21	11083162	26,35000038	28,87999916	15	0,633029222	1,038860679	1,341796994	1,497792959	3,443183661	4,602617741	4,987908363	5,06777668	5,088193417	30	22,98625374	37,7965889	22,92000008	37,90999985	144	0	0	3781	0
02-06-2025 11:45:28	4	28,10416985	23,06250191	-1012,13208	32,45486832	26,46466446	28,04199791	0,438108623	0,524227083	0,574198544	0,599931061	512	757	330	1061	26,10196686	0	1748864728000	1748864741445	13445	2,864790201	3,412431717	3,485887527	3,499786854	3,503726959	1540206	1	20	11105327	26,45999908	28	15	0,401332289	0,494293541	0,551607966	0,581122041	2,589495897	3,109575748	3,190824509	3,206547976	3,210892677	30	23,02992821	37,21025467	22,92000008	37	144	0	0	3776	0
02-06-2025 11:40:28	3	27,55556107	22,77777481	-1011,458435	32,60068893	26,56866646	28,70667076	0,842669964	0,891091287	0,891091287	0,891091645	512	758	331	1060	26,0875473	0	1748864428000	1748864440726	12726	5,800227642	6,700220585	6,725218773	6,727051735	6,728494167	1240205	1	19	11106316	26,54000092	28,68000031	15	0,86600101	0,915763021	0,915763021	0,915763497	5,960818291	6,885729313	6,911420345	6,913304806	6,914787292	30	23,07499504	38,02799606	22,96999931	37,81999969	144	0	0	3787	0
02-06-2025 11:35:28	2	28,31944084	23,31250381	-1012,278015	32,8732605	26,80066681	28,37666893	0,578306079	0,611536562	0,611536562	0,611536741	512	756	331	1060	26,08231354	0	1748864128000	1748864140825	12825	3,980568647	4,598213673	4,615369797	4,616630554	4,617619038	940205	1	20	11095016	26,79999924	28,25	15	0,57110399	0,603920698	0,603920698	0,603920996	3,930996895	4,540950298	4,557892799	4,559135437	4,560112953	30	23,21841431	37,6640358	23,05999947	37,45999908	144	0	0	3802	0
02-06-2025 11:30:28	1	27,95804405	23,1188755	-1012,391357	33,25524139	27,15999985	28,61266708	0,643570483	0,68055135	0,68055135	0,680551469	512	757	332	1061	26,06493568	0	1748863828000	1748863841127	13127	4,429796219	5,117143631	5,136237621	5,137638092	5,138739586	640203	1	19	10982649	27,10000038	28,40999985	15	0,419036508	0,443115115	0,443115115	0,443115354	2,884292841	3,331834555	3,344265699	3,34517765	3,345894814	30	23,57664108	37,86468506	23,29999924	37,72999954	143	0	0	3805	0
02-06-2025 11:25:28	0	197,6955261	-68,36952209	-962,630188	33,54890442	27,59399414	28,73066711	0,473317444	0,546903074	0,584938705	0,604525387	495	738	327	1048	25,22910309	15040	1748863528000	1748863544106	16106	3,143149614	3,709353209	3,769412041	3,780297995	3,783535957	340202	1	20	11174558	27,54999924	28,86000061	15	0,46210289	0,527448773	0,559256673	0,575636446	3,084750652	3,629038572	3,681230783	3,690477848	3,693298817	30	23,97800064	37,28934097	23,93000031	37,38999939	15	0	12	3826	0
02-06-2025 11:18:45	52	36,7394371	10,42253113	-1011,22583	33,60916901	27,53266907	35,65200043	1,849019289	1,955267072	1,955267072	1,955268621	602	705	295	1357	24,44220352	0	1748863125000	1748863138477	13477	12,72708321	14,70188046	14,75673485	14,76075649	14,76392078	15925163	1	31	10900337	27,52000046	35,66999817	15	1,594616413	1,686246037	1,686246037	1,686246991	10,9759903	12,67908096	12,72638798	12,72985744	12,73258686	30	24,44154549	45,97239304	24,40999985	46,15000153	142	0	0	3896	1
02-06-2025 11:13:45	51	36,79432678	10,56737518	-1011,936157	33,50711441	27,50266457	35,54466629	2,121628761	2,328769445	2,398652792	2,434639692	574	677	285	1284	23,32146072	0	1748862825000	1748862838636	13636	14,39263535	16,7700882	16,91758537	16,9403019	16,94839859	15625147	1	31	10891595	27,47999954	35,54000092	15	1,720103979	1,886572242	1,942024589	1,970579386	11,67242432	13,59801483	13,71613216	13,73424244	13,74072647	30	24,40212822	45,83129501	24,36000061	46	141	0	0	3905	1
02-06-2025 11:08:45	50	36,76924133	10,53146744	-1011,216614	33,4720459	27,4659996	35,47600174	1,749529362	1,872783303	1,891414165	1,901009202	553	630	280	1254	22,0585041	0	1748862525000	1748862538731	13731	11,9860611	13,8843317	13,95877266	13,96741104	13,97159195	15325146	1	31	11013683	27,45000076	35,54999924	15	1,808539391	1,912461281	1,912461281	1,912462354	12,44845486	14,38002014	14,4336729	14,43760872	14,44070435	30	24,36397171	45,65230942	24,36000061	45,95999908	143	0	0	3901	1
02-06-2025 11:03:45	49	37,09721375	11,31250095	-1011,215027	33,43403244	27,451334	35,25599289	1,810961246	1,921694875	1,927166343	1,929984808	731	902	342	1638	30,56512833	0	1748862225000	1748862238401	13401	12,44861603	14,3914957	14,4518404	14,45719719	14,46064472	15025145	1	31	11089267	27,45000076	35,25999832	15	1,687881708	1,784870505	1,784870505	1,784871459	11,61794949	13,42064953	13,47072315	13,47439575	13,47728539	30	24,3285408	45,536026	24,28000069	45,65999985	144	0	0	3898	1
02-06-2025 10:58:45	48	36,95080948	10,72951031	-1011,262146	33,52665329	27,48999977	35,04399872	1,387226582	1,466939211	1,466939211	1,466939926	693	900	350	1605	30,15983391	0	1748861925000	1748861938807	13807	9,548495293	11,03008366	11,07124043	11,07426071	11,07663345	14725144	1	31	9329519	27,46999931	35,08000183	15	1,304512382	1,379472136	1,379472136	1,379472852	8,979160309	10,37241173	10,41111183	10,41395092	10,41618347	30	24,33582306	45,31589127	24,26000023	45,56000137	122	0	0	3896	1
