Sample File;C:\Users\LabUser\Desktop\Asbj�rn\20250523 - cooking.A21
Sample Time;10
Density;1
Stokes Correction;off
Lower Channel Bound;0.486968
Upper Channel Bound;20.5353
Sample #;Date;Start Time;Aerodynamic Diameter;<0.523;0.542;0.583;0.626;0.673;0.723;0.777;0.835;0.898;0.965;1.037;1.114;1.197;1.286;1.382;1.486;1.596;1.715;1.843;1.981;2.129;2.288;2.458;2.642;2.839;3.051;3.278;3.523;3.786;4.068;4.371;4.698;5.048;5.425;5.829;6.264;6.732;7.234;7.774;8.354;8.977;9.647;10.37;11.14;11.97;12.86;13.82;14.86;15.96;17.15;18.43;19.81;Side Scatter Channel ;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;Event 1;Event 3;Event 4;Dead Time;Inlet Pressure;Total Flow;Sheath Flow;Analog Input Voltage 0;Analog Input Voltage 1;Digital Input Level 0;Digital Input Level 1;Digital Input Level 2;Laser Power;Laser Current;Sheath Pump Voltage;Total Pump Voltage;Box Temperature;Avalanch Photo Diode Temperature;Avalanch Photo Diode Voltage;Status Flags;Median(�m);Mean(�m);Geo. Mean(�m);Mode(�m);Geo. Std. Dev.;Total Conc.
247;05/23/25;07:35:44;Raw Counts;155263;6320;3866;2819;2032;1616;1209;987;737;656;492;371;333;262;233;178;142;117;102;88;67;38;35;17;9;7;4;3;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;11;46947;38069;15153;8796;5785;3316;2144;106;3;0;0;0;0;0;0;57735;6318;0;450;991.9;4.97;3.97;0;0;0;0;0;75;44.6;2.806;2.826;26.9;24.1;223;0000 0000 0000 0000;0.62366;0.726515;0.689939;0.542469;1.34048;1068.01(#/cm³)
248;05/23/25;07:35:54;Raw Counts;153863;6111;3887;2851;2033;1618;1202;963;788;576;520;390;341;261;207;160;134;104;90;84;84;64;49;21;9;3;1;3;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;19;46110;37663;14749;8851;5608;3298;2155;126;2;0;0;0;0;0;0;57896;6329;0;444;991.1;4.98;4;0;0;0;0;0;75;44.6;2.79;2.825;26.9;24.1;223;0000 0000 0000 0000;0.624934;0.728388;0.691229;0.542469;1.34255;1058.49(#/cm³)
249;05/23/25;07:36:04;Raw Counts;150245;6220;3974;2801;2133;1658;1255;979;773;591;470;342;314;291;189;175;143;116;110;68;58;53;40;28;11;5;1;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;8;45704;36972;14414;8681;5486;3302;2047;113;2;0;0;0;0;0;0;56366;6030;0;438;990.8;4.97;3.95;0;0;0;0;0;75;44.6;2.79;2.826;27;24.1;223;0000 0000 0000 0000;0.624128;0.724712;0.688667;0.542469;1.33738;1038.26(#/cm³)
250;05/23/25;07:36:14;Raw Counts;150591;6242;3944;2807;2035;1667;1251;988;791;582;523;404;337;265;229;129;135;101;95;79;64;44;34;25;16;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;16;45493;37016;14722;8824;5665;3270;2179;99;1;0;0;0;0;0;0;56161;5982;0;438;989.9;4.97;3.95;0;0;0;0;0;75;44.6;2.807;2.825;26.9;24.1;223;0000 0000 0000 0000;0.624151;0.724227;0.688907;0.542469;1.33475;1040.29(#/cm³)
251;05/23/25;07:36:24;Raw Counts;151284;6054;3874;2838;2050;1580;1171;925;773;560;450;384;310;246;193;187;119;117;90;85;61;38;26;21;10;4;4;1;2;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;9;45373;37239;14810;8904;5714;3131;2039;82;7;0;0;0;0;0;0;56220;6054;0;438;990.8;4.98;3.98;0;0;0;0;0;75;44.6;2.769;2.824;27;24.1;223;0000 0000 0000 0000;0.623128;0.722843;0.687325;0.542469;1.33463;1040.74(#/cm³)
252;05/23/25;07:36:34;Raw Counts;151330;5958;3813;2739;2015;1528;1265;970;708;604;455;361;291;266;206;163;124;116;75;79;50;49;37;23;12;3;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;13;45780;37019;14664;8836;5679;3158;2084;104;2;0;0;0;0;0;0;55963;5848;0;437;989.6;4.96;3.96;0;0;0;0;0;75;44.6;2.803;2.826;26.9;24.1;223;0000 0000 0000 0000;0.624214;0.723423;0.688271;0.542469;1.3337;1039.44(#/cm³)
253;05/23/25;07:36:44;Raw Counts;152205;5583;3622;2745;1921;1478;1199;934;733;568;445;365;297;234;185;183;148;111;83;72;51;43;27;25;14;3;2;2;0;0;0;0;1;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;Raw Counts;12;45385;36845;14823;8758;5600;3227;2086;92;3;0;0;0;0;0;0;56493;6073;0;438;988.7;4.97;3.98;0;0;0;0;0;75;44.6;2.782;2.829;27;24.1;223;0000 0000 0000 0000;0.626604;0.72801;0.691365;0.542469;1.33882;1039.67(#/cm³)
254;05/23/25;07:36:54;Raw Counts;151086;5526;3659;2689;1897;1445;1165;912;730;576;421;346;323;225;177;170;148;94;83;64;55;39;40;14;12;6;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;16;45128;37048;14348;8630;5482;3147;1999;94;2;0;0;0;0;0;0;56043;5897;0;434;989.9;4.97;3.98;0;0;0;0;0;75;44.6;2.781;2.827;26.8;24.1;223;0000 0000 0000 0000;0.625223;0.724824;0.689618;0.542469;1.33412;1031.4(#/cm³)
255;05/23/25;07:37:04;Raw Counts;145750;6012;3843;2808;2023;1543;1208;945;693;628;470;363;301;230;207;174;127;99;91;54;52;42;26;25;12;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;13;44032;36004;13971;8402;5464;3211;1938;96;0;0;0;0;0;0;0;54640;5657;0;422;990.5;4.97;3.94;0;0;0;0;0;75;44.6;2.802;2.825;26.8;24.1;223;0000 0000 0000 0000;0.622939;0.719894;0.685968;0.542469;1.32838;1006.37(#/cm³)
256;05/23/25;07:37:14;Raw Counts;147379;5756;3557;2558;1896;1456;1131;910;731;568;417;325;282;242;214;153;142;113;83;82;53;43;30;16;10;8;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;11;44238;36214;14208;8239;5212;3107;1921;94;1;0;0;0;0;0;0;54962;5674;0;422;989.9;4.97;3.96;0;0;0;0;0;75;44.6;2.801;2.825;26.9;24.1;223;0000 0000 0000 0000;0.623665;0.724845;0.688991;0.542469;1.33748;1008.92(#/cm³)
257;05/23/25;07:37:24;Raw Counts;146388;5728;3648;2659;1893;1519;1170;924;690;567;435;351;300;231;176;143;132;97;98;72;47;45;23;20;7;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;Raw Counts;19;44042;35913;14127;8245;5464;3079;1954;85;2;0;0;0;0;0;0;54516;5723;0;423;991.4;4.98;4.01;0;0;0;0;0;75;44.6;2.825;2.824;26.9;24.1;223;0000 0000 0000 0000;0.623622;0.721674;0.686983;0.542469;1.33082;1004.21(#/cm³)
258;05/23/25;07:37:34;Raw Counts;144684;5809;3656;2601;1996;1506;1212;912;721;548;435;359;294;219;197;129;115;93;83;64;58;35;28;19;7;3;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;15;43653;35402;13787;8342;5364;3035;1912;84;4;0;0;0;0;0;0;54245;5358;0;417;991.9;4.98;4;0;0;0;0;0;75;44.6;2.818;2.825;26.9;24.1;223;0000 0000 0000 0000;0.623559;0.71883;0.685316;0.542469;1.32605;994.72(#/cm³)
259;05/23/25;07:37:44;Raw Counts;139174;6192;3928;2785;1936;1555;1209;973;696;563;419;369;294;226;221;141;115;104;74;75;49;47;37;15;9;6;2;0;1;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;7;42530;34457;13682;7967;5268;3018;1893;91;2;0;0;0;0;0;1;52366;5125;0;405;992.2;4.99;4.01;0;0;0;0;0;75;44.6;2.816;2.825;26.9;24.1;223;0000 0000 0000 0000;0.619299;0.717088;0.682933;0.542469;1.32812;967.289(#/cm³)
260;05/23/25;07:37:54;Raw Counts;143940;5744;3518;2563;1853;1460;1181;867;701;556;426;321;295;224;189;148;109;108;89;85;62;27;30;22;10;8;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;Raw Counts;12;43127;35587;13979;8208;5244;3065;1945;100;3;0;0;0;0;0;0;53328;5414;0;414;990.2;4.96;3.98;0;0;0;0;0;75;44.6;2.794;2.827;26.9;24.1;223;0000 0000 0000 0000;0.62295;0.723007;0.687351;0.542469;1.33524;987.214(#/cm³)
261;05/23/25;07:38:04;Raw Counts;142390;5754;3601;2546;1927;1471;1136;909;694;513;428;376;261;239;195;146;122;117;91;54;44;38;25;20;6;8;4;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;8;43237;34874;13590;8233;5239;3015;1880;86;1;0;0;0;0;0;0;53013;5080;0;409;989.6;4.98;4.02;0;0;0;0;0;75;44.6;2.798;2.828;27;24.1;223;0000 0000 0000 0000;0.622558;0.72062;0.686092;0.542469;1.33075;978.682(#/cm³)
262;05/23/25;07:38:14;Raw Counts;142648;5355;3392;2542;1868;1423;1125;895;678;549;422;360;275;236;184;150;106;87;67;73;43;31;39;21;10;7;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;9;42986;34674;13624;8071;5223;3049;1855;78;2;0;0;0;0;0;0;53073;5234;0;407;989.6;4.97;3.97;0;0;0;0;0;75;44.6;2.805;2.826;27;24.1;223;0000 0000 0000 0000;0.626402;0.723717;0.689047;0.542469;1.33128;975.515(#/cm³)
263;05/23/25;07:38:24;Raw Counts;141976;5498;3452;2519;1869;1423;1153;874;722;528;408;362;281;208;176;131;115;89;78;65;46;32;37;23;7;2;2;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;13;42302;34896;13700;8151;5207;2903;1911;87;0;0;0;0;0;0;0;52959;5092;0;407;990.5;4.97;3.99;0;0;0;0;0;75;44.6;2.775;2.828;26.9;24.1;223;0000 0000 0000 0000;0.624406;0.720685;0.686638;0.542469;1.32819;972.449(#/cm³)
264;05/23/25;07:38:34;Raw Counts;141296;5480;3353;2516;1801;1379;1076;851;672;540;447;337;273;216;190;150;104;94;72;72;72;39;21;12;7;5;3;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;3;42305;34812;13634;8224;5177;2969;1870;81;1;0;0;0;0;0;0;52045;5090;0;405;992.5;4.97;4.01;0;0;0;0;0;75;44.6;2.795;2.826;27;24.1;223;0000 0000 0000 0000;0.623677;0.722612;0.687699;0.542469;1.33299;966.461(#/cm³)
265;05/23/25;07:38:44;Raw Counts;138901;5458;3503;2507;1933;1470;1113;877;626;492;406;327;266;244;165;129;113;76;71;67;39;32;34;26;5;2;4;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;10;41712;34182;13262;8059;5269;2991;1693;85;1;0;0;0;0;0;0;51682;5062;0;400;989.6;4.98;3.97;0;0;0;0;0;75;44.6;2.793;2.823;26.9;24.1;223;0000 0000 0000 0000;0.623277;0.717375;0.684031;0.542469;1.32449;953.315(#/cm³)
266;05/23/25;07:38:54;Raw Counts;140392;5334;3364;2458;1777;1374;1083;817;656;528;415;342;271;217;179;135;118;91;68;57;56;49;27;18;5;3;3;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;Raw Counts;9;41802;34346;13459;8000;5104;2916;1833;73;0;0;0;0;0;0;0;52339;4920;0;401;991.6;4.97;3.96;0;0;0;0;0;75;44.6;2.804;2.828;26.8;24.1;223;0000 0000 0000 0000;0.623519;0.722678;0.687368;0.542469;1.33306;959.021(#/cm³)
267;05/23/25;07:39:04;Raw Counts;139236;5227;3324;2363;1729;1415;1107;832;681;516;415;340;264;207;153;134;101;89;76;68;41;43;30;25;6;1;0;2;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;8;41539;34132;13364;7827;5059;2980;1761;83;2;0;0;0;0;0;0;51716;4920;0;397;989;4.98;4.01;0;0;0;0;0;75;44.6;2.805;2.826;26.9;24.1;223;0000 0000 0000 0000;0.624639;0.722363;0.687737;0.542469;1.33067;950.549(#/cm³)
268;05/23/25;07:39:14;Raw Counts;138360;5366;3437;2525;1740;1410;1092;897;680;514;421;322;259;213;180;138;121;73;78;58;55;28;22;13;11;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;6;41493;33937;13476;7865;5097;2862;1795;73;1;0;0;0;0;0;0;51464;4891;0;395;990.5;4.98;3.97;0;0;0;0;0;75;44.6;2.783;2.824;27;24.1;223;0000 0000 0000 0000;0.623019;0.718256;0.685248;0.542469;1.32419;948.089(#/cm³)
269;05/23/25;07:39:24;Raw Counts;134926;5556;3479;2473;1772;1330;1082;855;648;525;406;335;262;209;163;155;114;97;67;71;50;41;35;14;7;3;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;7;40372;33251;13020;7892;4951;2806;1727;88;1;0;0;0;0;0;0;50612;4793;0;388;990.5;4.98;4.01;0;0;0;0;0;75;44.6;2.78;2.828;27;24.1;223;0000 0000 0000 0000;0.62003;0.719003;0.684491;0.542469;1.33063;928.049(#/cm³)
270;05/23/25;07:39:34;Raw Counts;135383;5457;3374;2452;1823;1384;1078;877;625;516;388;311;271;236;193;139;97;77;62;53;39;31;21;18;6;2;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;9;40676;33202;13132;7926;5037;2826;1775;51;1;0;0;0;0;0;0;50334;4842;0;389;989.9;4.97;3.96;0;0;0;0;0;75;44.6;2.778;2.825;26.8;24.1;223;0000 0000 0000 0000;0.6219;0.71494;0.682834;0.542469;1.32008;929.477(#/cm³)
271;05/23/25;07:39:44;Raw Counts;135169;5154;3287;2326;1749;1429;1071;805;670;491;386;358;267;206;149;151;140;78;71;64;34;41;28;13;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;13;40400;33135;12995;7697;4971;2908;1762;64;2;0;0;0;0;0;0;50247;4599;0;385;990.2;4.97;3.97;0;0;0;0;0;75;44.7;2.787;2.827;26.8;24.1;223;0000 0000 0000 0000;0.624937;0.720314;0.687109;0.542469;1.32585;924.816(#/cm³)
272;05/23/25;07:39:54;Raw Counts;132583;5350;3378;2451;1785;1369;1110;791;677;478;405;308;259;212;207;137;92;80;67;61;47;27;18;17;4;0;3;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;7;39777;32670;12735;7680;4829;2817;1730;74;1;0;0;0;0;0;0;49642;4588;0;379;991.4;4.98;3.99;0;0;0;0;0;75;44.6;2.801;2.827;27;24.1;223;0000 0000 0000 0000;0.621981;0.715545;0.683256;0.542469;1.32098;911.49(#/cm³)
273;05/23/25;07:40:04;Raw Counts;133492;5131;3204;2315;1707;1354;1047;835;609;524;363;305;270;185;160;146;103;96;76;43;36;26;20;13;5;4;2;0;0;0;0;0;0;2;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;Raw Counts;9;39961;32812;13039;7609;4863;2795;1701;44;1;0;0;0;0;0;0;49292;4553;0;381;990.2;4.97;4.01;0;0;0;0;0;75;44.6;2.797;2.828;27.2;24.1;223;0000 0000 0000 0000;0.623337;0.718468;0.684859;0.542469;1.32466;912.438(#/cm³)
274;05/23/25;07:40:14;Raw Counts;132022;5241;3296;2395;1776;1370;1047;776;637;469;370;293;261;199;152;124;111;78;71;52;42;34;23;11;6;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;9;39419;32229;12862;7765;4931;2770;1622;68;1;0;0;0;0;0;0;49220;4401;0;377;989.6;4.98;4;0;0;0;0;0;75;44.6;2.781;2.827;27.2;24.1;223;0000 0000 0000 0000;0.621273;0.712965;0.681307;0.542469;1.31784;905.124(#/cm³)
275;05/23/25;07:40:24;Raw Counts;129143;5124;3252;2409;1704;1364;993;800;642;503;374;301;240;201;165;121;91;80;72;63;39;36;18;16;4;3;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;10;39211;31717;12509;7265;4723;2679;1648;59;0;0;0;0;0;0;0;47980;4336;0;370;992.2;4.97;3.98;0;0;0;0;0;75;44.6;2.818;2.824;27.2;24.1;223;0000 0000 0000 0000;0.62216;0.715406;0.683048;0.542469;1.3209;886.548(#/cm³)
276;05/23/25;07:40:34;Raw Counts;130128;5179;3235;2364;1698;1413;1052;828;657;447;394;304;226;208;170;110;82;62;62;58;38;37;17;10;5;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;6;38948;32291;12653;7478;4851;2777;1601;69;0;0;0;0;0;0;0;48163;4215;0;372;989.9;4.97;3.98;0;0;0;0;0;75;44.6;2.776;2.827;27.2;24.1;223;0000 0000 0000 0000;0.622159;0.711731;0.681014;0.542469;1.31316;892.704(#/cm³)
277;05/23/25;07:40:44;Raw Counts;132472;4822;3137;2220;1665;1312;1035;761;631;484;355;313;235;189;160;121;108;81;71;58;39;34;25;8;5;1;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;11;39052;32337;12600;7495;4934;2741;1629;53;2;0;0;0;0;0;0;49528;4225;0;374;989.6;4.97;4;0;0;0;0;0;75;44.7;2.796;2.827;27;24.1;223;0000 0000 0000 0000;0.624552;0.719107;0.686027;0.542469;1.32414;902.052(#/cm³)
278;05/23/25;07:40:54;Raw Counts;129787;4860;3092;2287;1606;1259;988;772;645;476;360;300;235;193;153;121;90;85;63;52;32;27;19;15;5;3;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;10;38766;31720;12491;7334;4780;2671;1572;65;1;0;0;0;0;0;0;48166;4369;0;368;991.1;4.97;3.97;0;0;0;0;0;75;44.7;2.809;2.825;27.2;24.1;223;0000 0000 0000 0000;0.622826;0.716259;0.68396;0.542469;1.32066;885.162(#/cm³)
279;05/23/25;07:41:04;Raw Counts;128671;4977;3053;2246;1711;1266;1004;792;623;478;366;306;249;193;167;118;104;70;64;56;38;17;18;10;9;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;5;38446;31427;12419;7442;4707;2675;1691;48;0;0;0;0;0;0;0;47777;4123;0;365;989.6;4.98;4;0;0;0;0;0;75;44.7;2.786;2.828;27.2;24.1;223;0000 0000 0000 0000;0.623529;0.715068;0.683503;0.542469;1.31787;879.624(#/cm³)
280;05/23/25;07:41:14;Raw Counts;129874;4611;3013;2232;1638;1209;1006;771;578;479;400;326;232;179;159;133;99;62;57;40;32;32;21;11;2;3;3;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;8;38466;31629;12544;7480;4697;2712;1643;65;0;0;0;0;0;0;0;47994;4342;0;369;989.3;4.97;3.98;0;0;0;0;0;75;44.7;2.773;2.828;27.3;24.1;223;0000 0000 0000 0000;0.625739;0.718531;0.686256;0.542469;1.32038;883.212(#/cm³)
281;05/23/25;07:41:24;Raw Counts;126356;4992;3164;2302;1720;1314;1089;761;596;456;344;287;226;211;150;111;80;77;53;45;40;27;17;5;6;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;6;37841;31036;12218;7195;4682;2669;1538;49;1;0;0;0;0;0;0;47245;4022;0;360;990.2;4.97;3.97;0;0;0;0;0;75;44.7;2.777;2.825;27.4;24.1;223;0000 0000 0000 0000;0.621973;0.70979;0.679662;0.542469;1.30988;866.575(#/cm³)
282;05/23/25;07:41:34;Raw Counts;128394;4655;2929;2218;1566;1197;963;798;595;463;343;334;243;202;143;123;106;63;73;54;27;24;24;10;5;1;3;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;7;37936;31275;12357;7408;4632;2657;1574;54;2;0;0;0;0;0;0;47706;4256;0;363;989;4.97;3.98;0;0;0;0;0;75;44.7;2.804;2.831;27.4;24.1;223;0000 0000 0000 0000;0.624987;0.719549;0.686678;0.542469;1.32368;873.331(#/cm³)
283;05/23/25;07:41:44;Raw Counts;126169;4720;3094;2141;1623;1304;992;740;553;465;368;261;217;190;154;103;91;76;57;37;28;30;13;14;4;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;Raw Counts;8;37703;30830;12115;7250;4540;2626;1539;44;0;0;0;0;0;0;0;46840;4052;0;358;990.5;4.97;3.99;0;0;0;0;0;75;44.7;2.815;2.829;27.4;24.1;223;0000 0000 0000 0000;0.622072;0.711898;0.680989;0.542469;1.31282;860.665(#/cm³)
284;05/23/25;07:41:54;Raw Counts;125355;4761;3098;2226;1640;1205;961;810;599;487;369;269;238;188;146;102;84;60;54;58;36;25;18;8;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;9;37481;30915;12124;7208;4518;2587;1528;48;1;0;0;0;0;0;0;46429;3998;0;355;991.6;4.98;3.99;0;0;0;0;0;75;44.7;2.82;2.828;27.4;24.1;223;0000 0000 0000 0000;0.622219;0.711851;0.681469;0.542469;1.31196;856.801(#/cm³)
285;05/23/25;07:42:04;Raw Counts;125116;4660;3002;2213;1598;1256;1008;708;514;457;337;289;213;190;119;126;105;72;59;43;44;25;19;8;2;3;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;6;37177;30935;11980;7084;4555;2606;1450;49;0;0;0;0;0;0;0;46390;4027;0;355;991.1;4.97;3.99;0;0;0;0;0;75;44.7;2.809;2.826;27.4;24.1;223;0000 0000 0000 0000;0.622505;0.713494;0.681831;0.542469;1.31678;853.111(#/cm³)
286;05/23/25;07:42:14;Raw Counts;123988;4655;2938;2144;1570;1269;979;788;529;495;338;263;212;177;149;122;89;51;47;46;35;32;11;8;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;10;37037;30401;11939;7077;4505;2572;1538;40;0;0;0;0;0;0;0;45870;3830;0;351;991.1;4.98;4.01;0;0;0;0;0;75;44.7;2.776;2.826;27.4;24.1;223;0000 0000 0000 0000;0.623268;0.711266;0.681282;0.542469;1.31005;845.623(#/cm³)
287;05/23/25;07:42:24;Raw Counts;122649;4666;3039;2137;1570;1174;1002;756;571;443;342;282;212;173;147;99;90;81;51;43;46;20;10;10;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;11;36484;30089;11984;7114;4495;2510;1482;44;0;0;0;0;0;0;0;45451;3776;0;348;989;4.98;3.98;0;0;0;0;0;75;44.7;2.786;2.826;27.5;24.1;223;0000 0000 0000 0000;0.621101;0.710435;0.680427;0.542469;1.31053;837.667(#/cm³)
288;05/23/25;07:42:34;Raw Counts;124755;4504;2873;2075;1585;1208;905;701;588;416;309;264;228;181;144;126;85;79;65;53;25;27;17;7;2;2;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;7;36971;30214;11895;7289;4623;2541;1459;45;1;0;0;0;0;0;1;46232;3861;0;353;990.8;4.97;3.98;0;0;0;0;0;75;44.7;2.787;2.827;27.2;24.1;223;0000 0000 0000 0000;0.623364;0.715064;0.683264;0.542469;1.31858;847.345(#/cm³)
289;05/23/25;07:42:44;Raw Counts;121928;4548;2892;2049;1496;1237;893;730;554;432;348;258;217;191;124;101;88;64;71;38;26;22;17;7;7;2;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;5;36267;29798;11655;6892;4350;2528;1398;36;0;0;0;0;0;0;0;45455;3681;0;342;990.2;4.98;3.98;0;0;0;0;0;75;44.7;2.777;2.826;27.3;24.1;223;0000 0000 0000 0000;0.621586;0.712237;0.681325;0.542469;1.31422;830.041(#/cm³)
290;05/23/25;07:42:54;Raw Counts;120014;4505;3075;2224;1607;1180;933;773;554;443;340;296;234;174;146;107;95;63;60;35;36;24;14;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;11;35882;29640;11671;6888;4489;2557;1455;31;0;0;0;0;0;0;0;44360;3601;0;342;990.5;4.97;3.98;0;0;0;0;0;75;44.7;2.81;2.827;27.3;24.1;223;0000 0000 0000 0000;0.622589;0.710892;0.681197;0.542469;1.30899;821.618(#/cm³)
291;05/23/25;07:43:04;Raw Counts;119467;4583;2937;2044;1531;1240;967;715;614;446;320;274;214;162;139;106;79;73;62;41;36;13;16;8;3;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;8;35426;29499;11625;6817;4336;2503;1458;37;1;0;0;0;0;0;0;44419;3689;0;339;989.6;4.97;3.99;0;0;0;0;0;75;44.7;2.782;2.828;27.4;24.1;223;0000 0000 0000 0000;0.62219;0.710995;0.680932;0.542469;1.31035;816.542(#/cm³)
292;05/23/25;07:43:14;Raw Counts;119172;4601;2947;2078;1542;1190;931;704;597;441;346;268;214;167;145;95;86;53;68;40;24;21;12;8;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;1;35389;29362;11588;6951;4368;2446;1462;31;1;0;0;0;0;0;0;44200;3623;0;338;990.5;4.97;3.97;0;0;0;0;0;75;44.7;2.797;2.827;27.3;24.1;223;0000 0000 0000 0000;0.620808;0.708549;0.679292;0.542469;1.30696;814.502(#/cm³)
293;05/23/25;07:43:24;Raw Counts;118668;4505;2847;2072;1480;1176;933;713;560;437;335;280;226;174;141;100;82;76;50;36;36;17;14;15;2;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;14;35338;29385;11400;6702;4385;2436;1452;37;0;0;0;0;0;0;0;43875;3434;0;336;989.6;4.98;4;0;0;0;0;0;75;44.7;2.806;2.826;27.2;24.1;223;0000 0000 0000 0000;0.622161;0.712463;0.681794;0.542469;1.31335;809.846(#/cm³)
