Sample File;C:\Users\LabUser\Desktop\Asbj�rn\20250523 - cooking.A21
Sample Time;10
Density;1
Stokes Correction;off
Lower Channel Bound;0.486968
Upper Channel Bound;20.5353
Sample #;Date;Start Time;Aerodynamic Diameter;<0.523;0.542;0.583;0.626;0.673;0.723;0.777;0.835;0.898;0.965;1.037;1.114;1.197;1.286;1.382;1.486;1.596;1.715;1.843;1.981;2.129;2.288;2.458;2.642;2.839;3.051;3.278;3.523;3.786;4.068;4.371;4.698;5.048;5.425;5.829;6.264;6.732;7.234;7.774;8.354;8.977;9.647;10.37;11.14;11.97;12.86;13.82;14.86;15.96;17.15;18.43;19.81;Event 1;Event 3;Event 4;Dead Time;Inlet Pressure;Total Flow;Sheath Flow;Analog Input Voltage 0;Analog Input Voltage 1;Digital Input Level 0;Digital Input Level 1;Digital Input Level 2;Laser Power;Laser Current;Sheath Pump Voltage;Total Pump Voltage;Box Temperature;Avalanch Photo Diode Temperature;Avalanch Photo Diode Voltage;Status Flags;Median(�m);Mean(�m);Geo. Mean(�m);Mode(�m);Geo. Std. Dev.;Total Conc.
232;05/23/25;07:33:14;dM;0.0143028;0.00341066;0.00265608;0.00244422;0.00216296;0.00207402;0.00195096;0.0020694;0.00183169;0.00182179;0.00192127;0.00203241;0.00199936;0.00200626;0.0021079;0.00209056;0.00191693;0.00250567;0.00220411;0.00217348;0.00281838;0.00248205;0.00228672;0.001969;0.00186848;0.000624258;0.00110666;0.000549321;0.000170418;0.000211478;0.000262432;0.000651323;0;0.00100299;0.00124465;0;0;0;0;0;0;0.00282011;0;0;0;0;0;0;0;0;0;0;63106;7427;0;493;990.8;4.97;3.98;0;0;0;0;0;75;44.7;2.787;2.823;26.6;24.1;223;0000 0000 0000 0000;1.44597;2.05693;1.51271;0.542469;2.07897;0.0757508(mg/m³)
233;05/23/25;07:33:24;dM;0.0140435;0.00346984;0.00277058;0.00247588;0.002185;0.00198364;0.00206754;0.00211335;0.00195441;0.00190075;0.00175329;0.00177185;0.00200474;0.00211995;0.00243985;0.00200817;0.00226198;0.00222021;0.00249931;0.00249096;0.00266685;0.00233162;0.00182004;0.00191109;0.0014373;0.000713438;0.000553332;0.00027466;0.000340837;0;0;0;0;0;0;0.000772264;0.000958332;0;0;0;0.00227256;0;0;0;0;0;0;0;0;0;0;0;61777;7364;0;487;989;4.97;3.99;0;0;0;0;0;75;44.6;2.814;2.828;26.7;24.1;223;0000 0000 0000 0000;1.36299;1.87384;1.41157;0.542469;2.00166;0.0725871(mg/m³)
234;05/23/25;07:33:34;dM;0.0139553;0.00337907;0.00269839;0.0023724;0.00215337;0.00217272;0.00206754;0.00199798;0.00185668;0.00189793;0.00189327;0.00181093;0.00201552;0.0018792;0.00195852;0.00219354;0.00223642;0.0021092;0.00249931;0.00234443;0.00184861;0.0022188;0.00247339;0.0024902;0.00158103;0.000267539;0.000442666;0.000411991;0.000170418;0;0;0;0.000404125;0;0.000622323;0;0;0;0;0;0;0;0.00349958;0;0;0;0;0;0;0;0;0;61384;7183;0;483;992.8;4.97;4;0;0;0;0;0;75;44.6;2.819;2.828;26.7;24.1;223;0000 0000 0000 0000;1.37447;2.04202;1.45182;10.3663;2.09925;0.0719224(mg/m³)
235;05/23/25;07:33:44;dM;0.0139167;0.00343323;0.00260629;0.00238089;0.00219171;0.00210256;0.00208082;0.0020401;0.00189077;0.00178513;0.00179529;0.00181962;0.00185924;0.00190595;0.00186723;0.00203907;0.00227476;0.00204577;0.00210572;0.00224675;0.00209105;0.00195555;0.00228672;0.00231647;0.00158103;0.000802617;0.000774665;0.00013733;0.000170418;0;0.000262432;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61629;7150;0;479;989.6;4.97;4;0;0;0;0;0;75;44.7;2.808;2.829;26.7;24.1;223;0000 0000 0000 0000;1.26308;1.45087;1.25272;0.542469;1.72734;0.0667659(mg/m³)
236;05/23/25;07:33:54;dM;0.0140439;0.00327376;0.00255713;0.00231911;0.00207766;0.00208591;0.00193767;0.00196685;0.00192941;0.00178513;0.00184778;0.00171105;0.00177301;0.00199289;0.00185064;0.00204936;0.00235144;0.00207748;0.00245995;0.0020758;0.00251533;0.00229401;0.00228672;0.00208482;0.00186848;0.000980977;0.000110666;0;0.000511255;0.000211478;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61636;7240;0;481;989.6;4.97;3.98;0;0;0;0;0;75;44.6;2.774;2.83;26.4;24.1;223;0000 0000 0000 0000;1.29885;1.46248;1.268;0.542469;1.71845;0.0670296(mg/m³)
237;05/23/25;07:34:04;dM;0.0140182;0.00324166;0.00249054;0.00226505;0.00201537;0.00197412;0.00190521;0.00204193;0.00186578;0.00181051;0.00179179;0.00181093;0.00192391;0.00193939;0.00214109;0.00213175;0.00189138;0.0018396;0.00230251;0.00214906;0.00212136;0.00184273;0.00200671;0.00173735;0.00158103;0.000535078;0.000885332;0.000411991;0.000170418;0.000211478;0;0;0;0;0;0.000772264;0.000958332;0;0;0;0.00227256;0;0.00349958;0;0;0;0;0;0;0;0;0;61370;7161;0;481;990.2;4.98;3.97;0;0;0;0;0;75;44.6;2.796;2.825;26.3;24.1;223;0000 0000 0000 0000;1.43653;2.42063;1.60856;10.3663;2.29584;0.072556(mg/m³)
238;05/23/25;07:34:14;dM;0.0137106;0.00329733;0.00257082;0.00233147;0.00220704;0.0019991;0.00201441;0.00193205;0.00185668;0.00188947;0.00198426;0.0017675;0.00176762;0.00165851;0.002083;0.00189489;0.00218531;0.00202991;0.00245995;0.00214906;0.00239411;0.00218119;0.00191337;0.00214273;0.00107797;0.000535078;0.000221333;0.00027466;0;0.000211478;0.000262432;0;0;0;0;0;0;0;0;0;0;0.00282011;0;0.00434276;0;0;0;0;0;0;0;0;60630;6927;0;472;991.1;4.97;3.98;0;0;0;0;0;75;44.6;2.789;2.824;26.6;24.1;223;0000 0000 0000 0000;1.42766;2.54049;1.60524;11.1397;2.37152;0.0721662(mg/m³)
239;05/23/25;07:34:24;dM;0.0135702;0.00336804;0.00265545;0.00235309;0.00213708;0.00202764;0.0019908;0.00197051;0.00195441;0.00190639;0.00190027;0.00177619;0.00185385;0.00177888;0.00204981;0.00203907;0.00200639;0.00209334;0.00214508;0.00222232;0.00200014;0.0016923;0.00149337;0.00220064;0.00107797;0.000535078;0.000442666;0.000686651;0.000170418;0;0;0;0.000404125;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59882;6645;0;466;989.6;4.97;3.99;0;0;0;0;0;75;44.6;2.798;2.828;26.6;24.1;223;0000 0000 0000 0000;1.22185;1.43077;1.23053;0.542469;1.72799;0.0645022(mg/m³)
240;05/23/25;07:34:34;dM;0.0135904;0.00326072;0.00263616;0.00231293;0.00208629;0.00198958;0.00193177;0.00184415;0.0017476;0.00179359;0.00186528;0.00186739;0.00157901;0.00199289;0.00185893;0.0018331;0.00178914;0.00195061;0.00200732;0.00249096;0.00230319;0.00199316;0.00219338;0.00173735;0.00129357;0.000356719;0.000553332;0.00013733;0;0;0;0;0;0;0;0;0;0;0.00147576;0;0;0;0;0;0;0;0;0;0;0;0;0;59806;6854;0;466;990.8;4.97;3.96;0;0;0;0;0;75;44.6;2.787;2.824;26.6;24.1;223;0000 0000 0000 0000;1.2662;1.58233;1.28643;0.542469;1.83391;0.0644716(mg/m³)
241;05/23/25;07:34:44;dM;0.0135136;0.00327275;0.00258638;0.00226119;0.00216104;0.00198839;0.00186684;0.00192656;0.00173169;0.00179359;0.00183728;0.00190647;0.00188618;0.00180563;0.00214939;0.00196698;0.00195527;0.00193475;0.00228283;0.00229559;0.00215166;0.00172991;0.0015867;0.00220064;0.000862377;0.000624258;0.000553332;0;0.000340837;0;0.000262432;0.000325661;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59241;6659;0;465;989.6;4.97;3.98;0;0;0;0;0;75;44.6;2.809;2.827;26.8;24.1;223;0000 0000 0000 0000;1.2374;1.43335;1.23638;0.542469;1.72177;0.0637602(mg/m³)
242;05/23/25;07:34:54;dM;0.0134266;0.00329382;0.00252912;0.00224343;0.00205754;0.00192655;0.00196276;0.00191374;0.00188396;0.00183589;0.00171829;0.00181527;0.00184307;0.00185914;0.00186723;0.00197728;0.00185304;0.00168102;0.00188924;0.00168506;0.00251533;0.00218119;0.00168004;0.0015057;0.00114984;0.000891797;0.000331999;0.00013733;0.000511255;0.000211478;0;0;0;0;0.000622323;0;0;0;0;0.00183133;0;0;0;0;0;0;0;0;0;0;0;0;59023;6733;0;461;991.4;4.97;3.99;0;0;0;0;0;75;44.6;2.775;2.826;26.9;24.1;223;0000 0000 0000 0000;1.27558;1.71859;1.33762;0.542469;1.92944;0.0648317(mg/m³)
243;05/23/25;07:35:04;dM;0.0134554;0.003187;0.00243515;0.0022079;0.00201154;0.00191228;0.00190078;0.00191557;0.00197486;0.00184435;0.0016448;0.00173276;0.00175146;0.0018792;0.00196682;0.00203907;0.00200639;0.0016493;0.00224347;0.00180717;0.00215166;0.00146666;0.00191337;0.00202691;0.00107797;0.000624258;0.000442666;0.00013733;0;0.000211478;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59207;6477;0;460;991.1;4.97;3.95;0;0;0;0;0;75;44.6;2.824;2.829;26.9;24.1;223;0000 0000 0000 0000;1.22021;1.39729;1.21667;0.542469;1.69742;0.0616176(mg/m³)
244;05/23/25;07:35:14;dM;0.0132375;0.00324517;0.00256895;0.00228204;0.00201921;0.00198483;0.00200704;0.00184964;0.00182714;0.00175129;0.00192127;0.00170671;0.00165984;0.00169195;0.00173445;0.00159624;0.00178914;0.00195061;0.00190892;0.00185601;0.00209105;0.00176752;0.0015867;0.00185317;0.00150916;8.91797e-005;0.000553332;0.000549321;0.000170418;0;0.000262432;0;0;0;0.000622323;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58251;6441;0;455;989;4.98;3.99;0;0;0;0;0;75;44.6;2.793;2.827;26.9;24.1;223;0000 0000 0000 0000;1.20951;1.47002;1.24281;0.542469;1.76784;0.0616425(mg/m³)
245;05/23/25;07:35:24;dM;0.0133851;0.00310074;0.00237976;0.00219864;0.00202304;0.00191347;0.00189488;0.00178188;0.00182487;0.0016413;0.00174979;0.00178922;0.00175685;0.00183239;0.00170956;0.00171982;0.00158467;0.00207748;0.00184988;0.00241769;0.00200014;0.00203077;0.00182004;0.00162153;0.000718648;0.000980977;0.000442666;0.000411991;0;0.000422957;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58939;6285;0;455;990.5;4.96;3.93;0;0;0;0;0;75;44.6;2.807;2.824;26.8;24.1;223;0000 0000 0000 0000;1.2316;1.42928;1.23628;0.542469;1.71815;0.0610808(mg/m³)
246;05/23/25;07:35:34;dM;0.0131714;0.00320004;0.00252165;0.00223879;0.00204029;0.00194558;0.00184765;0.00186246;0.00178624;0.00187819;0.00177429;0.00169802;0.00161134;0.00169863;0.00175935;0.00190519;0.00186582;0.00190304;0.00196796;0.00227117;0.0023638;0.00184273;0.00186671;0.00156362;0.00100611;0.000713438;0.000331999;0.00013733;0;0;0;0;0.000404125;0;0;0;0;0;0;0;0.00227256;0;0;0;0;0;0;0;0;0;0;0;57919;6308;0;451;989;4.98;4;0;0;0;0;0;75;44.6;2.799;2.828;26.8;24.1;223;0000 0000 0000 0000;1.2818;1.75594;1.33811;0.542469;1.9544;0.0634495(mg/m³)
247;05/23/25;07:35:44;dM;0.0131696;0.00316944;0.0024059;0.00217701;0.00194733;0.0019218;0.0017842;0.00180752;0.00167488;0.00184999;0.00172179;0.00161116;0.00179457;0.00175213;0.00193362;0.0018331;0.0018147;0.00185546;0.00200732;0.00214906;0.00203044;0.00142906;0.00163337;0.000984498;0.000646783;0.000624258;0.000442666;0.000411991;0.000170418;0;0.000262432;0;0.000404125;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57735;6318;0;450;991.9;4.97;3.97;0;0;0;0;0;75;44.6;2.806;2.826;26.9;24.1;223;0000 0000 0000 0000;1.20619;1.41552;1.21624;0.542469;1.72471;0.0594207(mg/m³)
248;05/23/25;07:35:54;dM;0.0130509;0.00306463;0.00241897;0.00220173;0.00194829;0.00192418;0.00177386;0.00176357;0.00179078;0.00162438;0.00181978;0.00169368;0.00183768;0.00174545;0.00171785;0.00164773;0.00171246;0.0016493;0.00177116;0.00205138;0.00254563;0.00240683;0.00228672;0.00121615;0.000646783;0.000267539;0.000110666;0.000411991;0;0;0;0;0;0.000501494;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57896;6329;0;444;991.1;4.98;4;0;0;0;0;0;75;44.6;2.79;2.825;26.9;24.1;223;0000 0000 0000 0000;1.21424;1.4191;1.22398;0.542469;1.71743;0.0596015(mg/m³)
249;05/23/25;07:36:04;dM;0.012744;0.0031193;0.00247311;0.00216311;0.00204412;0.00197174;0.00185208;0.00179287;0.00175669;0.00166668;0.0016448;0.00148522;0.00169218;0.00194607;0.00156848;0.0018022;0.00182748;0.0018396;0.00216476;0.00166064;0.0017577;0.00199316;0.00186671;0.00162153;0.000790513;0.000445899;0.000110666;0.000411991;0;0;0;0;0.000404125;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56366;6030;0;438;990.8;4.97;3.95;0;0;0;0;0;75;44.6;2.79;2.826;27;24.1;223;0000 0000 0000 0000;1.20479;1.39803;1.20777;0.542469;1.71364;0.0586174(mg/m³)
250;05/23/25;07:36:14;dM;0.0127733;0.00313033;0.00245444;0.00216775;0.00195021;0.00198245;0.00184618;0.00180935;0.0017976;0.0016413;0.00183028;0.00175448;0.00181613;0.0017722;0.00190043;0.00132848;0.00172524;0.00160172;0.00186956;0.00192927;0.00193953;0.0016547;0.0015867;0.00144779;0.00114984;0.000267539;0.000442666;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56161;5982;0;438;989.9;4.97;3.95;0;0;0;0;0;75;44.6;2.807;2.825;26.9;24.1;223;0000 0000 0000 0000;1.15713;1.3444;1.17658;0.542469;1.67911;0.0575695(mg/m³)
251;05/23/25;07:36:24;dM;0.0128321;0.00303605;0.00241088;0.00219169;0.00196458;0.00187898;0.00172812;0.00169398;0.00175669;0.00157926;0.00157481;0.00166762;0.00167062;0.00164513;0.00160167;0.00192578;0.00152077;0.00185546;0.00177116;0.0020758;0.00184861;0.00142906;0.00121336;0.00121615;0.000718648;0.000356719;0.000442666;0.00013733;0.000340837;0.000211478;0;0.000325661;0;0;0;0;0;0;0;0.00183133;0;0;0;0;0;0;0;0;0;0;0;0;56220;6054;0;438;990.8;4.98;3.98;0;0;0;0;0;75;44.6;2.769;2.824;27;24.1;223;0000 0000 0000 0000;1.22405;1.66757;1.29324;0.542469;1.92053;0.058453(mg/m³)
252;05/23/25;07:36:34;dM;0.012836;0.0029879;0.00237292;0.00211523;0.00193104;0.00181714;0.00186684;0.00177639;0.00160898;0.00170335;0.00159231;0.00156774;0.00156823;0.00177888;0.00170956;0.00167862;0.00158467;0.0018396;0.00147597;0.00192927;0.00151526;0.00184273;0.0017267;0.00133197;0.000862377;0.000267539;0.000110666;0;0;0.000211478;0.000262432;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55963;5848;0;437;989.6;4.96;3.96;0;0;0;0;0;75;44.6;2.803;2.826;26.9;24.1;223;0000 0000 0000 0000;1.16532;1.35823;1.18171;0.542469;1.69261;0.0558718(mg/m³)
253;05/23/25;07:36:44;dM;0.0129102;0.00279984;0.00225406;0.00211987;0.00184096;0.00175768;0.00176944;0.00171046;0.00166579;0.00160182;0.00155731;0.00158511;0.00160056;0.00156488;0.00153528;0.00188459;0.00189138;0.00176031;0.00163341;0.00175832;0.00154556;0.00161709;0.00126003;0.00144779;0.00100611;0.000267539;0.000221333;0.00027466;0;0;0;0;0.000404125;0;0;0.00154453;0;0;0;0;0;0;0.00349958;0;0;0;0;0;0;0;0;0;56493;6073;0;438;988.7;4.97;3.98;0;0;0;0;0;75;44.6;2.782;2.829;27;24.1;223;0000 0000 0000 0000;1.32621;2.20667;1.48246;10.3663;2.22842;0.0602896(mg/m³)
254;05/23/25;07:36:54;dM;0.0128153;0.00277126;0.00227708;0.00207662;0.00181796;0.00171844;0.00171926;0.00167017;0.00165897;0.00162438;0.00147332;0.0015026;0.00174068;0.0015047;0.00146889;0.00175071;0.00189138;0.00149071;0.00163341;0.00156295;0.00166678;0.00146666;0.00186671;0.000810763;0.000862377;0.000535078;0;0.00027466;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56043;5897;0;434;989.9;4.97;3.98;0;0;0;0;0;75;44.6;2.781;2.827;26.8;24.1;223;0000 0000 0000 0000;1.16089;1.33713;1.17174;0.542469;1.67389;0.0536518(mg/m³)
255;05/23/25;07:37:04;dM;0.0123627;0.00301498;0.00239159;0.00216852;0.00193871;0.00183498;0.00178272;0.0017306;0.00157489;0.00177103;0.0016448;0.00157642;0.00162212;0.00153813;0.00171785;0.00179191;0.001623;0.00157001;0.00179084;0.00131874;0.00157587;0.00157948;0.00121336;0.00144779;0.000862377;0.000267539;0.000221333;0.00013733;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54640;5657;0;422;990.5;4.97;3.94;0;0;0;0;0;75;44.6;2.802;2.825;26.8;24.1;223;0000 0000 0000 0000;1.12623;1.31486;1.15201;0.542469;1.67159;0.0540696(mg/m³)
256;05/23/25;07:37:14;dM;0.0125009;0.0028866;0.0022136;0.00197545;0.001817;0.00173152;0.00166909;0.00166651;0.00166124;0.00160182;0.00145933;0.0014114;0.00151973;0.00161838;0.00177595;0.00157564;0.0018147;0.00179203;0.00163341;0.00200253;0.00160617;0.00161709;0.00140003;0.000926587;0.000718648;0.000713438;0;0.00027466;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54962;5674;0;422;989.9;4.97;3.96;0;0;0;0;0;75;44.6;2.801;2.825;26.9;24.1;223;0000 0000 0000 0000;1.18093;1.34408;1.17856;0.542469;1.6738;0.0535834(mg/m³)
257;05/23/25;07:37:24;dM;0.0124168;0.00287256;0.00227024;0.00205345;0.00181412;0.00180644;0.00172664;0.00169215;0.00156807;0.001599;0.00152232;0.00152431;0.00161673;0.00154482;0.00146059;0.00147266;0.0016869;0.00153829;0.0019286;0.00175832;0.00142434;0.0016923;0.00107336;0.00115823;0.000503053;0.000624258;0.000110666;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0053891;0;0;0;0;0;0;0;54516;5723;0;423;991.4;4.98;4.01;0;0;0;0;0;75;44.6;2.825;2.824;26.9;24.1;223;0000 0000 0000 0000;1.28071;2.575;1.52065;11.9708;2.4476;0.0578483(mg/m³)
258;05/23/25;07:37:34;dM;0.0122723;0.00291318;0.00227521;0.00200866;0.00191283;0.00179098;0.00178862;0.00167017;0.00163852;0.00154542;0.00152232;0.00155905;0.00158439;0.00146457;0.00163487;0.00132848;0.00146965;0.00147485;0.00163341;0.00156295;0.0017577;0.00131624;0.00130669;0.00110032;0.000503053;0.000267539;0.000331999;0.000549321;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54245;5358;0;417;991.9;4.98;4;0;0;0;0;0;75;44.6;2.818;2.825;26.9;24.1;223;0000 0000 0000 0000;1.12108;1.32662;1.15595;0.542469;1.68581;0.0521833(mg/m³)
259;05/23/25;07:37:44;dM;0.0118049;0.00310525;0.00244449;0.00215076;0.00185533;0.00184925;0.0017842;0.00178188;0.0015817;0.00158772;0.00146632;0.00160248;0.00158439;0.00151138;0.00183404;0.00145206;0.00146965;0.0016493;0.00145629;0.00183159;0.00148495;0.00176752;0.0017267;0.000868675;0.000646783;0.000535078;0.000221333;0;0.000170418;0;0;0;0.000404125;0.000501494;0;0;0;0;0;0.00183133;0;0;0;0;0;0;0;0;0;0;0;0;52366;5125;0;405;992.2;4.99;4.01;0;0;0;0;0;75;44.6;2.816;2.825;26.9;24.1;223;0000 0000 0000 0000;1.20281;1.69485;1.29331;0.542469;1.95654;0.0559614(mg/m³)
260;05/23/25;07:37:54;dM;0.0122092;0.00288058;0.00218933;0.00197931;0.00177579;0.00173628;0.00174287;0.00158776;0.00159307;0.00156798;0.00149082;0.00139403;0.00158978;0.00149801;0.00156848;0.00152415;0.00139297;0.00171273;0.00175148;0.0020758;0.00187892;0.00101538;0.00140003;0.00127406;0.000718648;0.000713438;0.000110666;0;0;0.000211478;0;0;0;0;0;0;0;0;0;0;0;0;0.00349958;0;0;0;0;0;0;0;0;0;53328;5414;0;414;990.2;4.96;3.98;0;0;0;0;0;75;44.6;2.794;2.827;26.9;24.1;223;0000 0000 0000 0000;1.26704;2.07106;1.4035;10.3663;2.16671;0.0560826(mg/m³)
261;05/23/25;07:38:04;dM;0.0120777;0.0028856;0.00224099;0.00196619;0.00184671;0.00174936;0.00167646;0.00166468;0.00157716;0.00144672;0.00149782;0.00163288;0.00140655;0.00159832;0.00161827;0.00150355;0.00155911;0.00185546;0.00179084;0.00131874;0.00133343;0.00142906;0.00116669;0.00115823;0.000431189;0.000713438;0.000442666;0.00013733;0;0;0;0;0;0;0;0;0;0.00118923;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53013;5080;0;409;989.6;4.98;4.02;0;0;0;0;0;75;44.6;2.798;2.828;27;24.1;223;0000 0000 0000 0000;1.16986;1.50008;1.22414;0.542469;1.81527;0.0529144(mg/m³)
262;05/23/25;07:38:14;dM;0.0120996;0.0026855;0.00211092;0.0019631;0.00179016;0.00169228;0.00166023;0.00163904;0.0015408;0.00154824;0.00147682;0.00156339;0.001482;0.00157826;0.00152698;0.00154475;0.00135463;0.0013797;0.00131853;0.00178274;0.00130312;0.00116581;0.00182004;0.00121615;0.000718648;0.000624258;0.000110666;0;0.000170418;0.000211478;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53073;5234;0;407;989.6;4.97;3.97;0;0;0;0;0;75;44.6;2.805;2.826;27;24.1;223;0000 0000 0000 0000;1.14623;1.35451;1.17761;0.542469;1.69416;0.0510783(mg/m³)
263;05/23/25;07:38:24;dM;0.0120426;0.00275722;0.00214826;0.00194533;0.00179112;0.00169228;0.00170155;0.00160058;0.00164079;0.00148902;0.00142783;0.00157208;0.00151434;0.00139101;0.00146059;0.00134908;0.00146965;0.00141142;0.00153501;0.00158737;0.00139404;0.00120342;0.0017267;0.00133197;0.000503053;0.000178359;0.000221333;0.00013733;0;0;0;0;0;0;0;0;0;0.00118923;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52959;5092;0;407;990.5;4.97;3.99;0;0;0;0;0;75;44.6;2.775;2.828;26.9;24.1;223;0000 0000 0000 0000;1.15139;1.49433;1.21827;0.542469;1.81491;0.0514125(mg/m³)
264;05/23/25;07:38:34;dM;0.0119849;0.00274819;0.00208665;0.00194302;0.00172596;0.00163995;0.00158792;0.00155846;0.00152716;0.00152286;0.00156431;0.00146351;0.00147122;0.00144451;0.00157678;0.00154475;0.00132907;0.00149071;0.00141693;0.00175832;0.00218197;0.00146666;0.000980021;0.00069494;0.000503053;0.000445899;0.000331999;0.00013733;0;0;0;0;0;0.000501494;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52045;5090;0;405;992.5;4.97;4.01;0;0;0;0;0;75;44.6;2.795;2.826;27;24.1;223;0000 0000 0000 0000;1.153;1.37395;1.18274;0.542469;1.71105;0.0506286(mg/m³)
265;05/23/25;07:38:44;dM;0.0117818;0.00273716;0.00218;0.00193607;0.00185246;0.00174817;0.00164252;0.00160607;0.00142263;0.00138749;0.00142083;0.00142008;0.0014335;0.00163176;0.0013693;0.00132848;0.00144409;0.00120526;0.00139725;0.00163622;0.0011819;0.00120342;0.0015867;0.0015057;0.000359324;0.000178359;0.000442666;0.00013733;0.000170418;0;0;0;0;0;0.000622323;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51682;5062;0;400;989.6;4.98;3.97;0;0;0;0;0;75;44.6;2.793;2.823;26.9;24.1;223;0000 0000 0000 0000;1.14086;1.40253;1.18726;0.542469;1.75058;0.0499692(mg/m³)
266;05/23/25;07:38:54;dM;0.0119082;0.00267497;0.0020935;0.00189823;0.00170296;0.001634;0.00159825;0.0014962;0.0014908;0.00148902;0.00145233;0.00148522;0.00146045;0.0014512;0.00148549;0.00139027;0.00150799;0.00144314;0.00133821;0.00139201;0.00169709;0.00184273;0.00126003;0.00104241;0.000359324;0.000267539;0.000331999;0;0;0;0;0;0;0;0;0.000772264;0;0;0.00147576;0;0;0.00282011;0;0;0;0;0;0;0;0;0;0;52339;4920;0;401;991.6;4.97;3.96;0;0;0;0;0;75;44.6;2.804;2.828;26.8;24.1;223;0000 0000 0000 0000;1.28648;2.18577;1.46729;9.64662;2.24042;0.0542617(mg/m³)
267;05/23/25;07:39:04;dM;0.0118102;0.00262131;0.0020686;0.00182486;0.00165696;0.00168276;0.00163367;0.00152366;0.00154762;0.00145518;0.00145233;0.00147654;0.00142272;0.00138432;0.00126972;0.00137997;0.00129074;0.00141142;0.00149565;0.00166064;0.00124251;0.00161709;0.00140003;0.00144779;0.000431189;8.91797e-005;0;0.00027466;0;0.000422957;0;0;0;0;0;0;0.000958332;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51716;4920;0;397;989;4.98;4.01;0;0;0;0;0;75;44.6;2.805;2.826;26.9;24.1;223;0000 0000 0000 0000;1.16327;1.48531;1.2259;0.542469;1.80041;0.0499526(mg/m³)
268;05/23/25;07:39:14;dM;0.0117359;0.00269102;0.00213893;0.00194997;0.0016675;0.00167682;0.00161153;0.0016427;0.00154534;0.00144954;0.00147332;0.00139837;0.00139578;0.00142445;0.00149379;0.00142117;0.00154633;0.00115768;0.00153501;0.00141643;0.00166678;0.00105299;0.00102669;0.000752852;0.000790513;8.91797e-005;0.000221333;0.00027466;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51464;4891;0;395;990.5;4.98;3.97;0;0;0;0;0;75;44.6;2.783;2.824;27;24.1;223;0000 0000 0000 0000;1.09875;1.29298;1.13421;0.542469;1.66394;0.0482465(mg/m³)
269;05/23/25;07:39:24;dM;0.0114446;0.0027863;0.00216506;0.00190981;0.00169816;0.00158168;0.00159677;0.00156579;0.00147262;0.00148056;0.00142083;0.00145483;0.00141194;0.0013977;0.00135271;0.00159624;0.00145687;0.00153829;0.00131853;0.0017339;0.00151526;0.00154188;0.00163337;0.000810763;0.000503053;0.000267539;0.000110666;0.00013733;0;0;0;0;0;0;0;0;0;0;0;0.00183133;0;0;0;0;0;0;0;0;0;0;0;0;50612;4793;0;388;990.5;4.98;4.01;0;0;0;0;0;75;44.6;2.78;2.828;27;24.1;223;0000 0000 0000 0000;1.18682;1.64186;1.26492;0.542469;1.91748;0.0507344(mg/m³)
